#{"t_start": 1585079892.934399, "env_id": "my_panda_free_space_traj"}
r,l,t
186.853625,500,16.466324
334.962485,500,26.213356
337.533629,500,35.947573
269.69391,500,45.951936
199.530358,500,56.14515
329.627324,500,66.142499
430.55938,500,76.176443
332.914261,500,86.335023
352.078208,500,96.444478
987.610878,500,106.459636
813.134644,500,116.927579
695.18126,500,126.818564
898.535844,500,136.776995
1458.490245,500,146.95727
1497.425899,500,156.973291
1949.233702,500,167.076212
1943.996135,500,177.169835
2289.381541,500,187.465145
1860.951269,500,197.605551
1580.807723,500,207.868483
2414.138619,500,218.09536
1646.350841,500,228.378729
2383.673625,500,238.574693
2247.584629,500,249.017143
3176.24433,500,259.31274
2956.107439,500,269.623738
2801.072532,500,279.930714
3163.179955,500,290.542414
3346.599572,500,301.034351
3431.304493,500,311.608758
4227.111892,500,322.482503
5332.163275,500,333.154629
6891.972408,500,343.789229
7343.029064,500,354.487723
8172.763891,500,365.308266
7064.012381,500,375.940113
7327.539539,500,386.45292
7131.275298,500,397.117562
8491.60144,500,407.71318
7821.096382,500,418.278295
7706.710779,500,429.098339
9485.131045,500,439.621882
9441.474248,500,450.175163
8805.207993,500,460.945258
9367.990882,500,471.430496
8631.426982,500,481.838842
9495.998781,500,492.355023
12290.488414,500,503.117121
8948.684014,500,513.683186
8828.473997,500,524.363541
10393.812992,500,535.072161
10709.464778,500,545.807409
10155.857557,500,556.323672
12356.858729,500,567.114245
10162.899655,500,577.669455
10793.773836,500,588.237337
11083.570147,500,598.694539
10142.511578,500,609.376087
11908.416428,500,619.797076
9366.802009,500,630.346383
12641.894534,500,641.077034
10533.191871,500,651.500046
11593.25717,500,661.831798
11024.205272,500,672.27007
12938.124257,500,682.862315
11763.990362,500,693.294941
10269.05339,500,703.722419
12813.879311,500,714.300835
14297.32008,500,724.7527
11881.452886,500,735.275716
12388.562016,500,745.916521
13400.422704,500,756.407023
11902.303659,500,766.900552
14087.582646,500,777.534181
14504.806582,500,787.988877
12458.323288,500,798.529915
11228.072282,500,809.04994
13835.124006,500,819.768773
13155.438101,500,830.246753
13230.764982,500,840.793944
12731.176229,500,851.284991
13046.918157,500,861.950724
12205.32928,500,872.503126
11136.993183,500,883.300494
12767.791024,500,893.947059
11586.32205,500,904.465618
12480.711634,500,914.993675
12106.3255,500,925.65405
12836.027883,500,936.075384
12018.37122,500,946.599885
12348.876472,500,957.31499
13448.027244,500,967.747094
13929.282653,500,978.104553
14462.318837,500,988.506936
14668.034893,500,999.197534
15912.624715,500,1009.702014
15833.085887,500,1020.15919
12810.679102,500,1030.779551
15209.553423,500,1041.277234
13092.378998,500,1051.757899
13312.443767,500,1062.426775
14390.013906,500,1072.898051
14767.636003,500,1083.290906
14040.326849,500,1093.877788
14427.467505,500,1104.38257
13829.084008,500,1114.84986
14903.213123,500,1125.202007
14027.233128,500,1135.862555
14523.253342,500,1146.264373
12304.105478,500,1156.813106
16409.445671,500,1167.341852
15946.253071,500,1177.894397
14059.771861,500,1188.422109
11671.097307,500,1199.220882
14200.179071,500,1209.680028
13121.850808,500,1220.195625
13505.376684,500,1230.713294
13901.707902,500,1241.296919
12003.455493,500,1251.644993
15118.811788,500,1262.076422
13687.58614,500,1272.742474
14109.534147,500,1283.181635
13586.672702,500,1293.557899
12115.064529,500,1304.013168
