#{"t_start": 1585079891.2494528, "env_id": "my_panda_free_space_traj"}
r,l,t
177.42939,500,16.428344
288.680679,500,26.184396
242.506193,500,35.923074
248.736862,500,45.92991
396.821695,500,56.103694
262.721704,500,66.121269
453.151903,500,76.154282
431.853284,500,86.321744
471.649639,500,96.416837
612.463196,500,106.409765
736.148752,500,116.69795
1043.155516,500,126.819966
1082.975238,500,136.772737
1124.747825,500,146.723972
1235.608094,500,156.929158
2029.330964,500,167.077898
1874.41601,500,177.160335
1704.101657,500,187.459682
2301.913237,500,197.596683
1941.765471,500,207.812551
2328.822682,500,218.091926
2013.7946,500,228.371496
2585.147214,500,238.556754
2586.119602,500,248.735529
2471.256317,500,259.281448
1496.131618,500,269.59311
2169.277249,500,279.906311
3234.622974,500,290.345966
3294.028557,500,301.031913
3544.169072,500,311.574404
3696.871388,500,322.241909
4924.358979,500,333.143575
6973.337523,500,343.780433
6616.408102,500,354.453079
5793.93127,500,365.250426
6779.837267,500,375.924764
6836.752199,500,386.456679
6716.028182,500,397.117556
7451.853718,500,407.716718
8140.888888,500,418.24326
8970.864326,500,428.881618
6868.612016,500,439.636243
8726.171008,500,450.184862
8801.041512,500,460.706012
10706.590969,500,471.38526
9287.370209,500,481.847273
9855.811311,500,492.353173
10184.362153,500,503.104396
10061.892788,500,513.655998
10924.116392,500,524.319889
11744.442431,500,535.021875
11393.504131,500,545.818163
11988.031731,500,556.330589
10490.084017,500,566.87212
12845.783424,500,577.60306
11244.32147,500,588.206684
11839.723145,500,598.684224
10702.854576,500,609.151893
10382.23055,500,619.77464
11673.474453,500,630.291052
12286.665467,500,640.845189
12559.636394,500,651.470021
12178.226846,500,661.828317
12469.749999,500,672.25625
12851.5998,500,682.86973
11528.170758,500,693.290419
13115.025197,500,703.71865
12294.159797,500,714.299133
13808.013943,500,724.734216
13509.734855,500,735.247623
12402.855804,500,745.705111
12459.846177,500,756.430024
13986.861468,500,766.910758
14463.166288,500,777.319881
12408.766479,500,787.942887
12295.892575,500,798.534072
16029.179305,500,809.050826
13977.6011,500,819.778057
14190.00254,500,830.256151
13220.43642,500,840.766336
12508.966868,500,851.296881
12520.320889,500,861.943657
13546.437491,500,872.495472
14178.57428,500,883.06012
11917.912395,500,893.904898
12012.157974,500,904.45376
12786.375953,500,914.992197
11595.895188,500,925.434915
12593.099263,500,936.044709
11745.132509,500,946.545181
12582.668872,500,957.094369
15648.958336,500,967.753193
14106.483503,500,978.11851
16785.938222,500,988.522851
14950.944385,500,999.177944
13694.005352,500,1009.639561
14743.982885,500,1020.1445
12715.910336,500,1030.788941
15621.2821,500,1041.275092
13913.10125,500,1051.742491
12650.014299,500,1062.225708
15044.624682,500,1072.880824
12350.094403,500,1083.252878
13294.360243,500,1093.603321
14341.883679,500,1104.310744
14720.363549,500,1114.836985
12769.97464,500,1125.194962
14101.696032,500,1135.830977
12807.299534,500,1146.220051
12947.286303,500,1156.731282
13891.270032,500,1167.307419
13351.893905,500,1177.886643
13086.173336,500,1188.409906
14950.44676,500,1198.960037
13316.910049,500,1209.588477
13835.818582,500,1220.149455
12632.040015,500,1230.701625
13878.055602,500,1241.091535
13017.832067,500,1251.657326
13077.624206,500,1262.064545
14161.462807,500,1272.512479
14162.054873,500,1283.158819
13565.922102,500,1293.564274
13860.234982,500,1303.97952
