#{"t_start": 1584998981.2659652, "env_id": "my_panda_free_space_traj"}
r,l,t
229.938561,500,16.798604
218.037072,500,27.054132
196.252303,500,37.467533
139.213243,500,47.703655
195.006543,500,58.086273
176.702798,500,68.240535
350.758489,500,78.353336
178.843635,500,88.862296
315.578831,500,98.944224
899.12345,500,108.914739
860.301771,500,119.524801
623.923611,500,129.534981
1042.9885,500,139.85263
1367.614529,500,150.040667
1509.713965,500,159.988295
1791.451254,500,170.129331
1657.473718,500,180.446046
1712.415765,500,190.870636
2114.472083,500,201.282283
3015.959915,500,211.985782
3171.403759,500,222.627332
3884.169862,500,233.539663
3989.322198,500,244.27137
4082.072994,500,255.461876
4723.448833,500,266.451123
5444.373367,500,277.499473
5028.359146,500,288.503957
5596.175196,500,299.763528
5397.5999,500,310.821482
5340.298619,500,322.053787
7177.294346,500,333.441255
5979.9931,500,344.644646
5575.751882,500,355.89095
7578.528491,500,367.054323
7197.580946,500,378.402051
7682.305328,500,389.498341
6746.193223,500,400.563087
7064.219155,500,411.919
6218.886273,500,423.160974
6474.161735,500,434.216443
7408.817897,500,445.42558
7593.574897,500,456.566005
7992.466596,500,467.536805
7315.618622,500,478.759539
7839.077696,500,489.836699
8054.899239,500,500.774866
7989.127907,500,511.621566
8694.165857,500,522.791335
7898.921421,500,533.799484
8290.058043,500,544.902064
8832.408548,500,555.844566
8531.91761,500,567.041544
8687.987819,500,578.024932
8887.124079,500,589.225111
8725.844658,500,600.244349
9893.331867,500,611.246787
9289.934352,500,622.190174
8781.664339,500,633.356912
10203.220024,500,644.285173
10028.700452,500,655.381196
9095.395798,500,666.587013
9009.797917,500,677.625204
9929.574976,500,688.725847
10239.172933,500,699.754019
11692.446634,500,711.167553
10606.312037,500,722.190267
10922.428063,500,733.068083
9807.908477,500,743.99167
11573.952702,500,754.682336
10825.33439,500,765.391989
12537.143389,500,776.153245
13040.863283,500,786.762146
10305.93054,500,797.401216
12995.365381,500,808.189327
12186.37471,500,818.787442
11897.308807,500,829.266971
12150.255641,500,839.820418
10812.185592,500,850.47845
10188.570979,500,860.956332
12508.646866,500,871.429275
12210.602171,500,881.854329
12379.401552,500,892.494589
12283.552412,500,902.913789
12900.92923,500,913.525054
13409.622621,500,923.969001
13687.555638,500,934.361121
12549.435127,500,944.823639
12039.256348,500,955.350014
12462.139572,500,965.733219
12444.509988,500,976.152437
13210.129638,500,986.713447
13028.017136,500,997.168885
15226.534568,500,1007.514975
14252.37362,500,1017.829278
11711.592742,500,1028.355952
14330.285072,500,1038.688093
14690.150327,500,1049.099373
15729.027911,500,1059.685139
15256.15799,500,1070.075471
13591.24518,500,1080.434579
15591.726027,500,1090.96026
14405.418196,500,1101.277488
13209.977576,500,1111.61371
14225.857739,500,1122.185126
14725.732452,500,1132.533173
15909.211109,500,1142.810486
15164.994771,500,1153.189672
16146.869142,500,1163.753026
15605.200063,500,1174.145258
14177.319984,500,1184.544023
13905.724488,500,1194.915258
16166.94646,500,1205.473254
15882.852247,500,1215.897456
16266.106824,500,1226.508766
15611.00438,500,1236.887348
14218.410185,500,1247.379327
14620.805924,500,1257.785851
14781.000733,500,1268.375226
13713.880352,500,1278.790735
14059.097263,500,1289.250685
13677.214867,500,1299.827292
16667.032733,500,1310.291262
13982.800609,500,1320.668905
15969.88182,500,1331.058952
