#{"t_start": 1584998979.5851378, "env_id": "my_panda_free_space_traj"}
r,l,t
201.746647,500,16.738417
279.174888,500,27.021445
221.744267,500,37.349205
133.506524,500,47.669639
207.36786,500,58.021309
310.094973,500,68.206954
341.883813,500,78.32572
246.365802,500,88.66116
486.210277,500,98.944964
437.955488,500,108.858125
769.549564,500,119.254999
913.486938,500,129.385856
1137.209163,500,139.680838
1175.813984,500,149.794932
1267.947163,500,159.980219
2018.487775,500,170.143987
2254.656532,500,180.443806
1756.806305,500,190.854687
2583.023852,500,201.252445
3064.526444,500,211.933283
3223.661302,500,222.607196
3683.931624,500,233.527699
3755.839519,500,244.245858
4610.50464,500,255.216257
5170.351256,500,266.394657
5583.024687,500,277.480843
6211.318115,500,288.511653
5582.371184,500,299.589538
5752.301812,500,310.835922
5901.643897,500,322.027799
5879.629463,500,333.21332
6583.555353,500,344.626937
6405.315877,500,355.896807
6764.995632,500,367.055692
6910.503212,500,378.401264
6713.979273,500,389.49491
7255.848538,500,400.550378
6428.727501,500,411.915519
7871.292636,500,423.121824
7337.580091,500,434.212907
7859.226352,500,445.221841
8456.683548,500,456.565418
8265.239692,500,467.530564
7733.501299,500,478.537416
8998.295399,500,489.82241
8080.929019,500,500.807751
8351.20351,500,511.631163
8935.700609,500,522.779085
7604.187982,500,533.785994
8971.811055,500,544.855424
9228.29779,500,555.85481
8847.415555,500,567.06987
8994.138892,500,578.018462
10207.485006,500,588.974753
9763.440088,500,600.199887
9103.897189,500,611.225738
10598.885963,500,622.182712
11526.482952,500,633.16899
9155.804685,500,644.293696
10046.339378,500,655.343606
9390.383931,500,666.333316
9832.392862,500,677.590342
10074.571223,500,688.718198
11854.922914,500,699.733955
10954.242529,500,711.121115
10726.524192,500,722.148838
11089.111546,500,733.009965
10996.369513,500,743.970798
9094.065961,500,754.649999
11049.031048,500,765.347732
11318.322296,500,775.914267
11061.973119,500,786.751122
12945.885791,500,797.378457
10464.815027,500,807.936754
11242.116471,500,818.758584
11938.289212,500,829.257408
10040.044109,500,839.813751
13295.754758,500,850.462143
12952.126007,500,860.945501
11668.244297,500,871.405823
14102.765751,500,881.853383
12746.843318,500,892.498315
14797.004269,500,902.924022
12975.198536,500,913.308414
12843.460002,500,923.939276
12316.09298,500,934.362167
14351.083195,500,944.832057
15131.769203,500,955.145826
12460.458172,500,965.740775
13264.507392,500,976.096553
14539.369172,500,986.482102
12616.755267,500,997.169527
13569.428648,500,1007.520007
12690.922387,500,1017.812976
13207.000478,500,1028.313713
12186.824253,500,1038.666683
13196.624106,500,1049.089794
14871.56384,500,1059.686107
15897.134965,500,1070.076402
14611.018465,500,1080.403574
14366.051958,500,1090.754528
16227.722645,500,1101.293727
15033.691728,500,1111.607246
12158.674411,500,1121.933405
16175.113817,500,1132.49824
15803.338547,500,1142.812547
12440.864246,500,1153.20906
13252.378353,500,1163.771257
13929.182824,500,1174.171713
14683.970903,500,1184.54669
12712.513251,500,1194.939656
14592.525041,500,1205.487107
15294.819149,500,1215.914796
12202.14577,500,1226.269566
14304.800578,500,1236.866792
13629.575819,500,1247.379126
16252.053389,500,1257.767531
14225.405601,500,1268.14727
15271.726145,500,1278.771169
15050.672581,500,1289.208725
14869.277181,500,1299.603141
15894.776883,500,1310.268646
14282.819959,500,1320.659183
13237.602475,500,1331.063678
