#{"t_start": 1586432334.7635071, "env_id": "my_panda_free_space_traj"}
r,l,t
254.166097,500,17.105779
249.073229,500,27.607232
134.817868,500,37.939834
207.743369,500,48.392676
165.827622,500,59.1599
221.029489,500,69.607223
164.739233,500,80.002322
196.652774,500,90.501156
207.5705,500,100.737069
193.729133,500,110.987027
138.61593,500,121.331339
175.921688,500,131.689861
181.691888,500,141.773057
150.455113,500,152.207205
296.812612,500,162.58982
160.760379,500,172.833272
155.373208,500,183.074851
165.500937,500,193.506869
254.228101,500,203.705192
261.936465,500,213.949567
237.580289,500,224.091969
311.790772,500,234.378519
233.658407,500,244.486852
188.967188,500,254.871512
216.685467,500,265.019166
432.046341,500,275.16045
641.680995,500,285.364077
275.874937,500,295.671529
430.412458,500,305.882092
437.60021,500,316.116327
385.782137,500,326.575706
381.667385,500,336.701795
487.464336,500,346.683517
1082.439199,500,356.754541
1560.890348,500,366.95353
1417.796542,500,377.016734
1775.990961,500,387.17694
2212.653383,500,397.676063
1955.205584,500,408.02056
2144.09541,500,418.54427
1963.673379,500,429.309441
2053.253792,500,439.836719
2560.913492,500,450.41176
3047.612381,500,461.345577
2601.030102,500,472.151014
3155.076777,500,482.874074
3939.989026,500,493.58667
3110.721368,500,504.558952
3174.611376,500,515.292152
4208.894845,500,526.003845
4318.363533,500,536.717062
5517.525204,500,547.738704
6826.321638,500,558.646854
5129.021076,500,569.880116
5996.148344,500,580.843597
6903.618573,500,591.793282
7268.772131,500,602.828084
7582.630248,500,613.973081
7153.123059,500,624.962285
8245.909289,500,636.105899
8702.730598,500,647.182937
8622.844803,500,658.090214
9933.412381,500,668.915189
10761.258992,500,679.771833
9075.852197,500,690.815295
11609.977503,500,701.533685
10612.817528,500,712.253155
10706.840936,500,723.199226
13546.442491,500,733.973993
12981.28573,500,744.640621
13671.422533,500,755.385023
12087.642255,500,765.831492
13246.038652,500,776.365072
14702.812159,500,786.978158
12470.856514,500,797.559199
12746.785726,500,807.973506
14561.412472,500,818.342787
14321.385129,500,828.83415
13371.383211,500,839.239377
17124.677308,500,849.653784
16672.226835,500,859.979917
18933.61035,500,870.51547
16110.460002,500,880.838026
15197.826519,500,891.38936
19372.966278,500,901.749949
20750.212772,500,912.111349
19741.368067,500,922.444378
20399.674151,500,932.91553
21898.547072,500,943.121492
22172.666484,500,953.262677
21444.66655,500,963.648418
23519.197466,500,973.868702
22847.646325,500,984.018811
20550.14916,500,994.244878
24118.271795,500,1004.713457
25239.482737,500,1014.899429
22641.653578,500,1025.062516
24354.544168,500,1035.464445
26453.539821,500,1045.662633
24960.063931,500,1056.01226
24033.0255,500,1066.486617
25440.114063,500,1076.69049
26317.481449,500,1086.841593
23782.497067,500,1097.276646
27867.885796,500,1107.422109
27407.872548,500,1117.519462
25711.279558,500,1127.671304
26398.578663,500,1137.986401
29547.906434,500,1148.008756
29286.910725,500,1158.179105
28003.61453,500,1168.351914
27996.058711,500,1178.735014
30317.868715,500,1188.953855
28520.794759,500,1199.257648
27019.674496,500,1209.548651
31481.329124,500,1219.754635
31266.092823,500,1229.898304
30407.637927,500,1240.221917
30466.156216,500,1250.342297
29651.267458,500,1260.517498
29881.74401,500,1270.958002
32033.144992,500,1281.12031
31455.523357,500,1291.326272
31366.711485,500,1301.605645
