#{"t_start": 1586432333.9147525, "env_id": "my_panda_free_space_traj"}
r,l,t
166.163527,500,16.982976
203.490675,500,27.510669
176.962089,500,38.048672
122.588213,500,48.502235
127.191821,500,59.027586
181.239873,500,69.706739
212.249492,500,80.096235
160.852955,500,90.368526
169.002219,500,100.537858
213.14681,500,111.080432
203.657336,500,121.200391
184.146033,500,131.474276
222.738044,500,141.881286
215.863218,500,152.087301
177.242934,500,162.457733
211.272383,500,172.741267
281.379545,500,183.191754
153.774613,500,193.399807
169.975323,500,203.591293
233.412173,500,214.05543
197.71741,500,224.183307
198.06075,500,234.249944
292.541123,500,244.596574
215.643081,500,254.751402
398.06681,500,264.903796
221.996014,500,275.271601
330.31245,500,285.46664
335.494944,500,295.56339
356.073065,500,305.773131
306.150642,500,316.232888
470.879218,500,326.47467
408.276692,500,336.598265
891.23898,500,346.604285
749.4048,500,356.869487
1180.442662,500,366.840656
1078.031538,500,377.132238
1462.439279,500,387.280858
1562.161153,500,397.580827
1856.059245,500,407.93558
1998.377531,500,418.676345
1765.165307,500,429.224433
2222.980681,500,439.759635
2786.773299,500,450.53863
2694.864594,500,461.255563
2796.50528,500,472.03661
3092.594569,500,482.797183
3357.42215,500,493.705499
3279.134761,500,504.46687
4693.339433,500,515.179589
4432.829929,500,526.128125
5052.535036,500,536.842921
4713.101036,500,547.627057
5046.269493,500,558.752757
5984.008766,500,569.746927
6179.988327,500,580.704468
6510.530881,500,591.903351
6962.196717,500,602.946275
6848.528868,500,613.882638
7851.396069,500,624.852994
9714.10423,500,636.237534
8267.081542,500,647.09864
7890.51531,500,658.008246
9468.87894,500,668.817364
8947.357101,500,679.892511
10413.665977,500,690.723069
10828.70135,500,701.65569
10989.264153,500,712.377171
10306.3734,500,723.110487
13150.566546,500,733.827188
10583.355732,500,744.763982
11919.016367,500,755.279397
12278.67965,500,765.726249
12329.912918,500,776.48404
12262.450094,500,786.869216
12250.274242,500,797.433382
12848.825699,500,807.879573
15909.325969,500,818.46014
15483.276782,500,828.713367
16413.328846,500,839.111977
14810.503671,500,849.770227
16462.858643,500,860.106327
16853.045412,500,870.423373
13915.025631,500,880.967218
18993.958938,500,891.285876
18278.103265,500,901.631959
20572.069157,500,912.233541
18039.21885,500,922.570065
19294.204295,500,932.822839
20579.659736,500,943.042483
22940.236133,500,953.393171
21134.276034,500,963.543947
21428.160377,500,973.768217
21450.949915,500,983.935667
19005.554404,500,994.368989
23796.563667,500,1004.61095
23621.307457,500,1015.027696
23672.6903,500,1025.183607
23303.002299,500,1035.345654
25674.310376,500,1045.542512
26039.451659,500,1056.126997
23492.902228,500,1066.387361
26878.66503,500,1076.590085
23940.522588,500,1086.961941
25154.464147,500,1097.127165
26127.417551,500,1107.314083
25780.462758,500,1117.427207
27924.593322,500,1127.793137
29460.743862,500,1137.8677
29165.382677,500,1147.887585
27790.018904,500,1158.289237
27983.861888,500,1168.4801
31175.80254,500,1178.6342
32286.879916,500,1189.073784
28998.074672,500,1199.150081
27721.39245,500,1209.423903
28263.949477,500,1219.882987
28766.803103,500,1230.007067
31542.647004,500,1240.106512
30829.727598,500,1250.219688
29572.127708,500,1260.646237
30034.937573,500,1270.861776
29609.769022,500,1281.024227
29997.384551,500,1291.250169
31113.587173,500,1301.739507
