#{"t_start": 1586432335.6374557, "env_id": "my_panda_free_space_traj"}
r,l,t
198.732161,500,16.966248
224.804925,500,27.471191
156.134034,500,38.020534
140.837204,500,48.458373
117.76228,500,59.025733
232.483662,500,69.677147
193.064479,500,80.076785
203.18851,500,90.373761
94.874762,500,100.613287
225.816327,500,111.081945
167.09471,500,121.1975
252.445621,500,131.779417
189.530541,500,141.84756
197.579525,500,152.073531
204.655597,500,162.465683
319.225924,500,172.908122
158.378712,500,183.137339
182.257456,500,193.363143
291.385778,500,203.77297
138.46483,500,214.016411
347.756279,500,224.148238
227.224173,500,234.240069
241.553554,500,244.57743
219.988606,500,254.743641
308.579665,500,264.885316
244.6105,500,275.244457
320.389607,500,285.436085
313.680417,500,295.535621
507.35376,500,305.965265
433.146645,500,316.190948
306.654643,500,326.433502
455.257108,500,336.55309
647.561216,500,346.750917
1078.978038,500,356.813036
1301.81636,500,366.80502
1215.412943,500,377.088101
1153.669167,500,387.240058
1950.854015,500,397.533726
2068.007032,500,407.870944
1904.114455,500,418.592985
2224.170113,500,429.147804
2782.587071,500,439.898089
1893.581891,500,450.468137
2428.044693,500,461.19182
3124.872787,500,472.00368
3629.990306,500,482.931556
3037.818241,500,493.642411
3225.60259,500,504.407512
3035.478619,500,515.368805
4022.989815,500,526.103966
4429.083606,500,536.802808
4824.890402,500,547.60597
5723.452133,500,558.738121
5344.458575,500,569.759608
6146.505987,500,580.710293
7561.984276,500,591.858557
6426.622291,500,602.890417
7195.727087,500,613.819863
7857.35652,500,625.064011
7596.591325,500,636.157723
8146.038407,500,647.02506
9449.756997,500,657.934469
9654.687194,500,668.979672
9726.406984,500,679.855654
10793.680806,500,690.665147
11938.847143,500,701.606518
12344.388847,500,712.310905
10307.152167,500,723.052844
9723.873916,500,733.829849
11826.709371,500,744.721991
11052.055596,500,755.251199
12065.130097,500,765.936377
11707.563421,500,776.450955
14388.245753,500,786.845197
12456.392684,500,797.428976
13012.509246,500,808.055955
11644.584822,500,818.420912
14661.235468,500,828.684856
15459.028744,500,839.306664
16907.248421,500,849.721509
17584.108285,500,860.026528
16709.519239,500,870.359122
17944.877668,500,880.899275
19271.753967,500,891.229392
17548.913158,500,901.592707
14746.347161,500,912.18472
19317.861054,500,922.505213
21150.298426,500,932.757379
20322.546672,500,943.187008
20900.993073,500,953.320984
22211.413631,500,963.488703
22564.5582,500,973.713029
21629.086187,500,984.080555
21790.929245,500,994.301586
21904.563308,500,1004.560812
24906.83904,500,1014.965337
24341.965528,500,1025.121795
22514.485798,500,1035.317146
25564.113191,500,1045.509885
26117.337535,500,1056.08375
23811.915485,500,1066.340044
25694.987355,500,1076.768059
27003.543241,500,1086.908785
23514.224027,500,1097.132576
26075.965241,500,1107.269131
26717.946387,500,1117.581476
26038.907875,500,1127.735648
28512.507658,500,1137.836561
26160.843864,500,1148.08526
27201.822701,500,1158.270146
30715.011855,500,1168.412157
27298.225154,500,1178.582624
29157.490862,500,1189.014526
29607.322182,500,1199.111304
25363.281303,500,1209.399549
27667.883743,500,1219.831954
31368.228478,500,1229.968906
29871.887904,500,1240.087468
29431.651372,500,1250.467848
28433.297379,500,1260.602299
29463.384162,500,1270.812365
29203.853091,500,1280.977216
31701.16526,500,1291.402079
28525.143566,500,1301.65945
