#{"t_start": 1586432333.083674, "env_id": "my_panda_free_space_traj"}
r,l,t
216.663694,500,17.079429
124.756536,500,27.603016
168.204256,500,37.908211
192.988318,500,48.343382
180.919974,500,59.075464
151.284223,500,69.53991
180.345077,500,79.94802
170.401986,500,90.434544
130.762117,500,100.613429
173.683009,500,110.920742
160.152235,500,121.076848
208.564589,500,131.56349
156.935063,500,141.736779
367.241382,500,151.939923
151.334987,500,162.54067
200.680318,500,172.832797
195.584732,500,183.059894
313.627709,500,193.495769
288.974009,500,203.680196
126.299552,500,213.87368
242.957962,500,224.031669
318.711161,500,234.327127
234.332235,500,244.453636
273.617368,500,254.593307
290.671308,500,264.978324
244.632132,500,275.12471
338.907192,500,285.322029
303.527064,500,295.41102
428.236219,500,305.872342
432.340464,500,316.064096
710.757622,500,326.285362
436.272331,500,336.636834
705.662012,500,346.695122
801.891583,500,356.750141
966.59403,500,366.942215
1561.155481,500,376.972389
1666.543423,500,387.169633
1665.694316,500,397.688332
1809.227195,500,408.045533
1792.812203,500,418.54851
2324.475972,500,429.127536
2544.251747,500,439.870425
2688.570096,500,450.430503
2575.139801,500,461.136613
2151.078783,500,472.127547
3007.825722,500,482.89714
2904.137693,500,493.58811
3854.130123,500,504.580549
4566.134981,500,515.288037
4108.905736,500,525.970677
4487.858391,500,536.732147
5917.088543,500,547.731571
5631.020608,500,558.624549
6615.308121,500,569.603971
5743.932166,500,580.768288
6445.855245,500,591.756521
6867.26731,500,602.815333
6774.776908,500,613.749991
7052.771796,500,624.964432
8619.526899,500,636.109769
7859.72286,500,646.99654
8620.662475,500,658.115849
9076.023746,500,668.926863
9681.813885,500,679.769139
11206.524573,500,690.814664
10977.263471,500,701.526034
10203.504694,500,712.263247
9903.571818,500,723.223014
11440.407223,500,733.936773
12328.644669,500,744.646876
11457.981737,500,755.169979
11748.360765,500,765.829578
12541.529117,500,776.348584
13668.397528,500,786.729657
13442.110801,500,797.513649
13561.926187,500,807.965892
14438.507624,500,818.322199
14918.106102,500,828.800744
16798.955949,500,839.21695
13783.495944,500,849.596169
13304.528615,500,859.971144
17120.138983,500,870.515863
16462.272024,500,880.827247
17875.556435,500,891.145609
17358.663915,500,901.716096
19512.576001,500,912.093846
17169.659522,500,922.439756
18483.830771,500,932.70858
21484.863861,500,943.149266
22301.315236,500,953.27008
20451.124447,500,963.440187
20682.657657,500,973.871922
21629.934583,500,984.043241
21199.849729,500,994.236377
24105.192989,500,1004.713088
21007.905082,500,1014.879005
26475.051613,500,1025.044955
24568.599568,500,1035.458387
26143.335405,500,1045.649424
24715.37293,500,1055.960351
24605.715546,500,1066.260085
24962.405701,500,1076.682269
25070.625377,500,1086.803835
23634.916047,500,1096.96213
28766.525367,500,1107.388494
27722.347065,500,1117.507245
28033.765119,500,1127.61563
28544.104421,500,1137.942406
28780.911055,500,1147.984707
28566.532087,500,1158.104699
28201.718735,500,1168.333796
27444.040437,500,1178.722143
26673.326642,500,1188.912288
28809.262447,500,1199.008822
27498.714206,500,1209.513899
29620.645166,500,1219.712828
28567.216478,500,1229.858858
30553.255111,500,1239.988434
25767.349054,500,1250.32429
32737.855187,500,1260.513074
31738.605783,500,1270.751455
28196.876199,500,1281.13016
27572.887604,500,1291.356539
31838.468417,500,1301.614836
