#{"env_id": "my_panda_free_space_traj", "t_start": 1586391460.728289}
r,l,t
167.862541,500,16.585772
172.82485,500,27.302289
184.787647,500,37.793427
231.224628,500,48.021677
145.944508,500,58.063662
226.306225,500,69.030222
195.698769,500,79.924331
156.287762,500,89.847951
123.206367,500,99.719523
207.655327,500,109.793361
147.812892,500,119.758146
243.293,500,129.808657
259.907677,500,139.547979
202.457657,500,149.285511
303.862517,500,159.011839
424.944976,500,168.861167
890.291052,500,178.528689
515.047359,500,188.228463
1335.156042,500,198.290473
2008.617757,500,208.380867
2664.65087,500,218.628066
2555.433777,500,228.794355
2743.794987,500,239.136349
2857.758187,500,250.137602
1741.996909,500,260.691972
2817.632755,500,271.06427
2747.195379,500,281.663162
3070.563359,500,291.848247
3127.395684,500,302.224038
3132.664232,500,312.461283
3356.843184,500,322.676227
3729.065143,500,332.938493
4446.302145,500,343.468179
3960.132263,500,353.710547
4665.866805,500,363.985753
4259.642389,500,374.578805
4926.056366,500,384.783767
4730.931917,500,395.009983
4751.718592,500,406.13064
5610.540464,500,417.478179
5191.369185,500,427.801466
5557.390547,500,439.881023
5293.569284,500,450.490607
5502.367113,500,460.932799
5826.558764,500,471.34208
5486.292335,500,481.869198
6287.658792,500,492.10116
5685.717,500,502.505302
5513.968241,500,513.11718
8658.238242,500,523.613715
7962.19225,500,534.018831
5156.122957,500,544.460806
8831.806133,500,555.10447
6903.768016,500,565.577261
6302.354186,500,576.06801
9309.289714,500,586.907583
5831.23469,500,597.304101
5874.250322,500,607.64776
6895.242066,500,618.270653
6467.891152,500,628.826931
9081.740329,500,639.292511
5958.780951,500,649.564038
8028.116037,500,660.273945
1030.947977,500,671.138144
6680.139074,500,681.884721
7972.990205,500,692.834803
11561.910498,500,703.84213
7291.599219,500,714.547766
11133.929232,500,725.212357
11178.268638,500,735.985196
6379.925558,500,746.680937
12877.91905,500,757.358448
5976.219025,500,767.794421
10396.941965,500,778.177854
6599.400507,500,788.713714
6954.081716,500,799.20989
6378.062787,500,809.730721
10119.988059,500,820.069963
6323.32816,500,830.834299
6416.404072,500,841.233772
13770.767469,500,851.412491
6903.225065,500,861.608553
9752.676399,500,872.619527
8288.867475,500,883.269143
6916.827899,500,893.955093
7568.899208,500,905.169239
6686.753716,500,915.643089
6670.73712,500,926.118985
6127.132064,500,936.8435
7269.30405,500,947.59479
7617.485622,500,958.205219
6517.175119,500,968.71875
6892.214413,500,979.413118
6489.167588,500,990.008948
6779.667309,500,1000.529814
6351.622779,500,1011.350225
6490.55054,500,1021.837305
6503.898919,500,1032.314954
6592.710438,500,1042.931353
6413.564387,500,1053.79804
6808.076175,500,1064.465124
6835.104821,500,1075.376143
10535.516766,500,1086.255388
11422.96997,500,1097.671038
7047.536848,500,1108.35684
10604.622794,500,1119.374003
6770.175839,500,1130.375345
6814.755801,500,1141.216256
7190.550169,500,1152.425532
7361.107061,500,1163.316957
11010.488252,500,1174.15547
7305.926418,500,1185.175576
12193.658062,500,1196.890057
8351.670233,500,1207.189751
12344.556412,500,1218.237905
10388.670152,500,1229.525618
10776.021901,500,1240.5641
13045.942646,500,1251.835886
12088.325244,500,1263.023308
7323.529885,500,1274.085275
11674.57104,500,1285.073931
7258.132584,500,1295.433917
11843.293513,500,1306.850298
12108.617391,500,1318.088914
