#{"env_id": "my_panda_free_space_traj", "t_start": 1586391459.0094762}
r,l,t
325.108098,500,16.568211
132.731094,500,27.289265
250.560686,500,37.79981
229.099263,500,48.041291
201.085734,500,58.098649
154.074685,500,68.91672
105.097908,500,79.961104
173.663008,500,89.868758
230.235636,500,99.749088
240.706862,500,109.841183
214.436697,500,119.806573
130.317462,500,129.649232
232.438122,500,139.592286
192.006359,500,149.300782
305.20917,500,159.014378
434.732078,500,168.667754
289.379713,500,178.561368
841.025628,500,188.245018
1185.24225,500,198.063865
1814.278903,500,208.387978
2506.080184,500,218.662266
2485.65512,500,228.807913
2776.447695,500,239.148542
2636.18429,500,250.139318
2668.530758,500,260.693838
2427.009831,500,271.077213
2563.76324,500,281.522426
3061.654463,500,291.8792
2732.364098,500,302.021502
3303.018127,500,312.490791
3492.872907,500,322.706519
3817.876804,500,332.97479
3907.603103,500,343.312931
3871.140726,500,353.772664
4389.389162,500,363.997129
4375.127998,500,374.634998
4693.765314,500,384.834224
5168.859624,500,395.030464
5116.174146,500,406.04703
4759.98707,500,417.447589
5272.668464,500,427.800766
4989.29956,500,439.550922
5516.555654,500,450.485716
5438.358686,500,460.935314
5733.70008,500,471.340313
5433.043201,500,481.639253
5575.247407,500,492.148577
5703.493536,500,502.41897
5549.833849,500,512.937586
5772.544918,500,523.546854
