#{"env_id": "my_panda_free_space_traj", "t_start": 1586391458.1725712}
r,l,t
276.694646,500,16.669591
203.399235,500,27.366977
250.690213,500,37.657706
205.954524,500,47.916265
145.657901,500,58.192712
220.978335,500,68.700673
276.434435,500,79.838495
148.942446,500,89.970201
202.423701,500,99.850845
240.359052,500,109.687397
206.804879,500,119.693978
283.250745,500,129.750123
303.137651,500,139.474674
296.076923,500,149.161684
321.154376,500,159.105036
391.131145,500,168.757174
821.12402,500,178.435
655.498925,500,188.342026
1117.361348,500,198.164293
1800.973041,500,208.220198
2440.343504,500,218.533842
2535.974861,500,228.905056
2641.51955,500,239.009417
2754.188385,500,249.986745
2687.740242,500,260.774579
2898.217954,500,270.939088
1411.739565,500,281.368501
3011.766552,500,291.771779
2797.54516,500,302.122374
3208.331088,500,312.317347
3360.110512,500,322.580598
3679.889183,500,333.081903
4283.023747,500,343.417837
4116.882305,500,353.640225
4450.234029,500,364.084513
6031.999857,500,374.511491
4816.762603,500,384.711228
4888.521867,500,395.13002
5317.29168,500,406.015908
5545.630451,500,417.310359
5029.355791,500,427.674582
5425.60098,500,439.533826
5595.439983,500,450.349587
5152.800222,500,460.774624
5792.978662,500,471.416086
5330.522908,500,481.725522
5418.571025,500,492.021941
7273.299075,500,502.479189
6131.404478,500,513.052987
6861.171518,500,523.376935
