#{"env_id": "my_panda_free_space_traj", "t_start": 1586391459.852202}
r,l,t
112.296172,500,16.732794
176.862841,500,27.416816
288.987239,500,37.707557
352.9144,500,47.937855
153.115119,500,58.203044
201.101073,500,68.942782
139.648296,500,79.857442
195.328253,500,89.990391
191.922238,500,99.862985
203.860291,500,109.732813
254.510823,500,119.905751
289.818133,500,129.740309
345.621702,500,139.484369
286.569218,500,149.421789
262.155435,500,159.143738
288.640994,500,168.783001
534.452537,500,178.450988
435.898963,500,188.371634
1499.071222,500,198.199342
1604.16612,500,208.286155
2117.447161,500,218.560396
2654.563958,500,228.929382
2708.164488,500,239.048187
2925.044681,500,250.263037
1044.713631,500,260.824852
3030.478076,500,270.969341
3103.057533,500,281.445139
2889.54103,500,291.984382
2238.038572,500,302.145859
3181.241953,500,312.391245
3172.349455,500,322.823932
3879.911364,500,333.084477
4105.976492,500,343.401166
4035.181499,500,353.656122
4197.719257,500,364.128938
5639.886804,500,374.516433
5024.991931,500,384.723173
4795.978264,500,395.157161
4992.720606,500,406.215683
6018.298734,500,417.34571
5558.683959,500,427.932194
5200.178151,500,439.74704
5593.384702,500,450.383758
5613.384306,500,461.067273
5097.402302,500,471.482921
5679.849544,500,481.741584
5553.517592,500,492.04203
5716.771309,500,502.606899
5734.252864,500,513.047511
