#{"env_id": "my_panda_free_space_traj", "t_start": 1586531660.3848643}
r,l,t
349.228692,500,16.314804
404.173746,500,26.137801
463.669652,500,36.086874
830.175153,500,45.749516
1038.551145,500,55.262521
1345.226943,500,64.836862
1528.397888,500,74.151765
1803.056872,500,83.426688
1573.188458,500,92.629348
1464.890553,500,102.015999
1595.44502,500,111.121719
1806.769861,500,120.25123
1910.486109,500,129.639033
1850.653077,500,138.741709
2164.690313,500,147.936574
2350.320728,500,157.202673
2517.062797,500,166.66741
2806.50162,500,175.874465
3130.39677,500,185.076461
2850.005785,500,194.394478
3358.25444,500,203.501381
3505.335494,500,212.580148
3426.250797,500,221.92942
3852.776055,500,231.132736
4277.482843,500,240.369853
4118.043748,500,249.837263
4546.641907,500,259.038951
4605.31348,500,268.156146
5122.712716,500,277.261455
5239.302947,500,286.557834
5607.215796,500,295.624768
5128.926219,500,304.778075
5625.807509,500,313.910375
6007.865631,500,323.32427
5877.043539,500,332.511269
5684.744946,500,341.877802
5947.93034,500,350.99459
5896.203988,500,360.094146
5984.218031,500,369.214253
6290.098512,500,378.607579
6338.635726,500,387.792125
6242.079451,500,396.945293
6392.697345,500,406.297084
6433.722979,500,415.465701
6429.44455,500,424.658552
6321.518109,500,433.794185
6511.669585,500,443.09206
6585.375187,500,452.148949
6539.293954,500,461.265185
6591.506247,500,470.639523
6607.01783,500,479.760007
6424.168455,500,488.947608
6596.604538,500,498.301733
6474.656061,500,507.421341
6647.169498,500,516.522384
6560.198139,500,525.789415
6730.82753,500,534.856704
6494.340111,500,543.900832
6770.859003,500,552.939235
6857.543647,500,562.307026
6668.322645,500,571.443669
6662.956884,500,580.604164
6639.590441,500,589.764046
6821.678382,500,599.047193
6726.969075,500,608.103531
6847.454988,500,617.405154
6876.213462,500,626.468509
6793.156379,500,635.564898
6966.883844,500,644.666538
6897.096014,500,654.031075
6818.710986,500,663.200329
7047.569253,500,672.296466
7001.052345,500,681.702373
7002.896699,500,690.757501
7141.61149,500,699.86115
7051.221499,500,708.963023
7146.046881,500,718.311476
7218.229192,500,727.387276
7112.205501,500,736.486073
6948.583847,500,745.768117
7076.253774,500,754.784083
7011.098308,500,763.778986
7132.027023,500,772.964825
7253.244117,500,782.043525
6977.181943,500,791.128829
7115.780532,500,800.456044
7145.726663,500,809.561724
7234.019817,500,818.645541
7091.290276,500,827.681045
7216.276801,500,836.971782
7203.977613,500,846.007661
7237.646673,500,855.089003
7169.426853,500,864.1729
7253.11387,500,873.510975
7298.192193,500,882.652864
7263.865664,500,891.998147
7407.058624,500,901.096165
7227.987629,500,910.207598
7164.496305,500,919.261004
7290.198035,500,928.496192
7404.166292,500,937.769333
7362.131744,500,947.098886
7373.148321,500,956.630023
7281.206043,500,965.979647
7253.941739,500,975.342563
7245.574294,500,984.663481
7267.88715,500,994.204969
7496.642691,500,1003.563431
7314.117467,500,1012.845346
7473.791232,500,1022.187416
7356.580139,500,1031.281035
7446.401004,500,1040.335427
7373.021652,500,1049.540313
7395.776862,500,1058.522821
7466.555044,500,1067.572284
7375.090629,500,1076.885255
7344.937301,500,1085.972687
7317.952461,500,1095.094284
7451.810831,500,1104.344056
7555.499946,500,1113.899534
7525.013795,500,1123.220604
7469.142002,500,1132.465276
7499.822371,500,1141.715274
7499.845746,500,1150.909686
