#{"env_id": "my_panda_free_space_traj", "t_start": 1586531662.0959237}
r,l,t
240.940343,500,16.35876
470.640987,500,26.153517
911.622238,500,36.102967
683.880767,500,45.728198
1202.078831,500,55.247498
1633.693881,500,64.804837
1383.731783,500,74.111411
1531.074731,500,83.430301
1430.829286,500,92.626113
1752.801928,500,101.990443
1734.803311,500,111.117215
2028.933818,500,120.505074
1703.263375,500,129.642724
1803.391677,500,138.746675
1975.726251,500,147.938879
2327.954575,500,157.379226
2337.082357,500,166.62455
2556.466967,500,175.875784
2752.610605,500,185.306521
3369.482339,500,194.418879
3043.647535,500,203.495747
3189.577064,500,212.561589
3513.023413,500,221.917317
3892.841941,500,231.126109
3944.14951,500,240.377466
3909.980775,500,249.827648
4409.175943,500,258.997564
5109.203205,500,268.160323
4745.615406,500,277.513091
5024.342292,500,286.563529
5400.370946,500,295.610958
5161.659786,500,304.764602
5380.418888,500,314.107505
5644.816041,500,323.291737
5876.494031,500,332.475388
5919.730983,500,341.85447
5790.971827,500,350.986097
5996.279632,500,360.112369
6042.245457,500,369.226059
6117.58437,500,378.594956
5922.907942,500,387.760648
6303.657087,500,397.151805
6176.091458,500,406.276074
6495.9229,500,415.432127
6278.844001,500,424.626817
6498.688265,500,433.981583
6402.869516,500,443.101055
6565.08157,500,452.173514
6479.255177,500,461.468206
6624.502227,500,470.596978
6430.265423,500,479.709608
6509.808331,500,488.892359
6405.898937,500,498.28056
6458.588105,500,507.421939
6592.073668,500,516.52367
6565.059825,500,525.783193
6639.705981,500,534.835148
6551.624925,500,543.876608
6744.808955,500,553.161708
6614.349891,500,562.282327
6732.607364,500,571.41454
6677.150328,500,580.565233
6514.706495,500,589.923742
6842.903693,500,599.009295
6754.814936,500,608.095628
6732.394498,500,617.370342
6697.712931,500,626.433401
6880.093359,500,635.554211
6830.004343,500,644.667731
6923.148877,500,654.005439
7001.764146,500,663.202599
7027.724458,500,672.587945
6969.957214,500,681.727179
6994.322241,500,690.779477
7046.760004,500,699.873506
7076.498862,500,709.164662
7022.340543,500,718.259533
6945.682095,500,727.366224
6928.215882,500,736.703351
7160.677411,500,745.777246
6938.09287,500,754.769352
7003.539292,500,763.764546
7132.366012,500,772.982772
7141.37392,500,782.016347
7145.383968,500,791.087053
7310.229733,500,800.420492
7208.7916,500,809.531296
7224.947519,500,818.617059
7100.759568,500,827.940453
7164.974828,500,836.965733
7268.841332,500,845.991299
7272.264896,500,855.056435
7309.764927,500,864.342189
7249.571308,500,873.448492
7292.191135,500,882.610475
7163.569551,500,891.968631
7342.711422,500,901.044163
7303.568459,500,910.16975
7211.236351,500,919.218077
7321.10601,500,928.51036
7337.454022,500,937.792184
7418.260405,500,947.309989
7359.199449,500,956.606413
7388.657786,500,966.004658
7228.782455,500,975.358854
7332.264203,500,984.908479
7305.547976,500,994.18438
7313.106252,500,1003.549256
7365.15875,500,1013.031714
7427.113515,500,1022.154468
7295.706894,500,1031.227945
7296.33787,500,1040.274072
7217.78352,500,1049.502703
7507.941671,500,1058.50137
7384.598499,500,1067.525214
7491.269829,500,1076.83579
7461.051135,500,1085.920021
7523.155715,500,1095.102383
7504.041047,500,1104.586015
7462.074079,500,1113.920609
7454.048977,500,1123.246171
7519.786516,500,1132.478766
7495.932553,500,1141.932726
7429.740541,500,1150.877319
