#{"env_id": "my_panda_free_space_traj", "t_start": 1586531659.5412169}
r,l,t
238.057483,500,16.392919
500.390573,500,26.23113
817.709427,500,35.960721
649.073572,500,45.652669
1018.890867,500,55.371608
1493.220362,500,64.698047
1129.433159,500,74.049369
1260.374122,500,83.519573
1383.614372,500,92.738555
1790.473983,500,101.883708
1934.30603,500,110.997237
2095.762693,500,120.339462
1534.98626,500,129.502804
1813.475535,500,138.653516
2168.176938,500,148.050994
2065.163989,500,157.300478
2580.714531,500,166.551695
2822.627046,500,175.97753
2672.454649,500,185.167012
2885.128989,500,194.254159
2918.046751,500,203.375047
3286.796274,500,212.681199
3549.069681,500,221.807747
4026.556852,500,231.043916
4051.959387,500,240.47013
4420.09181,500,249.698038
4920.330909,500,258.917675
4889.184111,500,268.028527
5178.065776,500,277.359159
5349.677208,500,286.442652
5666.654196,500,295.512271
5656.565007,500,304.883563
5592.170737,500,314.013184
5590.894889,500,323.195884
5996.427705,500,332.61339
5942.765501,500,341.748341
5960.576701,500,350.855731
5988.84585,500,360.192606
5865.406797,500,369.32645
6060.576426,500,378.499968
6185.120365,500,387.657053
6230.609394,500,397.046345
6176.026766,500,406.186413
6061.601518,500,415.355574
6476.837792,500,424.764373
6501.426337,500,433.875025
6471.072545,500,442.95889
6476.16766,500,452.252708
6294.495939,500,461.384097
6426.945165,500,470.532638
6519.667105,500,479.655678
6396.597858,500,489.057497
6225.715634,500,498.157154
6547.358714,500,507.28385
6577.953656,500,516.616257
6701.095866,500,525.664885
6739.285926,500,534.739511
6682.686852,500,543.794676
6758.517255,500,553.059104
6759.748422,500,562.157591
6711.944377,500,571.346463
6680.798757,500,580.716413
6702.930084,500,589.867901
6809.21576,500,598.948236
6793.372075,500,608.211604
6619.87505,500,617.298347
6872.020374,500,626.364904
6891.025197,500,635.675097
6967.297427,500,644.778805
6950.227617,500,653.862554
6953.041784,500,662.991099
7102.244789,500,672.36956
6994.639234,500,681.497356
7080.059238,500,690.63649
6982.758426,500,699.971235
7031.8408,500,709.066635
7030.550343,500,718.192538
7048.336191,500,727.493
7147.378319,500,736.601976
7244.809097,500,745.63686
7096.012186,500,754.640201
7064.726159,500,763.891938
7214.535417,500,772.838285
7133.267264,500,781.932254
7190.069342,500,791.247425
7229.643513,500,800.333488
7121.081475,500,809.443343
7130.023803,500,818.562779
7165.440805,500,827.790016
7181.63913,500,836.853731
7215.185465,500,845.873969
7325.379005,500,855.200164
7313.838727,500,864.284503
7324.473171,500,873.400221
7286.734542,500,882.767957
7128.471627,500,891.871509
7254.118883,500,900.998504
7289.090379,500,910.319344
7372.994576,500,919.377134
7208.949901,500,928.379508
7369.968192,500,937.668035
7225.480256,500,947.188394
7341.887891,500,956.469987
7409.955101,500,965.83428
7228.5833,500,975.424015
7305.880313,500,984.768461
7398.387454,500,994.077776
7393.549098,500,1003.633743
7348.328288,500,1012.961112
7494.414774,500,1022.038705
7375.767353,500,1031.1826
7342.813348,500,1040.454342
7318.064498,500,1049.419617
7472.242574,500,1058.420746
7403.607132,500,1067.693274
7528.511736,500,1076.770952
7516.028604,500,1085.870622
7443.939915,500,1094.951187
7517.849754,500,1104.440275
7397.280921,500,1113.736102
7364.548426,500,1123.071941
7476.238818,500,1132.56393
7478.414381,500,1141.806477
7494.425223,500,1150.798632
