#{"env_id": "my_panda_free_space_traj", "t_start": 1586531661.2288277}
r,l,t
288.860675,500,16.467818
661.002441,500,26.263737
530.441682,500,35.996374
716.585792,500,45.650529
994.308196,500,55.375715
1350.291433,500,64.73157
1542.430015,500,74.044434
1585.634906,500,83.550561
1356.600884,500,92.742762
1400.43061,500,101.909356
1906.217555,500,111.251532
1780.653072,500,120.391523
1812.800874,500,129.53962
2025.126533,500,138.866671
2068.376221,500,148.062987
2337.689558,500,157.311501
2769.772871,500,166.558989
2691.676624,500,176.005607
2967.783125,500,185.210232
3036.920803,500,194.304084
3160.365054,500,203.398601
3755.716582,500,212.684393
3352.82369,500,221.829015
3933.74178,500,231.252708
4177.844871,500,240.502719
4194.40942,500,249.742243
4626.510298,500,258.922699
5005.498308,500,268.296888
5053.718777,500,277.394538
5370.513977,500,286.457586
5224.766231,500,295.737365
5431.92439,500,304.902109
5734.569973,500,313.999444
5747.093533,500,323.219415
5536.6654,500,332.605546
5930.482495,500,341.779139
6102.747948,500,350.89756
5978.776328,500,360.231127
5957.139695,500,369.350759
6232.638943,500,378.501778
6143.395,500,387.894141
6118.722913,500,397.056569
6239.563397,500,406.18653
6197.891128,500,415.570133
6250.833101,500,424.761655
6532.200611,500,433.897129
6496.248538,500,443.010408
6640.534674,500,452.287797
6538.495185,500,461.368066
6382.115194,500,470.514674
6392.91866,500,479.652637
6382.955991,500,489.036766
6542.482837,500,498.195024
6629.060693,500,507.547894
6521.360655,500,516.655905
6682.764049,500,525.6862
6626.600498,500,534.74495
6557.048582,500,544.007567
6470.165776,500,553.064862
6771.670962,500,562.196567
6695.298447,500,571.549501
6636.840527,500,580.705895
6801.168321,500,589.853447
6741.864706,500,598.944789
6819.535053,500,608.221786
6947.925499,500,617.282963
6981.849112,500,626.359775
6805.692785,500,635.694476
7010.686132,500,644.798824
6675.828576,500,653.917834
6933.853329,500,663.322244
7021.390538,500,672.475012
7128.210888,500,681.607687
7156.678019,500,690.895595
7153.123065,500,699.999028
7019.337793,500,709.081994
6999.303267,500,718.189722
6945.77594,500,727.498463
7057.742892,500,736.59026
7070.188944,500,745.65998
7010.966226,500,754.686752
7002.021377,500,763.892519
7027.561407,500,772.857012
7107.148619,500,782.158996
6991.15077,500,791.226845
7062.198245,500,800.337298
7036.019071,500,809.44988
7127.912138,500,818.753945
7316.680864,500,827.818798
7115.445033,500,836.867166
7160.562338,500,846.122963
7180.651364,500,855.192438
7212.839095,500,864.26025
7273.006647,500,873.388062
6982.914316,500,882.752657
7164.720863,500,891.888753
7355.471969,500,900.974452
7191.461345,500,910.313708
7307.59798,500,919.356343
7319.229692,500,928.398547
7334.740232,500,937.918595
7325.49478,500,947.213895
7293.855107,500,956.523348
7407.585628,500,966.129751
7338.144503,500,975.46787
7269.11889,500,984.801217
7286.709816,500,994.099002
7351.137862,500,1003.695965
7322.240789,500,1012.960849
7433.830108,500,1022.078924
7428.45,500,1031.162458
7450.714603,500,1040.424926
7403.544037,500,1049.424816
7346.283369,500,1058.640175
7403.943169,500,1067.665696
7538.801647,500,1076.760855
7405.872958,500,1085.85479
7420.965877,500,1095.228859
7462.573752,500,1104.481647
7481.758577,500,1113.808579
7474.49681,500,1123.353302
7512.444535,500,1132.602345
7450.47524,500,1141.825655
7415.239363,500,1150.784796
