#{"t_start": 1585989504.7825167, "env_id": "my_panda_free_space_traj"}
r,l,t
171.513033,500,14.855119
361.52806,500,25.470533
515.99316,500,36.092847
1494.400184,500,46.247125
1671.485777,500,56.734589
1708.173045,500,66.985077
2506.097524,500,77.811596
4458.40111,500,89.159244
4269.107182,500,100.34702
5638.999071,500,111.730748
4720.914022,500,123.084398
6189.173118,500,134.323462
5983.18898,500,145.698064
6906.818747,500,156.934817
6172.579203,500,168.236387
6588.012151,500,179.537445
6239.743308,500,190.732707
7386.597191,500,201.641612
5991.50608,500,212.808338
8110.197481,500,223.901882
8684.031689,500,235.161902
6920.405729,500,246.167377
7376.132637,500,257.14297
7144.884982,500,268.328517
7141.62556,500,279.570013
8660.343327,500,290.782885
8530.751881,500,301.798289
12279.688942,500,312.867682
8314.75719,500,324.088852
10078.813437,500,334.985679
8308.904476,500,346.023379
10958.664184,500,357.177936
8451.16154,500,368.184562
10372.732826,500,379.454113
8206.608254,500,390.414893
11202.224628,500,401.613763
10897.961683,500,412.833991
8634.544257,500,423.684443
12241.0845,500,435.074621
10075.437149,500,446.116623
10601.545705,500,457.088894
12038.768137,500,468.294936
10747.062745,500,479.221351
9174.124123,500,490.200719
11966.310997,500,501.432669
11834.937278,500,512.379394
9844.91952,500,523.644352
11428.304764,500,534.608008
12381.663808,500,545.719787
12529.069205,500,557.034128
9778.856877,500,568.212368
10652.413185,500,579.208687
10774.996841,500,590.406081
10707.421537,500,601.390367
10349.351924,500,612.705026
11794.347425,500,623.779868
9824.529415,500,634.804586
11054.343727,500,645.957602
11071.683863,500,656.984488
11029.610827,500,668.258776
11701.176498,500,679.348478
11368.322683,500,690.275606
11024.087778,500,701.636281
10366.11707,500,712.659563
11964.392238,500,723.729393
12035.438716,500,734.981016
11135.922885,500,745.921236
11187.468555,500,757.138614
10720.707351,500,768.204531
10503.114152,500,779.157219
11208.885047,500,790.460004
10244.091763,500,801.440391
8636.394317,500,812.638056
9115.510691,500,823.741349
12912.00024,500,834.634918
11828.292298,500,845.998778
11848.331776,500,856.983318
11024.203306,500,867.991285
12313.077772,500,879.194388
9953.255595,500,890.15164
11296.489991,500,901.495245
11476.607637,500,912.551491
10532.807404,500,923.541616
10010.879056,500,934.894626
11704.678295,500,946.05917
12746.589718,500,957.364214
11236.334615,500,968.338127
10860.133409,500,979.333073
10473.645943,500,990.578135
11982.480324,500,1001.673927
11308.483942,500,1012.606059
10717.586831,500,1023.77623
11516.566969,500,1034.888328
12387.023313,500,1046.040241
10330.543671,500,1057.010097
11728.265929,500,1068.000751
11891.626516,500,1079.31691
9286.647062,500,1090.283429
11191.503082,500,1101.208212
9945.177347,500,1112.519548
9541.314133,500,1123.636006
11142.662791,500,1134.94331
10770.203026,500,1146.014436
11528.132085,500,1156.988525
11982.581468,500,1168.183514
12199.920297,500,1179.112003
12697.373506,500,1190.464525
12507.315626,500,1201.505344
10275.116595,500,1212.572202
11438.4062,500,1223.763887
11617.552706,500,1234.71287
10524.257151,500,1245.616394
11273.03283,500,1256.87935
11350.539594,500,1267.948722
12799.279943,500,1279.183204
12769.799169,500,1290.296731
13671.552609,500,1301.459551
9807.920946,500,1312.575179
11644.729138,500,1323.642093
13445.576239,500,1334.976886
14683.928183,500,1345.97279
14191.640698,500,1357.162339
14638.882185,500,1368.44756
14644.406356,500,1379.464562
