#{"t_start": 1585989506.5227597, "env_id": "my_panda_free_space_traj"}
r,l,t
142.252553,500,14.789543
524.220943,500,25.591502
705.712822,500,36.007961
1140.687334,500,46.213542
1681.929211,500,56.6614
1793.249002,500,66.920049
2896.244985,500,77.743554
4142.259319,500,89.081496
4255.634922,500,100.275054
4182.071463,500,111.891879
5897.613853,500,123.022458
5859.519297,500,134.276745
4995.64562,500,145.644938
7083.385913,500,156.881912
4008.901096,500,168.397328
7410.450136,500,179.463951
6831.111812,500,190.667344
5549.725327,500,201.783015
6746.063732,500,212.74389
8218.030768,500,223.861296
7013.287833,500,235.08675
9353.456876,500,246.128204
8171.5914,500,257.340163
7426.704744,500,268.278861
7465.184545,500,279.541192
9551.503766,500,290.726803
8242.877356,500,301.7374
9634.383921,500,313.06941
7141.365061,500,324.046499
11534.649493,500,334.954897
9829.612512,500,346.183809
8860.607353,500,357.149471
9554.074604,500,368.157019
8864.472063,500,379.435071
10367.635725,500,390.43394
10765.394424,500,401.801502
9475.267837,500,412.826138
10001.712072,500,423.687516
12983.444401,500,435.061471
10431.435549,500,446.097191
11924.508168,500,457.048825
12400.955117,500,468.239234
10776.329751,500,479.157284
10056.697307,500,490.370518
12919.372749,500,501.379283
11586.385439,500,512.33318
11751.527836,500,523.612862
12370.504347,500,534.596017
10140.253793,500,545.936376
10661.02463,500,556.982491
12856.094779,500,568.17687
11386.77214,500,579.37705
10005.478439,500,590.363643
9952.894085,500,601.380855
11462.996557,500,612.695514
10820.232603,500,623.77479
10729.690103,500,635.00988
12960.403174,500,645.940835
12497.511069,500,656.978913
10625.690086,500,668.224565
11507.518886,500,679.282538
10199.630059,500,690.436907
11533.83817,500,701.564176
12400.249558,500,712.596414
12116.336905,500,723.87789
12887.48197,500,734.895932
12120.126614,500,745.852565
10884.299418,500,757.067211
12627.499577,500,768.135913
13211.432512,500,779.299193
11608.899935,500,790.36672
10288.180499,500,801.381582
10255.033795,500,812.576231
10941.284549,500,823.665025
11176.178634,500,834.810695
11417.393169,500,845.950512
10023.91733,500,856.951019
12659.022255,500,868.131781
11004.326279,500,879.124115
10788.28812,500,890.072868
12320.513728,500,901.424838
11676.858171,500,912.514381
11673.988999,500,923.692668
9139.073522,500,934.853817
13523.511649,500,946.051109
10597.920142,500,957.301014
11322.39561,500,968.281979
10348.372387,500,979.254059
11501.563267,500,990.510525
11744.426762,500,1001.605176
11209.390574,500,1012.738026
9812.182128,500,1023.700727
10574.168564,500,1034.835215
10236.347256,500,1045.983642
11551.104154,500,1056.974274
10829.027607,500,1068.170217
12202.530189,500,1079.263232
11409.655825,500,1090.232976
13409.972456,500,1101.404083
10605.58916,500,1112.464611
10722.591607,500,1123.581996
13022.5253,500,1134.902183
10866.231868,500,1145.980054
10428.755405,500,1157.186564
12693.082257,500,1168.144129
13588.830348,500,1179.04727
14095.936291,500,1190.408663
12145.547994,500,1201.420901
11703.431014,500,1212.746123
12834.815909,500,1223.696049
9616.850147,500,1234.646972
12183.162775,500,1245.769747
11209.42782,500,1256.803464
11152.673411,500,1267.902903
11356.729251,500,1279.118659
14358.983191,500,1290.239366
13502.365675,500,1301.610099
12050.694762,500,1312.502885
11428.540082,500,1323.594278
12549.089186,500,1334.920257
14595.276007,500,1345.876604
15153.215652,500,1357.317328
16783.811874,500,1368.380455
14452.676622,500,1379.42564
