#{"t_start": 1585989505.6433253, "env_id": "my_panda_free_space_traj"}
r,l,t
269.490913,500,14.935815
318.033902,500,25.534842
768.895596,500,35.968905
1480.420856,500,46.354524
1531.322436,500,56.607745
2174.311795,500,67.069656
3021.078674,500,77.884864
4167.928739,500,89.03318
4666.574347,500,100.419686
5792.146914,500,111.817367
6291.231872,500,122.965264
4711.794695,500,134.415578
6841.659167,500,145.576272
5172.611665,500,157.02149
5731.873423,500,168.326364
5442.556509,500,179.413554
7107.452462,500,190.814915
6429.689328,500,201.719845
8312.701264,500,212.687089
8010.266569,500,223.999984
7639.744206,500,235.030014
7538.155734,500,246.27216
7614.847552,500,257.257191
8924.245881,500,268.214044
9921.112381,500,279.674654
8236.626587,500,290.664763
8121.675865,500,301.672715
10136.088806,500,312.974452
10237.614566,500,323.969825
8738.504903,500,335.073221
8594.688437,500,346.111105
10384.351849,500,357.061894
9347.198654,500,368.280011
12250.509238,500,379.35207
9617.353022,500,390.560742
9258.594366,500,401.730606
10502.623634,500,412.732906
12213.158662,500,423.813903
10195.241469,500,434.964287
11591.989741,500,446.222692
10465.958996,500,457.179771
10872.809569,500,468.172015
10697.150112,500,479.306517
12350.220619,500,490.297162
10822.20105,500,501.308259
11432.313844,500,512.467395
12414.283321,500,523.53148
10988.098421,500,534.720563
11416.430589,500,545.848832
11697.206467,500,556.908375
11290.199001,500,568.313688
12075.756182,500,579.298765
11594.821037,500,590.29688
11898.354662,500,601.52002
10504.055167,500,612.601259
11733.713436,500,623.903473
10100.281123,500,634.911819
11168.780149,500,645.863778
13674.879684,500,657.111687
10663.107797,500,668.139611
11285.779549,500,679.227475
10839.856144,500,690.364331
12525.582114,500,701.505877
12595.056717,500,712.739041
11553.410798,500,723.81318
10355.10328,500,734.855538
12294.054787,500,746.000415
10708.657903,500,757.009096
12643.398585,500,768.285472
11494.415301,500,779.237708
11483.453115,500,790.328341
10387.595347,500,801.527464
9637.86905,500,812.511475
9876.570379,500,823.613706
11709.222844,500,834.742332
11321.146688,500,845.887862
10162.295324,500,857.087937
10309.490433,500,868.071033
10754.434548,500,879.068054
11659.013279,500,890.22544
11220.595596,500,901.365834
11843.956344,500,912.656612
10676.28237,500,923.624356
10710.678764,500,934.786076
12732.766805,500,946.186475
13078.983675,500,957.237925
11681.803379,500,968.435772
9974.287987,500,979.408921
12105.269078,500,990.446162
12628.878656,500,1001.750632
10770.9059,500,1012.673249
10576.042923,500,1023.640843
10217.881806,500,1034.972625
12452.142143,500,1045.906677
12421.390948,500,1057.110448
10246.805765,500,1068.094056
10984.066585,500,1079.191664
12999.705016,500,1090.382384
11122.320453,500,1101.317494
13310.021331,500,1112.391347
11194.698933,500,1123.731586
10118.96546,500,1134.822932
12676.738561,500,1146.125834
11644.830548,500,1157.099134
11488.918308,500,1168.060285
10128.227006,500,1179.200174
11499.918012,500,1190.339082
11943.561207,500,1201.366823
12597.38898,500,1212.677285
13420.262817,500,1223.632261
10815.9747,500,1234.797464
11751.517711,500,1245.694412
11637.169584,500,1256.739226
11572.736624,500,1268.055859
11408.341661,500,1279.052222
9710.359501,500,1290.392627
11673.161915,500,1301.537509
11943.180115,500,1312.448831
10543.799288,500,1323.748996
13837.592674,500,1334.848601
14761.870648,500,1345.829355
12786.438149,500,1357.247535
13259.438443,500,1368.317097
13024.676349,500,1379.572465
