#{"t_start": 1585989503.950916, "env_id": "my_panda_free_space_traj"}
r,l,t
333.229586,500,14.756372
353.312806,500,25.568024
968.041265,500,35.978352
1514.819351,500,46.336689
1668.914483,500,56.583492
1879.879009,500,66.863526
2581.641018,500,77.901742
5112.516756,500,89.031934
3339.846456,500,100.229979
5338.173637,500,111.802334
5567.507203,500,122.960738
6044.908088,500,134.415865
5059.134279,500,145.572063
6928.444153,500,156.809011
5428.584947,500,168.318715
5233.747966,500,179.416476
6384.89656,500,190.61655
6451.024377,500,201.728616
7119.7654,500,212.667845
8219.316724,500,223.978546
7145.214773,500,235.019946
7761.80993,500,246.049731
7209.009021,500,257.234399
8031.684127,500,268.193154
8429.628557,500,279.649107
8799.252586,500,290.6136
8080.503661,500,301.683048
9682.046371,500,312.968031
9669.222399,500,323.947539
9001.240461,500,334.873584
11262.967277,500,346.114531
9810.915015,500,357.067659
9266.460646,500,368.267047
9542.463603,500,379.287439
9474.803859,500,390.259536
10075.542185,500,401.697048
10563.141518,500,412.698824
9573.691973,500,423.7678
11310.538344,500,434.921067
11403.091904,500,445.969336
10685.37944,500,457.178144
10741.90764,500,468.175303
10306.307673,500,479.11289
12850.004567,500,490.298629
10945.086326,500,501.296811
12090.79032,500,512.467708
11544.274328,500,523.522486
11976.284606,500,534.485556
12889.392021,500,545.826033
11458.799952,500,556.862581
11075.438574,500,568.075202
11578.525127,500,579.28231
11749.649411,500,590.263095
12038.077412,500,601.481411
9832.482307,500,612.544092
10541.782666,500,623.627937
11503.553702,500,634.890935
10623.110796,500,645.827483
11369.238896,500,657.080682
11865.623904,500,668.100625
9893.035662,500,679.202416
11846.142669,500,690.361121
11488.520151,500,701.499654
12505.026524,500,712.535839
12072.970765,500,723.821388
10764.816718,500,734.853032
11838.8914,500,746.019309
10672.762994,500,757.021471
10969.2957,500,768.082771
12182.839434,500,779.252121
10876.482324,500,790.32867
10388.221187,500,801.538966
11011.952947,500,812.522907
10687.047338,500,823.599164
9353.667622,500,834.723312
10684.150716,500,845.838649
11208.758599,500,857.069479
12005.934902,500,868.08195
10204.252454,500,879.077928
10511.223972,500,890.253182
11403.381347,500,901.359529
11975.305983,500,912.437952
12200.448663,500,923.643655
10211.876762,500,934.768231
12237.333064,500,946.124365
10906.379475,500,957.229354
11695.613547,500,968.207296
11149.944061,500,979.426935
11568.622604,500,990.444658
10155.004927,500,1001.53153
10677.356116,500,1012.700502
11686.837189,500,1023.657491
11335.947165,500,1034.982629
10866.851035,500,1045.902021
12878.45044,500,1056.877966
11754.805049,500,1068.098213
11053.366368,500,1079.191355
12153.390983,500,1090.170652
11872.974137,500,1101.313115
10762.462245,500,1112.378229
10804.866225,500,1123.70797
10743.403323,500,1134.801789
11791.322161,500,1145.883971
13191.229173,500,1157.08756
10707.74821,500,1168.035806
11182.801668,500,1179.199327
12268.113094,500,1190.323848
12702.684887,500,1201.393301
13118.987522,500,1212.665081
13205.528868,500,1223.618559
10357.39396,500,1234.601954
10927.378953,500,1245.720977
13955.415938,500,1256.777528
13045.016397,500,1268.05779
12523.905266,500,1279.042645
12330.460467,500,1290.165155
11101.955301,500,1301.558301
11312.90025,500,1312.456367
11306.951424,500,1323.740757
14559.700737,500,1334.829349
11982.091588,500,1345.840804
14007.359848,500,1357.252054
16552.626036,500,1368.328105
16600.786401,500,1379.570046
