#{"env_id": "my_panda_free_space_traj", "t_start": 1584974133.6780558}
r,l,t
158.974991,500,16.071453
196.280279,500,25.884098
187.737225,500,35.734294
194.034281,500,45.379595
352.340085,500,55.365841
278.223929,500,64.916619
374.871084,500,74.695494
375.802659,500,84.486537
529.22005,500,94.073094
583.756725,500,103.66356
849.491922,500,113.380077
1593.637321,500,122.834477
1677.755679,500,132.399517
1876.25208,500,142.314026
2289.07904,500,152.219682
3108.085558,500,162.139516
2989.429279,500,172.202358
3249.119604,500,182.47499
2772.967276,500,192.974287
3788.558983,500,203.390455
3819.253576,500,213.835836
4067.846838,500,224.405674
6128.328183,500,234.668992
5927.611221,500,245.032941
6855.551545,500,255.173103
6552.518686,500,265.486381
7011.171898,500,275.870738
7930.802516,500,286.523483
9386.337419,500,296.678214
6797.228596,500,306.915104
9036.320499,500,316.973446
7785.923737,500,327.057871
9062.604803,500,337.356632
9419.86728,500,347.384039
9687.561391,500,357.639001
9694.013956,500,367.654935
9090.264272,500,377.953868
8786.111903,500,388.080827
9464.487973,500,398.290566
10117.063111,500,408.640054
10249.646101,500,419.060846
9860.860168,500,429.396348
12084.316738,500,439.577289
12327.024648,500,449.941668
11899.221701,500,459.987688
12278.301983,500,470.126321
11047.90747,500,480.210068
11368.082215,500,490.628768
11916.660229,500,500.76674
10009.887492,500,510.770296
13855.387465,500,520.932954
12671.530386,500,531.29246
12201.18974,500,541.365932
11604.894897,500,551.834702
16806.858301,500,562.164336
15087.805778,500,572.299855
14073.666555,500,582.682452
16182.132156,500,593.035014
13764.249472,500,603.304028
14669.770692,500,613.443389
13867.524547,500,623.905561
16638.707837,500,634.131148
14665.184743,500,644.173751
17651.940264,500,654.584487
14980.543357,500,664.960155
16909.454657,500,675.030636
15906.139117,500,685.18132
14422.875277,500,695.688571
17507.358091,500,705.999141
18011.91998,500,716.189034
14717.745449,500,726.601516
18189.758273,500,736.842434
17462.245342,500,747.018916
16739.444371,500,757.523234
17289.262446,500,767.872972
20231.94586,500,778.145183
19872.708808,500,788.309819
19257.619569,500,798.847342
18995.358907,500,809.187652
18324.955396,500,819.418143
18737.884933,500,829.70793
19241.302276,500,840.024276
19760.678587,500,850.376947
17409.917978,500,860.708752
20669.430772,500,871.273151
19244.185724,500,881.211505
21668.25659,500,891.422231
21727.775219,500,901.644536
19241.783329,500,911.745877
20675.59621,500,921.822008
18946.797277,500,932.190251
18419.313867,500,942.460164
18059.232243,500,952.644722
19998.330157,500,962.839068
20761.122292,500,973.404454
21018.090278,500,983.576061
18179.878586,500,993.925104
19028.648958,500,1004.556462
20052.66339,500,1014.645781
18754.506343,500,1024.521517
19384.841606,500,1035.046074
19079.089299,500,1045.269057
17474.828536,500,1055.38686
20907.006144,500,1065.728509
21834.584719,500,1076.04618
18258.723316,500,1086.552405
19150.735712,500,1096.702414
19111.156418,500,1107.493957
21423.908736,500,1117.777896
21129.743129,500,1127.875142
20174.70872,500,1138.34198
21266.659096,500,1148.718836
23664.91237,500,1158.769752
20987.360541,500,1169.105163
20503.242162,500,1179.27494
23198.987389,500,1189.513437
18504.614633,500,1199.805527
18662.298492,500,1210.150999
19783.540528,500,1220.468595
20439.58428,500,1230.565564
20285.350634,500,1241.154508
22748.289979,500,1251.447393
21262.836597,500,1261.57048
21159.656733,500,1271.743802
