#{"env_id": "my_panda_free_space_traj", "t_start": 1584974132.8725564}
r,l,t
518.888652,500,15.884353
401.680388,500,25.774011
248.25118,500,35.845833
294.939511,500,45.479296
311.239786,500,55.247162
343.493128,500,65.018888
340.088082,500,74.802043
531.186708,500,84.380105
545.769163,500,93.982064
605.627862,500,103.771664
955.36717,500,113.285376
1403.681894,500,122.743896
1689.207432,500,132.51383
2196.170982,500,142.21511
2181.355904,500,152.086743
2346.012353,500,162.050388
3238.866891,500,172.312661
3650.591536,500,182.364721
2779.07897,500,192.8456
2901.832294,500,203.507577
3738.484783,500,213.948531
4186.105006,500,224.313861
4579.579042,500,234.776458
5410.527803,500,244.911708
6589.38714,500,255.055383
6882.66876,500,265.605951
5907.906335,500,275.986086
7160.225193,500,286.419638
7240.709875,500,296.574216
7066.233483,500,307.030998
10592.109145,500,316.876862
8835.00417,500,326.960007
9667.957155,500,337.266603
9331.486223,500,347.493654
7940.637922,500,357.54136
10257.608414,500,367.77536
8237.784615,500,378.071604
10745.806565,500,387.98209
10015.825339,500,398.183955
10905.869174,500,408.752521
11684.456512,500,418.965428
8366.450224,500,429.272157
11156.060724,500,439.693731
12159.354088,500,449.828324
11905.963002,500,459.894166
11864.497284,500,470.048464
12262.341915,500,480.333617
12018.991337,500,490.538307
10778.561362,500,500.669986
13750.414706,500,510.889812
12475.036362,500,521.045509
14588.749904,500,531.211734
13140.138888,500,541.479769
13675.067768,500,551.706983
14263.611706,500,562.020098
14550.499833,500,572.414083
15631.090918,500,582.802606
13593.429935,500,592.928593
14068.958586,500,603.192349
15711.879736,500,613.556089
14337.35422,500,623.800735
13885.96094,500,634.03742
14007.255173,500,644.091479
13962.980814,500,654.704547
13537.895132,500,664.885012
17636.341099,500,675.151897
14710.746847,500,685.305201
18497.220615,500,695.597751
16979.367584,500,705.903466
16671.32331,500,716.306241
16941.499391,500,726.51302
17174.894052,500,736.750581
18276.692453,500,747.13559
15295.27504,500,757.421527
18313.307099,500,767.743117
21158.19705,500,778.072242
18388.111162,500,788.433239
19781.068322,500,798.747989
18364.826772,500,809.080347
17737.72252,500,819.54026
19655.926895,500,829.832793
21589.799658,500,839.936262
21247.985966,500,850.499114
18431.309345,500,860.613137
21339.181968,500,871.15802
15879.908236,500,881.335139
17191.70814,500,891.552463
18452.531311,500,901.561367
20625.178028,500,911.66517
17853.797277,500,921.949529
19784.849607,500,932.096457
18785.932389,500,942.361397
20991.541255,500,952.56721
18091.21838,500,962.957562
18368.388171,500,973.319444
20093.39677,500,983.707387
18943.319233,500,994.055349
19237.201011,500,1004.462742
18974.426938,500,1014.532771
21170.724487,500,1024.65317
16267.438443,500,1034.949112
20271.413014,500,1045.16978
18663.864385,500,1055.50974
19189.704678,500,1065.624839
20272.995763,500,1075.934345
16750.195349,500,1086.479864
23616.564488,500,1096.835575
21152.427937,500,1107.310444
20850.000846,500,1117.641451
20271.346279,500,1127.99951
21909.14154,500,1138.46288
20023.902243,500,1148.601556
19615.245756,500,1158.886838
21036.096104,500,1169.001817
22130.992485,500,1179.176906
19946.050355,500,1189.629138
16950.688567,500,1199.926558
21519.7455,500,1210.046993
20243.55424,500,1220.364745
18796.09167,500,1230.690011
20256.34135,500,1241.048373
19705.699062,500,1251.352264
19714.072231,500,1261.490834
20040.619137,500,1271.875474
