#{"env_id": "my_panda_free_space_traj", "t_start": 1584874713.1403894}
r,l,t
236.482477,500,15.926668
212.570172,500,25.813531
185.990792,500,35.396326
117.39754,500,44.949391
221.161755,500,55.061009
328.157357,500,64.612484
219.263397,500,74.519854
192.048458,500,84.093859
243.807553,500,93.781373
229.658491,500,103.822034
193.63211,500,113.54251
256.198689,500,123.576441
210.00892,500,133.161274
442.035704,500,143.032366
399.742313,500,152.617435
259.721404,500,162.124581
200.137261,500,172.090728
246.972616,500,181.69196
249.083073,500,191.47848
295.241982,500,200.898069
321.128989,500,210.631683
321.161261,500,220.441566
327.922552,500,230.013099
298.493977,500,240.195453
361.353676,500,249.974719
387.253536,500,260.240739
332.750356,500,269.684301
409.622166,500,279.428101
391.672054,500,289.523788
410.371531,500,299.062078
419.257717,500,309.116911
607.037425,500,318.585734
476.23691,500,328.249164
400.134727,500,338.091681
479.770777,500,347.617137
571.396553,500,357.417363
396.610686,500,366.682731
503.336189,500,376.251081
607.492797,500,385.443796
533.7648,500,394.774684
579.532476,500,404.432401
633.34005,500,413.700963
649.978407,500,423.110478
665.224066,500,432.258165
967.384118,500,441.37605
932.879946,500,450.862257
1007.868541,500,459.924284
747.06771,500,469.23747
787.377834,500,478.274888
1273.917178,500,487.689504
947.177854,500,496.733352
940.489449,500,505.800217
932.066661,500,515.1893
855.518797,500,524.238888
1047.521592,500,533.727252
963.466938,500,542.662294
1119.784392,500,551.539563
981.744958,500,560.68928
1270.821682,500,569.53482
1069.846912,500,578.823151
1031.457374,500,587.742568
1394.621559,500,596.94505
1227.451796,500,605.787171
1185.827745,500,614.721765
1021.477756,500,624.013812
1253.775515,500,632.960097
1300.92673,500,642.241582
1178.687405,500,651.113689
1319.835101,500,659.965149
1110.817893,500,669.193906
1394.88365,500,678.037503
1442.805418,500,687.285854
1684.496577,500,696.134962
1670.695423,500,705.297571
1461.513714,500,714.125443
1290.642588,500,722.805305
1408.477564,500,732.001627
1474.691935,500,740.692987
1476.812936,500,749.912579
1665.383174,500,758.747805
1823.608533,500,767.573596
2004.850454,500,776.690885
1741.052556,500,785.228986
1887.3988,500,794.175649
1895.834012,500,802.792879
2045.802358,500,811.799258
2034.629647,500,820.348302
2147.783008,500,828.979579
1807.528739,500,838.00514
1990.772808,500,846.516466
2451.57274,500,855.393173
2481.569594,500,863.984885
2810.670524,500,872.441308
2948.335703,500,881.432806
2668.50196,500,889.995571
2046.521291,500,899.029244
2588.680454,500,907.561205
3130.489632,500,916.470915
2740.972952,500,924.884233
2949.850383,500,933.261429
3217.534892,500,942.07019
3050.51695,500,950.521299
2750.639318,500,959.43938
3100.780327,500,967.972467
3035.789389,500,976.491092
2963.756441,500,985.420337
2604.243734,500,993.946628
3185.52404,500,1002.878085
3282.029932,500,1011.444966
2758.093439,500,1020.292743
3175.378303,500,1028.768514
3625.539977,500,1037.189031
3280.315266,500,1046.115268
3306.15398,500,1054.542542
3487.694647,500,1063.313164
3412.4801,500,1071.687802
4017.385814,500,1080.113763
3379.853749,500,1088.938727
3499.865162,500,1097.394084
3533.002865,500,1106.211755
4021.15266,500,1114.655444
4044.663286,500,1123.391002
3795.323279,500,1131.713476
3761.330693,500,1140.153361
