#{"env_id": "my_panda_free_space_traj", "t_start": 1584874711.4894376}
r,l,t
170.487286,500,15.69221
205.705106,500,25.631517
251.754041,500,35.216942
189.439941,500,45.245013
242.937784,500,54.904667
203.095799,500,64.432762
184.230269,500,74.402213
237.866104,500,83.986141
209.043611,500,94.081663
159.462017,500,103.717237
194.594502,500,113.376333
195.12303,500,123.435531
246.575634,500,133.04327
290.945444,500,142.929351
314.350012,500,152.473215
238.835382,500,162.394296
281.474687,500,171.973903
264.393488,500,181.595203
321.658351,500,191.346337
286.859273,500,200.747568
285.467884,500,210.904145
515.013105,500,220.337946
255.582571,500,229.930319
314.884553,500,240.081911
452.010023,500,249.866531
301.938611,500,260.108425
400.990363,500,269.571827
362.455047,500,279.734726
499.054999,500,289.396956
392.950393,500,298.912993
565.369623,500,308.967013
367.675365,500,318.496325
318.848421,500,328.552508
454.023603,500,338.00576
423.005224,500,347.528185
523.151028,500,357.30602
610.193997,500,366.581949
630.957311,500,376.139378
726.620886,500,385.316517
597.715522,500,395.044321
481.417738,500,404.284891
731.402089,500,413.577131
535.313859,500,423.012591
835.313489,500,432.142833
598.224752,500,441.644789
911.713237,500,450.743366
697.836863,500,459.820387
777.655361,500,469.119961
878.883059,500,478.118109
999.161965,500,487.550609
1000.882682,500,496.604668
939.928488,500,506.10195
1292.815355,500,515.082752
944.209177,500,524.105156
928.493363,500,533.586193
805.488351,500,542.4922
999.265397,500,551.823539
1107.422367,500,560.591604
1101.016338,500,569.420899
1095.407982,500,578.696453
1072.911436,500,587.626539
1149.655597,500,596.836432
1236.337012,500,605.683469
1051.653404,500,615.028973
1019.400774,500,623.897306
1367.717825,500,632.8005
1090.216594,500,642.115723
1364.406243,500,651.018763
1697.131719,500,660.265083
1175.604402,500,669.088198
1193.781589,500,677.937317
1275.292424,500,687.178842
1301.2278,500,696.013842
1533.258381,500,705.178102
1442.541034,500,713.92709
1412.321559,500,723.085111
1267.657551,500,731.872179
1513.865849,500,740.579296
1473.616792,500,749.771801
1571.548637,500,758.59639
1681.259405,500,767.840555
1839.556266,500,776.582393
1682.746533,500,785.106563
1396.491769,500,794.04479
2024.080655,500,802.618813
1643.998086,500,811.644336
2017.296767,500,820.219701
1969.742866,500,829.287177
2357.025963,500,837.910325
2610.295443,500,846.408321
3130.681588,500,855.238414
2351.198947,500,863.849365
2718.732809,500,872.748215
2408.796734,500,881.318417
3008.874413,500,889.890739
2630.002221,500,898.846644
2928.874755,500,907.4414
2703.459231,500,916.333281
2834.222769,500,924.750322
2817.262832,500,933.54118
3445.737822,500,941.936417
2945.679405,500,950.3905
3339.070851,500,959.325041
3308.83489,500,967.821175
2655.156613,500,976.756585
2882.750598,500,985.249858
2824.228847,500,993.796929
3378.951161,500,1002.737637
3235.219779,500,1011.325013
3163.441071,500,1020.158481
3275.771236,500,1028.635093
3322.560953,500,1037.484334
3803.252912,500,1046.010475
2965.080926,500,1054.389277
4037.313507,500,1063.154079
3539.872076,500,1071.526985
3480.288281,500,1080.405885
4049.053186,500,1088.84247
3491.44803,500,1097.292777
4235.144153,500,1106.087487
4769.272644,500,1114.551242
4064.002911,500,1123.267452
4464.015049,500,1131.559037
3896.334712,500,1140.417102
