#{"t_start": 1586366444.616838, "env_id": "my_panda_free_space_traj"}
r,l,t
205.597817,500,17.05076
161.519547,500,27.046109
205.098596,500,37.005901
229.906286,500,46.984824
193.077284,500,57.133811
207.893137,500,67.04816
178.986985,500,76.957237
191.689292,500,87.108589
225.916515,500,97.105214
149.715016,500,107.069054
194.83293,500,117.006596
464.837738,500,126.996167
314.299084,500,136.789977
199.160669,500,146.670292
281.796758,500,156.734651
233.239008,500,166.511914
388.267399,500,176.225227
397.325423,500,186.196694
1054.635246,500,195.928941
1427.874201,500,205.761279
1216.671534,500,215.662179
1874.737722,500,225.74616
1882.093339,500,235.745149
2292.972628,500,245.726003
2369.641691,500,256.143479
2988.654272,500,266.495556
3055.947175,500,276.876483
3319.979119,500,287.269547
4055.4397,500,297.819501
873.331158,500,308.1136
5384.783591,500,318.629288
4573.715005,500,329.389358
4874.431029,500,339.761647
7404.139028,500,350.398401
4662.326787,500,361.438987
6828.801294,500,372.365489
7020.61592,500,383.290531
7311.587113,500,394.643345
7234.845777,500,405.816047
7220.731726,500,417.033598
7606.814236,500,428.272139
6339.955443,500,439.557676
7694.358574,500,451.662088
8011.545942,500,462.634164
8347.056207,500,474.183474
9105.151742,500,485.291743
10475.167169,500,496.371704
7999.343321,500,507.58632
10607.801212,500,520.340689
9248.166747,500,531.586179
10381.862247,500,542.620125
11111.544723,500,553.885594
11757.282483,500,565.61857
10969.027461,500,576.613587
12705.084942,500,587.962382
13228.773213,500,599.141415
12010.628562,500,610.202404
14802.165484,500,621.090476
15603.827345,500,632.160078
14023.139021,500,642.75484
15180.798262,500,653.384827
17337.040547,500,664.164907
15374.847235,500,674.785963
17282.849017,500,685.439836
19190.949158,500,696.208963
19281.68418,500,706.6358
19113.247956,500,717.097527
17399.307189,500,728.246662
18957.633263,500,738.814333
17761.733565,500,749.304393
20911.800035,500,759.847501
24029.728922,500,770.431282
20319.641526,500,780.901356
22612.525831,500,791.254342
21124.675782,500,801.847162
25838.996268,500,812.173226
24419.039574,500,822.394918
24744.234576,500,832.947535
23645.36764,500,843.389734
26688.972254,500,853.684656
26515.21095,500,864.04454
25903.842608,500,874.63119
26052.684723,500,884.831853
24872.984525,500,895.073287
25630.376745,500,905.527493
30118.282966,500,915.751699
31048.564694,500,925.975096
27047.279559,500,936.212254
28294.674975,500,946.616316
26886.719828,500,956.84996
30354.535819,500,967.077627
29422.506006,500,977.5283
27493.775844,500,987.763452
31385.153376,500,997.939147
27778.27289,500,1008.352716
29345.29084,500,1018.570133
29512.767888,500,1028.849501
27936.632614,500,1039.274858
28850.436259,500,1049.4681
27188.761207,500,1059.667874
29771.536485,500,1069.919758
30252.274537,500,1080.429595
30129.409853,500,1090.635205
31133.831696,500,1100.835566
33088.210912,500,1111.325674
30414.546804,500,1121.597188
28312.135204,500,1131.763847
29027.6737,500,1142.19746
33094.283069,500,1152.3787
32357.436938,500,1162.540077
33378.669622,500,1172.774932
33770.046282,500,1183.173009
28791.872892,500,1193.346949
30976.67216,500,1203.567737
31363.297235,500,1213.984179
31016.838998,500,1224.207756
30411.495672,500,1234.442831
31583.319971,500,1244.726811
30882.523301,500,1255.253646
32153.341449,500,1265.616727
32936.057367,500,1275.957921
31744.789744,500,1286.430359
33578.617461,500,1296.769485
34961.753116,500,1307.005945
