#{"t_start": 1586366447.2278225, "env_id": "my_panda_free_space_traj"}
r,l,t
210.354441,500,16.900326
205.116559,500,26.874119
216.985821,500,37.032374
238.794326,500,47.008259
289.794389,500,56.973197
182.778676,500,67.107098
354.326791,500,76.98042
207.997874,500,86.918432
158.528687,500,96.907913
329.792119,500,107.123026
225.136056,500,117.012677
273.582134,500,127.010972
408.864051,500,136.820502
369.507071,500,146.742468
375.274602,500,156.566911
277.47736,500,166.567913
706.880036,500,176.291176
652.178897,500,186.065115
1144.556552,500,196.013542
900.586184,500,205.850752
1398.309569,500,215.6634
1829.470338,500,225.572307
1478.66116,500,235.855776
1688.080404,500,245.793313
2414.068623,500,256.021337
3078.813679,500,266.569679
4040.021427,500,276.927809
2827.374818,500,287.340794
4060.554643,500,297.907585
3616.353449,500,308.217752
4457.785146,500,318.654248
4395.20255,500,329.211615
4765.751571,500,339.779406
5043.901784,500,350.400314
5643.65572,500,361.22751
5659.168213,500,372.359839
5891.015638,500,383.28058
6107.090881,500,394.445286
6803.970294,500,405.63929
6126.640221,500,417.087204
8307.011455,500,428.262285
7544.581965,500,439.586221
7484.818616,500,451.734518
7219.99481,500,462.696837
8152.55517,500,474.073513
7253.867454,500,485.360258
8281.405685,500,496.422514
8313.174869,500,507.893833
10008.111966,500,520.406199
10071.196971,500,531.62301
10056.726587,500,542.604107
10566.172862,500,553.667555
13785.402287,500,565.605108
12360.060757,500,576.61876
11412.94681,500,587.803477
13301.42231,500,599.19048
12919.961685,500,610.236809
12861.492376,500,621.115112
15415.421726,500,632.20185
14372.962182,500,642.821566
13744.647279,500,653.405612
16555.347151,500,663.977097
15060.00519,500,674.840819
18331.315206,500,685.479043
17504.451059,500,696.010255
18709.688769,500,706.674423
18892.771123,500,717.122497
19985.271192,500,728.080044
20205.794137,500,738.680774
17351.132993,500,749.463318
19166.957582,500,759.874053
22065.389354,500,770.466005
20890.202313,500,780.922031
22882.343081,500,791.303914
23430.964772,500,801.651846
23206.292139,500,812.176982
27796.045367,500,822.388629
26537.349779,500,832.775446
28871.208048,500,843.460018
27962.282478,500,853.77769
24954.267529,500,864.069861
26472.022381,500,874.42196
25654.868925,500,884.814837
24624.127784,500,895.077444
30568.844167,500,905.329733
26225.25038,500,915.74419
27616.069732,500,925.960988
28312.841719,500,936.203299
27237.510092,500,946.606876
25481.15488,500,956.845588
31902.208973,500,967.065855
29100.48985,500,977.317939
29879.530257,500,987.751897
30276.792401,500,997.976156
29257.339779,500,1008.21971
27754.422899,500,1018.629009
29775.781941,500,1028.832105
28607.061346,500,1039.047729
28143.578525,500,1049.242278
30451.81018,500,1059.70074
31723.432814,500,1070.042553
31228.879581,500,1080.438721
30031.788844,500,1090.634029
33454.583258,500,1100.890545
32656.249253,500,1111.123383
33067.303068,500,1121.603584
31425.277952,500,1131.777532
33278.975053,500,1141.983425
30473.311187,500,1152.386527
31084.285493,500,1162.627968
30370.768103,500,1172.777998
30544.100163,500,1182.966678
30789.798091,500,1193.388155
30051.875353,500,1203.598283
31861.460691,500,1213.844836
29240.962462,500,1224.278113
28135.814694,500,1234.48755
30695.886159,500,1244.77566
32486.739942,500,1255.383574
34377.322494,500,1265.70519
31060.954471,500,1276.062138
33443.491738,500,1286.325392
33701.311178,500,1296.853952
31603.341713,500,1307.034633
