#{"t_start": 1586366445.4618428, "env_id": "my_panda_free_space_traj"}
r,l,t
275.862879,500,16.951826
218.331045,500,26.941183
230.92037,500,37.109892
196.630088,500,47.10227
186.718834,500,57.027554
252.533459,500,67.16703
113.195899,500,77.066123
205.37599,500,86.999666
181.773467,500,96.991192
216.818329,500,107.214975
510.774558,500,117.106578
156.686369,500,126.893722
357.945026,500,136.908242
277.213414,500,146.809596
364.666387,500,156.64487
238.590347,500,166.428193
941.252858,500,176.357839
351.654132,500,186.101982
1221.87926,500,195.814554
987.660785,500,205.91797
1156.530165,500,215.76763
2001.996527,500,225.63696
1745.414159,500,235.88321
1808.091672,500,245.839361
2814.047061,500,256.048249
2589.79627,500,266.629608
4096.249268,500,277.002687
4320.881138,500,287.393884
4395.682829,500,297.708429
5656.474135,500,308.269082
4678.963439,500,318.728621
4666.172907,500,329.287022
4135.318402,500,339.651287
5358.626873,500,350.504642
4814.02056,500,361.328866
6473.047169,500,372.47457
6540.126374,500,383.392055
6650.25642,500,394.52851
6970.643106,500,405.702322
7616.417937,500,417.181375
7496.389025,500,428.355897
7627.630994,500,439.444348
7504.069755,500,451.778263
8227.634936,500,462.750923
8532.735537,500,474.093168
8346.830892,500,485.196402
8194.392492,500,496.501379
9725.263913,500,507.528003
9262.057183,500,520.226948
12136.886143,500,531.712029
9293.594095,500,542.718027
10850.174183,500,553.782814
10882.029893,500,565.721006
10042.970303,500,576.718745
12839.550299,500,587.863194
13984.842507,500,599.263075
15921.910186,500,610.325386
13208.072039,500,621.198992
15043.467134,500,632.044149
15597.352113,500,642.903566
15044.615283,500,653.487347
14698.932464,500,664.056265
15375.149117,500,674.680718
18498.010735,500,685.561045
17780.995794,500,696.086367
18302.168451,500,706.736836
18564.820462,500,717.198352
12126.583955,500,728.138373
19161.270448,500,738.705852
22816.202907,500,749.45835
22156.055196,500,759.949642
21183.417222,500,770.322028
20265.357034,500,781.021638
23755.719947,500,791.376109
24420.338361,500,801.742861
24839.012365,500,812.059727
24048.527172,500,822.503939
24141.838331,500,832.84048
24748.624528,500,843.275424
27165.24278,500,853.854775
26001.314959,500,864.169699
26041.075604,500,874.513964
29163.265533,500,884.924289
23347.372993,500,895.188334
29436.623022,500,905.418261
27909.167692,500,915.85164
27430.892881,500,926.078693
30685.12914,500,936.306728
27589.030254,500,946.505941
27673.260494,500,956.960663
29874.503077,500,967.16628
26562.065214,500,977.403144
29599.840217,500,987.641744
28222.516696,500,998.067172
29358.551541,500,1008.251396
28866.836701,500,1018.703429
26694.964313,500,1028.953415
30137.413269,500,1039.152374
29836.205947,500,1049.339293
28090.464423,500,1059.802774
28687.007534,500,1070.130574
32134.086701,500,1080.315034
30163.417632,500,1090.74492
31485.345278,500,1100.945117
31374.002108,500,1111.214256
30248.1492,500,1121.489439
30525.157866,500,1131.881033
32580.994786,500,1142.087203
31044.885335,500,1152.26034
30103.55601,500,1162.707656
33618.884634,500,1172.886413
32167.36763,500,1183.057102
29866.6958,500,1193.466548
27494.522169,500,1203.682101
30654.071715,500,1213.895522
29820.103861,500,1224.363026
27148.811349,500,1234.576333
32913.373512,500,1244.841207
30351.12409,500,1255.152209
32618.137854,500,1265.762666
30665.026098,500,1276.088229
31419.137933,500,1286.334945
32663.452997,500,1296.690501
32015.459264,500,1307.135453
