#{"t_start": 1586366446.3279035, "env_id": "my_panda_free_space_traj"}
r,l,t
160.981267,500,17.057384
156.601266,500,27.038854
233.483764,500,36.97966
144.951625,500,46.974055
155.897098,500,57.131707
221.251717,500,67.043015
151.09215,500,76.936362
365.344001,500,87.083117
232.761279,500,97.077674
234.877611,500,107.086827
148.98173,500,117.183059
129.557471,500,126.967319
289.440406,500,136.779367
446.902593,500,146.900701
322.53511,500,156.728551
307.569428,500,166.511214
343.398928,500,176.239795
449.043947,500,186.219274
730.635802,500,195.93699
1144.335406,500,205.785621
1508.931598,500,215.635
1524.986095,500,225.727214
1887.461199,500,235.759963
2075.779394,500,245.946618
2641.143605,500,256.172619
2798.675704,500,266.502624
3993.98242,500,276.884253
3673.253649,500,287.502529
3560.765819,500,297.823747
3588.305693,500,308.143806
3967.037509,500,318.821093
4675.324537,500,329.377712
4690.50592,500,339.730613
5611.745075,500,350.364797
6026.779903,500,361.399714
5886.124277,500,372.32939
6438.575226,500,383.255802
6717.257513,500,394.614192
6390.564244,500,405.801749
7478.771685,500,417.048435
6574.643956,500,428.439164
7829.136509,500,439.525337
7747.447599,500,451.658651
8013.430277,500,462.856437
8541.647437,500,474.221526
8571.718292,500,485.305759
9975.02039,500,496.366549
9029.899169,500,507.942558
8345.88742,500,520.326076
8506.947166,500,531.568655
9196.228771,500,542.58162
10934.903952,500,553.846158
11894.159988,500,565.574783
10481.970691,500,576.797303
10970.04162,500,587.96563
11509.755722,500,599.129474
13497.386571,500,610.191779
14238.6891,500,621.280327
14420.642957,500,632.144972
12842.622292,500,642.771374
13407.048513,500,653.576528
15072.763436,500,664.143653
15307.005486,500,674.771796
15870.079396,500,685.429465
19496.324252,500,696.165232
15871.265997,500,706.603324
16981.193414,500,717.05278
19024.499579,500,728.239965
19196.620899,500,738.836648
20730.098138,500,749.407444
21788.049583,500,760.040503
20805.028268,500,770.409777
19674.5634,500,780.882042
21936.011044,500,791.474967
23718.719954,500,801.828345
23931.532071,500,812.13219
22829.335138,500,822.362215
20486.455816,500,832.947849
23701.962081,500,843.392252
24428.524657,500,853.722243
28050.525865,500,864.029225
24934.860193,500,874.592996
26414.409359,500,884.773004
29781.462621,500,895.262348
25835.777343,500,905.503044
29792.947421,500,915.704897
28756.276207,500,925.934741
30890.332122,500,936.390455
26022.578983,500,946.567682
27247.456003,500,956.815821
29390.011475,500,967.245148
28874.583532,500,977.496853
32667.325589,500,987.705686
27828.899526,500,997.936754
30122.359296,500,1008.377132
27444.625316,500,1018.568606
30087.521825,500,1028.802315
29055.912988,500,1039.233294
29432.377397,500,1049.424808
28298.892482,500,1059.660573
31103.021937,500,1070.210392
30698.137627,500,1080.381844
30160.12549,500,1090.593762
32444.839653,500,1101.063406
30600.554997,500,1111.29351
32130.882712,500,1121.557406
30804.437582,500,1131.744184
30582.276342,500,1142.165777
31696.354384,500,1152.350656
33734.907512,500,1162.578372
31438.548346,500,1172.744858
30943.291321,500,1183.135209
31454.935288,500,1193.321399
32739.761545,500,1203.775586
30818.172202,500,1214.012608
31756.357277,500,1224.226462
30783.764114,500,1234.448686
31791.100757,500,1244.947788
27740.030337,500,1255.309879
32559.267566,500,1265.645036
30659.245882,500,1276.217662
32401.131367,500,1286.471174
35026.345289,500,1296.796661
34135.525587,500,1306.994279
