#{"t_start": 1585007742.7709181, "env_id": "my_panda_free_space_traj"}
r,l,t
226.222419,500,16.75286
174.587386,500,26.975055
160.570863,500,37.118419
259.431707,500,47.476433
376.394149,500,57.92568
358.192443,500,67.993279
384.7172,500,77.962478
791.292629,500,87.996705
973.09043,500,97.704412
1382.460415,500,107.405447
2065.812692,500,117.39816
2365.640808,500,128.183735
3964.210885,500,138.888344
3451.613474,500,149.724477
3607.369435,500,160.846911
3698.107183,500,171.736421
4629.674337,500,182.668187
4860.824736,500,194.079333
4953.873163,500,205.276928
5520.295463,500,216.533373
5166.637444,500,227.912669
7599.468178,500,239.109118
7345.683594,500,249.822164
9142.321629,500,260.418945
10199.883921,500,271.308427
10030.044758,500,282.059667
10529.337053,500,292.518354
9189.128283,500,302.969561
11621.45444,500,313.735295
9661.129729,500,324.234151
9431.920876,500,334.874621
11418.50656,500,345.743511
12752.270724,500,356.316837
12389.542961,500,366.997848
13602.266803,500,377.859517
14236.094286,500,388.544468
14771.683565,500,399.253473
16521.001474,500,410.06711
13311.889554,500,420.761925
13481.804885,500,431.356896
13272.927342,500,442.056041
15111.966344,500,452.863522
15775.310822,500,463.553998
13404.133566,500,474.099265
15177.002876,500,484.929482
16597.194268,500,495.579136
16106.463386,500,506.114417
16873.725225,500,517.079659
20437.308193,500,527.686758
18846.9868,500,538.405631
16356.18112,500,549.05967
17852.652728,500,559.83198
19624.019898,500,570.503812
22501.690621,500,581.074787
22115.423353,500,591.977358
20191.539048,500,602.563894
22947.749581,500,613.162728
21117.834128,500,623.805048
25180.483905,500,634.536897
21931.681958,500,645.163947
21859.587223,500,655.923941
24621.13696,500,666.669815
29122.661239,500,677.283215
22444.658672,500,687.826541
24929.356677,500,698.574133
24800.977202,500,709.153286
26769.568795,500,719.642697
24973.422449,500,730.215564
27296.096473,500,740.370021
26927.519163,500,750.434762
24444.734506,500,760.655035
25219.404296,500,771.020741
28784.766791,500,781.352136
27921.134191,500,791.492518
29811.299261,500,801.835356
25516.854061,500,812.058133
28538.837198,500,822.390065
27272.835522,500,832.91869
26957.459269,500,843.182509
6791.108245,500,853.567217
27017.996355,500,863.953507
28677.351506,500,874.271963
30482.987948,500,884.475095
31308.428351,500,894.581046
6711.681968,500,905.213426
28400.530127,500,915.313301
29962.488001,500,925.408696
33630.786511,500,935.470334
32700.506209,500,945.770035
31281.098692,500,955.965913
31225.499614,500,966.225475
34103.426909,500,976.542563
30035.997844,500,986.644677
30488.588572,500,996.693157
30369.542816,500,1007.015688
32699.072593,500,1017.132762
35180.894255,500,1027.210424
34169.52929,500,1037.511689
35844.402703,500,1047.574705
34298.277072,500,1057.678702
33543.853642,500,1067.725199
37493.427937,500,1078.111795
36765.974827,500,1088.268861
27156.759083,500,1098.353843
34284.847821,500,1108.658531
36274.334951,500,1118.768149
38735.33463,500,1128.913345
38832.113801,500,1139.226233
37516.555374,500,1149.335436
37490.212324,500,1159.433557
38477.237637,500,1169.567339
41071.971154,500,1179.870582
39626.913169,500,1190.003548
39598.201591,500,1200.080806
38412.051583,500,1210.412835
41085.778223,500,1220.547507
37583.162187,500,1230.698143
37807.759893,500,1240.791528
43960.618624,500,1251.106922
39816.036669,500,1261.281527
39122.611244,500,1271.487883
43154.142587,500,1281.893024
41996.531896,500,1292.045671
38049.29713,500,1302.280912
