#{"t_start": 1585007743.6288455, "env_id": "my_panda_free_space_traj"}
r,l,t
248.29485,500,16.636847
213.779482,500,26.854224
187.934004,500,37.243611
288.599542,500,47.55798
248.452171,500,57.804155
479.809298,500,68.092448
542.036927,500,78.06565
690.102249,500,87.891983
1043.360045,500,97.591248
1420.65616,500,107.544755
2092.960383,500,117.48873
2850.859362,500,128.064295
2853.372186,500,138.992962
1943.674396,500,149.833334
4723.222896,500,160.739573
3681.593954,500,171.619377
3945.091161,500,182.777839
4115.676375,500,193.978964
5093.562143,500,205.175638
4988.196068,500,216.700958
6664.135305,500,228.031998
6681.924922,500,239.008146
7149.630091,500,249.937692
7507.95464,500,260.542461
10508.334236,500,271.223263
10215.517241,500,282.189288
8384.930522,500,292.643275
9593.464097,500,303.075793
11658.861941,500,313.628952
11170.337355,500,324.3846
12991.077807,500,334.983248
10941.789026,500,345.641976
11986.124437,500,356.211091
12694.490427,500,367.127448
12962.784991,500,377.779497
12963.47349,500,388.676156
12563.438623,500,399.375656
13977.640098,500,409.9603
14156.431111,500,420.651374
16944.015286,500,431.470512
17638.622241,500,442.153096
15765.757165,500,452.765931
15752.510541,500,463.682619
17974.303446,500,474.2456
17073.063126,500,484.847766
16583.254638,500,495.459353
18003.996142,500,506.246229
16405.239746,500,516.981656
16437.829857,500,527.580167
19949.8725,500,538.552906
16414.398491,500,549.203254
20794.557728,500,559.732607
16007.804941,500,570.646871
18985.842808,500,581.207673
19344.142411,500,591.888913
20367.663571,500,602.707695
23684.780442,500,613.295536
19042.753664,500,623.934843
24606.742924,500,634.448312
24853.860658,500,645.339357
24588.099925,500,656.069356
23776.662574,500,666.570669
23197.068011,500,677.1827
23086.970092,500,687.953274
23363.945345,500,698.482678
25075.715688,500,709.277313
26839.667584,500,719.769557
24101.883927,500,730.083892
27801.636841,500,740.230435
25782.983207,500,750.542314
28222.532294,500,760.757603
26658.065865,500,770.88999
27470.566263,500,781.432558
26375.90501,500,791.566694
26980.623085,500,801.699465
25072.93605,500,811.918861
30513.997446,500,822.474007
27653.85183,500,832.780791
30767.925615,500,843.050663
28935.673246,500,853.663815
17355.436626,500,864.031902
29293.249281,500,874.135715
29369.393207,500,884.566041
30567.633344,500,894.682253
29312.779614,500,905.084121
31483.142986,500,915.404928
31963.250135,500,925.49912
28899.41264,500,935.537946
32308.548973,500,945.636037
34033.620658,500,956.094976
32840.378172,500,966.316837
31476.014881,500,976.420209
33104.417916,500,986.520236
28290.15826,500,996.800422
33013.126547,500,1006.896702
35091.630731,500,1017.239474
37184.061184,500,1027.30564
32071.288782,500,1037.383679
34846.269643,500,1047.443973
34999.669053,500,1057.792384
38199.490887,500,1067.810829
36867.777217,500,1077.977279
36560.129524,500,1088.357922
35223.954278,500,1098.450179
39024.571851,500,1108.538968
37798.403598,500,1118.635226
38003.874362,500,1128.997945
35335.305782,500,1139.088828
37763.252657,500,1149.199312
39007.167791,500,1159.530242
38128.294743,500,1169.643082
38668.61054,500,1179.741817
39689.026027,500,1190.085195
38229.343832,500,1200.17987
41133.978889,500,1210.282371
38267.93784,500,1220.63765
41503.204486,500,1230.780655
43705.572403,500,1240.863642
43424.904971,500,1250.968024
38920.817407,500,1261.402635
43567.978379,500,1271.575591
43446.368289,500,1281.763115
43113.574877,500,1291.928992
43817.155232,500,1302.426689
