#{"t_start": 1585007745.3785603, "env_id": "my_panda_free_space_traj"}
r,l,t
205.829105,500,16.576365
214.482715,500,26.809746
381.275056,500,37.19381
242.23278,500,47.471571
221.546878,500,57.728485
304.615577,500,68.017005
516.525749,500,77.998392
875.91099,500,87.843936
1222.395482,500,97.572486
1333.020443,500,107.493724
1811.268815,500,117.443619
2791.569952,500,128.228292
4378.953401,500,138.940701
1782.806463,500,149.789755
3268.181957,500,160.699081
4670.083159,500,171.74128
4412.58105,500,182.760306
3513.77918,500,193.976228
4646.353619,500,205.400944
6017.702102,500,216.699389
5255.054953,500,227.982313
8054.768839,500,238.973806
8626.878252,500,249.906377
8488.069378,500,260.52181
9611.794783,500,271.22364
10083.427583,500,282.167672
9730.019616,500,292.632378
9728.726362,500,303.067981
9629.18202,500,313.865071
10602.369469,500,324.383264
11411.423148,500,334.982507
10866.807105,500,345.64186
13284.063157,500,356.434994
13045.804144,500,367.111906
14600.526755,500,377.8069
12848.915278,500,388.668063
13726.804725,500,399.33813
14996.032664,500,409.954283
13621.254001,500,420.628172
15587.586781,500,431.452426
14050.331551,500,442.147522
15621.284082,500,452.991488
13607.543087,500,463.676274
17788.704278,500,474.250298
15802.451429,500,484.863801
17511.473023,500,495.59116
15157.976211,500,506.214556
18351.405352,500,516.979985
18043.224817,500,527.79586
18809.905786,500,538.534329
21232.643175,500,549.173752
19543.967566,500,559.710999
19422.965937,500,570.621768
24517.331138,500,581.1919
19568.28772,500,591.891107
20677.065498,500,602.687371
21199.284693,500,613.271386
20184.423437,500,623.935825
23371.396095,500,634.704913
20314.141464,500,645.336582
24597.439766,500,656.058532
23696.858051,500,666.562207
24459.252768,500,677.378497
25332.61482,500,687.917422
27622.801539,500,698.474317
22849.562497,500,709.226699
26655.988757,500,719.71226
25502.286121,500,729.992204
25975.262859,500,740.123774
27466.509145,500,750.435346
25412.427272,500,760.671
28044.937667,500,771.030663
11110.538144,500,781.344468
25188.26866,500,791.479345
28300.095822,500,801.611652
29806.328068,500,812.020752
26947.633289,500,822.370695
28287.917746,500,832.71347
29631.318542,500,843.202715
17523.473361,500,853.574413
6921.048303,500,863.925744
29139.344237,500,874.043636
33126.730105,500,884.466877
30724.096828,500,894.657207
33591.069854,500,905.000881
28474.362881,500,915.3025
30614.494546,500,925.395081
31084.934498,500,935.43632
23518.208996,500,945.77732
35296.697177,500,956.003877
35104.485326,500,966.230631
34163.921367,500,976.32593
31543.077048,500,986.639782
10873.16151,500,996.704887
32113.385706,500,1006.842615
34018.631955,500,1017.155002
34091.019667,500,1027.229755
35065.341851,500,1037.314744
34668.378658,500,1047.411131
36131.190688,500,1057.738827
35173.947373,500,1067.756891
35982.879702,500,1078.163781
37309.447575,500,1088.301821
19668.454344,500,1098.377971
37261.843582,500,1108.494533
36203.836593,500,1118.769346
37369.259492,500,1128.897447
36623.623935,500,1139.002948
39610.546255,500,1149.330648
38207.416464,500,1159.436769
37585.429154,500,1169.529843
38333.121598,500,1179.647652
37959.548942,500,1189.981424
41059.22787,500,1200.091723
40431.609255,500,1210.216522
39250.880609,500,1220.540197
40655.591777,500,1230.649415
42855.726827,500,1240.753534
41559.471135,500,1251.102068
41440.735243,500,1261.323608
41444.94541,500,1271.499392
40041.849003,500,1281.67999
45393.600876,500,1292.056438
46213.936355,500,1302.415313
