#{"env_id": "my_panda_free_space_traj", "t_start": 1585010709.9986773}
r,l,t
223.389983,500,16.671451
158.085976,500,26.921587
199.193502,500,37.335978
187.610944,500,47.587624
297.217374,500,57.633449
380.967208,500,67.848636
272.898666,500,77.790164
353.279928,500,87.559984
614.638526,500,97.369217
888.424917,500,107.402462
1407.335322,500,117.406015
1306.281582,500,127.33303
2024.212871,500,137.636292
967.941098,500,147.774264
1133.564609,500,158.033568
2711.698885,500,168.295896
1514.625444,500,178.747432
2138.768057,500,189.035122
2155.321655,500,199.441724
2449.040071,500,210.147739
2710.010508,500,220.585549
3359.139309,500,230.946827
2920.068545,500,241.611198
3098.955988,500,252.072785
4171.051784,500,262.651173
6269.499822,500,273.337278
7119.205831,500,283.853199
5461.267846,500,294.323961
6862.949,500,304.790548
7802.769502,500,315.498622
8611.533979,500,325.917646
8266.319793,500,336.300957
7518.718485,500,346.668289
8958.40862,500,357.406808
9313.650566,500,367.801156
8946.806909,500,378.400407
10513.313526,500,388.783355
10813.108958,500,399.289341
8828.489301,500,409.723523
9130.938058,500,420.431515
9772.7977,500,430.84036
8244.670114,500,441.25638
10824.050855,500,451.910783
10403.063618,500,462.330307
9255.342324,500,472.737123
9981.185758,500,483.229686
11038.780942,500,493.913376
8645.448914,500,504.308844
9096.285992,500,514.788265
9856.506437,500,525.518871
9258.496443,500,535.932645
9375.968614,500,546.349102
10382.958104,500,557.059052
10143.461553,500,567.488658
9266.291431,500,577.993849
9514.00754,500,588.65045
10991.179836,500,599.02598
10199.535095,500,609.456643
10680.190648,500,619.878483
11232.34162,500,630.633378
11583.08552,500,641.099667
11004.344181,500,651.437136
11546.709034,500,661.939611
10294.700513,500,672.589712
12927.720916,500,682.952188
12444.781448,500,693.548411
11574.474053,500,703.989922
11449.513332,500,714.424518
11390.023376,500,724.889073
11639.989131,500,735.600206
12306.646075,500,745.978726
11041.845317,500,756.423158
11456.47227,500,766.973688
12592.066966,500,777.262248
11309.929556,500,787.693394
13345.083686,500,798.211521
13624.546836,500,808.840901
14037.323305,500,819.204439
13508.300448,500,829.485399
13694.547277,500,840.021116
11036.099187,500,850.35795
12217.713923,500,860.803171
12411.828715,500,871.540522
12647.399749,500,881.963651
13029.628275,500,892.425204
13413.622588,500,903.073533
13391.002332,500,913.460937
11916.282482,500,923.931149
13955.061907,500,934.38225
12799.965542,500,944.995581
15428.799945,500,955.379197
14439.442723,500,965.681901
15073.215047,500,976.071034
13187.476321,500,986.720606
13696.152582,500,997.083116
12416.594318,500,1007.721641
16309.105568,500,1018.10595
13261.454694,500,1028.56739
17265.857478,500,1038.982124
15190.760216,500,1049.628264
14620.426576,500,1060.076465
14494.136772,500,1070.481993
16502.75288,500,1081.098214
14069.166767,500,1091.461884
14530.380974,500,1101.774734
14251.171856,500,1112.094602
15484.15134,500,1122.559381
16037.291753,500,1132.942029
18021.24132,500,1143.217934
15237.670395,500,1153.794355
13446.991973,500,1164.17399
15975.647253,500,1174.506828
19145.151219,500,1184.959208
17298.901573,500,1195.184996
17684.157258,500,1205.46979
15633.146758,500,1216.056025
18858.061833,500,1226.353081
16477.73847,500,1236.640751
19613.693019,500,1246.891451
17948.424981,500,1257.524603
18274.744439,500,1267.771364
19831.676714,500,1278.010391
18114.545567,500,1288.342875
17048.909879,500,1298.904638
