#{"env_id": "my_panda_free_space_traj", "t_start": 1586520416.7507932}
r,l,t
243.648712,500,16.537353
162.862144,500,26.611627
316.353446,500,36.941751
171.030034,500,47.011883
163.358968,500,57.047831
161.011963,500,67.345414
141.169192,500,77.489786
265.615782,500,87.504685
291.112158,500,97.504679
351.317224,500,107.764662
380.97305,500,117.736086
520.225877,500,127.601565
1079.62536,500,137.695045
1110.450183,500,147.561493
1372.317951,500,157.359275
1499.577091,500,167.19452
1860.451567,500,177.342696
2575.180382,500,187.411545
2225.031892,500,197.544121
2565.448668,500,207.947528
2531.89276,500,218.16269
2416.836114,500,228.310244
2845.460529,500,238.751356
2778.840037,500,249.053906
3398.39372,500,259.479494
5629.1145,500,270.420282
3994.159989,500,281.120414
7157.647735,500,292.008213
9969.994231,500,303.016861
7563.037018,500,314.255077
9485.788606,500,325.257695
12324.422401,500,336.233721
12178.007182,500,347.105516
13567.633146,500,358.215997
16050.736101,500,369.089333
14867.046944,500,380.175889
15240.509415,500,391.148834
18592.123496,500,401.833997
19969.675511,500,412.447769
21169.332109,500,423.198691
21744.206494,500,433.537899
22057.96896,500,443.80323
23588.763186,500,454.400155
24527.591055,500,464.714682
23261.508471,500,475.183931
25558.45251,500,485.653572
25244.541678,500,496.411166
28321.921998,500,506.876504
24733.885958,500,517.403717
32576.44329,500,528.213365
31186.677271,500,538.559672
28976.984982,500,548.901611
29642.299056,500,559.602285
28252.731425,500,569.950145
31972.997876,500,580.266737
36951.692703,500,590.849702
32965.958809,500,601.10021
33519.63861,500,611.518418
30803.593184,500,621.848574
35640.106151,500,632.367349
36687.744099,500,642.696488
41865.38927,500,652.975492
37828.616708,500,663.285895
33478.625813,500,673.896376
39296.947351,500,684.192595
39669.283981,500,694.674129
33692.25706,500,704.943821
36921.272941,500,715.186023
41162.090701,500,725.384946
44650.691564,500,735.809666
39601.967699,500,746.023305
40520.845532,500,756.278838
40208.074535,500,766.663525
43110.383649,500,776.82455
43380.632494,500,787.04628
42233.535623,500,797.441072
46247.321822,500,807.822521
40519.118554,500,817.957676
46489.755887,500,828.064365
45847.804244,500,838.442745
44738.098514,500,848.622308
42472.853618,500,858.850795
46231.443958,500,869.221363
47247.989671,500,879.391563
42880.391941,500,889.865861
46224.852369,500,900.261714
45996.456686,500,910.458366
47755.283416,500,920.609751
49502.551764,500,930.788491
49226.183136,500,941.199302
48608.435786,500,951.241616
52046.704649,500,961.282413
51973.363034,500,971.36303
51934.573554,500,981.708238
48915.056269,500,991.926444
46946.441464,500,1002.235721
51763.305672,500,1012.332778
52130.351083,500,1022.370402
49685.208277,500,1032.45928
53495.131151,500,1042.936449
50817.238288,500,1053.015909
51698.970875,500,1063.117203
50408.547839,500,1073.441824
52724.194923,500,1083.517693
52015.903768,500,1093.736915
51681.436668,500,1103.812447
49001.886435,500,1114.387036
55628.367184,500,1124.438511
52139.398958,500,1134.541296
52194.727798,500,1144.890093
52956.11075,500,1154.989079
54462.924774,500,1165.011199
53958.242643,500,1175.278216
53745.638044,500,1185.355806
56995.222007,500,1195.424645
53664.361488,500,1205.816049
55166.432488,500,1215.935245
53578.834376,500,1226.004639
56427.00252,500,1236.019368
54023.416076,500,1246.428792
53765.151968,500,1256.478338
52825.70864,500,1266.633282
52654.870361,500,1276.656736
53234.76888,500,1286.974205
