#{"env_id": "my_panda_free_space_traj", "t_start": 1586520418.474946}
r,l,t
251.372878,500,16.536505
225.765905,500,26.592074
104.549746,500,36.927139
244.959699,500,46.955493
185.428431,500,56.992032
473.029727,500,67.338445
206.743468,500,77.45333
171.931116,500,87.485094
288.121531,500,97.470665
597.521826,500,107.722901
655.169363,500,117.692808
322.836835,500,127.798805
827.750253,500,137.669566
1306.863495,500,147.549196
1629.567224,500,157.349035
1934.441069,500,167.373793
2035.812597,500,177.317187
1665.465405,500,187.403484
2267.254714,500,197.74094
1996.435399,500,207.914877
2523.630095,500,218.121741
2507.099127,500,228.271747
2657.627827,500,238.698846
3411.018389,500,249.006917
3811.09203,500,259.431794
4295.15869,500,270.369541
5459.493852,500,281.074479
5100.462734,500,291.96977
9904.980336,500,303.205207
8796.126335,500,314.213428
11009.495459,500,325.226361
11208.570532,500,336.18915
13968.582628,500,347.286845
13312.016744,500,358.20443
15235.43203,500,369.088235
14806.13671,500,380.149994
15421.910461,500,391.112875
18733.963202,500,401.806528
21619.520167,500,412.444934
19829.055881,500,423.138242
21785.071903,500,433.482232
21144.581159,500,443.958214
26291.415054,500,454.338819
25526.538002,500,464.659427
23686.100694,500,475.164372
26317.738431,500,485.807358
26734.451202,500,496.352884
28948.737864,500,506.83523
29784.693889,500,517.602027
29284.038288,500,528.175277
28631.855483,500,538.48186
32049.640074,500,548.850195
28784.41435,500,559.550204
29999.370843,500,569.90437
31007.16158,500,580.22535
33778.594847,500,590.788135
33037.280181,500,601.02805
34814.776842,500,611.453178
36785.623779,500,622.041531
39892.021916,500,632.308552
34149.395361,500,642.638092
38545.087324,500,652.912517
39588.145167,500,663.431937
39736.770579,500,673.819214
37560.276718,500,684.131161
42880.724021,500,694.598487
34812.732361,500,704.864412
38404.088271,500,715.118096
40726.762883,500,725.342196
42317.212484,500,735.749355
39466.805578,500,745.942999
44874.114795,500,756.425433
42090.562139,500,766.588627
45911.691423,500,776.76215
43845.874418,500,787.016734
42974.669981,500,797.584478
43310.670603,500,807.743628
48449.155466,500,817.887029
43243.509955,500,828.276223
46684.225148,500,838.380438
42541.308519,500,848.559823
36219.198636,500,858.782229
43860.398368,500,869.146756
45294.925874,500,879.326051
43882.359425,500,889.8115
48215.577161,500,900.212619
51893.089211,500,910.388205
45536.941683,500,920.548223
49206.723151,500,930.981907
50864.53036,500,941.154186
46964.678518,500,951.18306
51756.524443,500,961.240955
49470.27081,500,971.534745
49799.556578,500,981.654935
49064.48178,500,991.922091
50297.033943,500,1002.207602
50932.900435,500,1012.302876
52147.377399,500,1022.400293
51048.985585,500,1032.450642
54782.206051,500,1042.89734
52990.207548,500,1052.973406
55766.981145,500,1063.299425
52251.615784,500,1073.388743
50469.492996,500,1083.511812
52182.681318,500,1093.70718
52965.35054,500,1103.983357
50735.31088,500,1114.329117
53837.822711,500,1124.38884
52498.97511,500,1134.737205
52138.598353,500,1144.858011
53402.725023,500,1154.919204
53928.912213,500,1164.963748
54834.323575,500,1175.220397
56828.288549,500,1185.295558
53995.529202,500,1195.391462
52458.883581,500,1205.76439
53847.381935,500,1215.880948
54047.518265,500,1225.955229
51715.511648,500,1236.205856
53930.325737,500,1246.38041
55590.854002,500,1256.454584
53157.849047,500,1266.615117
53589.491342,500,1276.840743
54286.868203,500,1286.917854
