#{"env_id": "my_panda_free_space_traj", "t_start": 1586520415.9077241}
r,l,t
282.737904,500,16.629602
179.641423,500,26.718322
222.160182,500,36.840233
196.018935,500,46.923525
272.138487,500,57.158275
134.116861,500,67.230111
223.879954,500,77.350468
364.503543,500,87.613039
314.625136,500,97.617835
344.963353,500,107.651412
477.67204,500,117.634784
837.666626,500,127.713531
914.368175,500,137.570605
1267.114682,500,147.44301
1579.809295,500,157.451533
1908.093468,500,167.287543
2251.685123,500,177.217716
2017.023399,500,187.512381
1963.32037,500,197.656799
2060.789177,500,207.816236
2150.149469,500,218.030786
2461.582929,500,228.420088
2722.627671,500,238.645388
2945.428688,500,248.953566
3548.678635,500,259.587821
3964.734396,500,270.299132
5785.025775,500,281.01341
7142.181551,500,291.905444
8887.832781,500,303.126114
8477.145084,500,314.111149
10032.242483,500,325.145888
10123.511612,500,336.341301
12866.877806,500,347.207432
13679.439841,500,358.086076
13286.672808,500,369.185511
17424.188974,500,380.032646
18568.648858,500,390.974729
18157.201446,500,401.926924
18002.903177,500,412.558612
21132.981316,500,423.063924
20969.744769,500,433.438119
18728.615509,500,443.910493
24886.187388,500,454.277714
25800.056517,500,464.583636
26602.912435,500,475.272895
26624.479345,500,485.757802
28702.473257,500,496.30713
27849.44886,500,506.987345
28786.655095,500,517.516724
35267.488915,500,528.078243
33109.95535,500,538.445268
32485.966171,500,549.012076
31604.363792,500,559.496207
29546.966149,500,569.834764
34530.878949,500,580.366441
32484.445544,500,590.730726
37303.567605,500,600.990829
35865.390009,500,611.419417
35367.391307,500,621.961732
37489.611236,500,632.228959
38582.508728,500,642.585653
39078.244303,500,653.045156
36437.20994,500,663.388843
38990.203273,500,673.779364
36676.756612,500,684.294818
39349.564099,500,694.565216
31502.313655,500,704.846292
38665.658275,500,715.306425
43914.6592,500,725.508571
44585.491285,500,735.673479
40288.852257,500,745.928367
44368.001614,500,756.394367
44001.340873,500,766.558863
44121.237509,500,776.702955
43734.359585,500,787.143095
47301.974091,500,797.545979
43754.440253,500,807.713207
45521.709623,500,818.070731
46765.932082,500,828.181937
48049.617557,500,838.326517
42296.65743,500,848.511761
37044.185175,500,858.959511
47925.666284,500,869.098719
48521.634531,500,879.252416
42614.048736,500,889.958179
47713.230109,500,900.122883
49129.909356,500,910.336256
52882.355532,500,920.488336
50860.18174,500,930.898847
51714.316189,500,941.026284
48474.945793,500,951.103219
47413.159458,500,961.382556
49033.936383,500,971.459706
51292.176497,500,981.559602
51256.306365,500,991.926535
51984.602277,500,1002.071512
50529.264995,500,1012.192657
51946.472546,500,1022.47102
52254.785043,500,1032.551155
47511.132502,500,1042.766603
52690.544705,500,1052.886506
51788.752404,500,1063.225588
52559.504754,500,1073.329033
52654.037594,500,1083.389625
51383.643268,500,1093.836975
51645.657881,500,1103.920463
51935.721926,500,1114.267188
53706.63925,500,1124.55224
54230.888662,500,1134.651415
53215.266143,500,1144.739241
52384.81988,500,1154.876042
53588.549709,500,1165.128759
54038.451309,500,1175.164287
52823.602599,500,1185.225327
53424.225234,500,1195.517786
54008.335212,500,1205.681507
51587.4491,500,1215.798634
52012.408003,500,1225.874084
56794.713942,500,1236.120499
55996.655506,500,1246.161659
55655.879795,500,1256.329971
53104.891313,500,1266.726228
52475.179626,500,1276.762381
53658.415074,500,1286.829847
