#{"env_id": "my_panda_free_space_traj", "t_start": 1586520417.6018088}
r,l,t
233.680176,500,16.662497
188.968008,500,26.722709
302.383127,500,36.833479
233.047463,500,46.895098
242.949904,500,57.130427
137.293168,500,67.238088
338.769725,500,77.380425
240.498113,500,87.617352
280.477394,500,97.610684
346.513653,500,107.644826
529.348071,500,117.83897
759.753691,500,127.702095
696.681327,500,137.583588
1656.687319,500,147.676569
1267.020285,500,157.484082
1650.103195,500,167.29167
2078.113964,500,177.233799
2165.885049,500,187.530383
2411.868753,500,197.64561
2407.842254,500,207.82631
2167.082913,500,218.054806
2778.399575,500,228.413039
2971.163518,500,238.631303
2483.325907,500,249.147966
3130.145102,500,259.569704
4364.70876,500,270.298788
4591.762259,500,281.003369
7642.446322,500,292.102842
7642.934706,500,303.129126
9643.748389,500,314.127402
10347.549269,500,325.364679
10360.879882,500,336.334344
11510.579929,500,347.195136
13183.589611,500,358.100603
16625.191521,500,369.217651
15631.645771,500,380.074888
16124.19533,500,391.043758
18702.185858,500,401.946208
22089.536643,500,412.584184
24807.892757,500,423.07849
21405.523003,500,433.632116
25174.836683,500,443.890777
28832.623592,500,454.279557
23940.277793,500,464.807531
28441.530419,500,475.30349
25421.852038,500,485.741833
22773.188008,500,496.290438
27248.428051,500,506.980148
25428.151745,500,517.522688
26941.38074,500,528.093802
32200.611521,500,538.433068
33035.801849,500,548.999726
30976.038636,500,559.481214
26838.928743,500,570.054924
34700.455397,500,580.378255
30737.99627,500,590.723111
34981.94958,500,600.973877
33624.575241,500,611.603988
33486.172649,500,621.959346
36149.83015,500,632.240105
30889.248863,500,642.789398
34972.228133,500,653.066581
39012.30565,500,663.368337
38269.100344,500,673.768238
38934.78187,500,684.280323
38572.611832,500,694.54804
36682.480305,500,704.817618
37344.408699,500,715.271163
43590.313864,500,725.489057
41613.962481,500,735.679728
44102.564287,500,746.105534
38887.545017,500,756.36118
42685.016105,500,766.538851
47094.267091,500,776.920168
42220.905379,500,787.167217
43102.280308,500,797.521939
43008.645534,500,807.693247
45245.688345,500,818.042302
47595.74748,500,828.175011
46866.283737,500,838.320164
42450.33405,500,848.490647
39464.367563,500,858.941141
49560.371795,500,869.092927
47995.246648,500,879.482229
46144.302279,500,889.973177
45432.240857,500,900.144483
46410.938173,500,910.327281
45417.118969,500,920.699445
47927.677795,500,930.900299
52219.320454,500,941.076643
50972.284389,500,951.337465
52722.217971,500,961.388557
52173.401811,500,971.462845
50971.395831,500,981.59272
52063.672723,500,992.065327
50106.4066,500,1002.122523
50542.279504,500,1012.222838
51246.001614,500,1022.545767
50661.886397,500,1032.595695
51426.59124,500,1042.822738
53668.87088,500,1053.116921
52943.752562,500,1063.221233
53340.153894,500,1073.314214
53699.630106,500,1083.656157
52948.816855,500,1093.857886
51422.477942,500,1103.908753
53843.497515,500,1114.2658
52173.612897,500,1124.541311
53390.12997,500,1134.660402
53071.166287,500,1144.773386
53267.407675,500,1154.860983
55386.964411,500,1165.113291
53425.070449,500,1175.150661
55282.572329,500,1185.449541
53200.480317,500,1195.541279
51654.032171,500,1205.687645
53386.60869,500,1215.811043
51864.206777,500,1226.104563
54610.674009,500,1236.138356
56662.195547,500,1246.319134
52293.521756,500,1256.602169
41596.982893,500,1266.759726
55060.484533,500,1276.756206
53216.366533,500,1286.852349
