#{"env_id": "my_panda_free_space_traj", "t_start": 1585081612.4441714}
r,l,t
160.47482,500,16.998186
197.357701,500,27.543122
147.197983,500,38.10012
186.242677,500,48.617198
300.14634,500,59.225848
195.951357,500,69.617198
295.282509,500,79.700801
118.642686,500,90.075619
252.404918,500,100.260605
282.874306,500,110.342687
203.594547,500,120.54774
276.659814,500,130.533037
355.242371,500,140.422639
304.459525,500,150.449786
393.705495,500,160.274611
781.993866,500,169.926255
741.48112,500,179.47464
984.503695,500,189.103679
1282.509946,500,198.51148
1220.199374,500,207.993728
1485.241528,500,217.405464
1226.63421,500,227.036462
1070.744115,500,236.418841
1528.638658,500,246.045231
1247.063378,500,255.467937
1423.226834,500,264.930093
1427.42491,500,274.379233
1749.739304,500,284.01816
1584.250088,500,293.526113
1260.571856,500,303.052431
2009.440533,500,312.811963
1879.016311,500,322.351851
1535.475833,500,331.879272
1615.801345,500,341.48095
1288.407621,500,351.227152
1585.653348,500,360.821053
1980.536749,500,370.453404
1825.967024,500,380.296194
2215.974569,500,390.053387
1575.734816,500,399.887585
2558.738014,500,410.049989
2363.854815,500,420.136772
2320.328666,500,430.258556
2918.592547,500,440.691304
3205.949682,500,450.853647
2582.200281,500,461.191318
3016.413211,500,471.718332
2429.354614,500,482.32738
3312.279888,500,492.891977
2812.641359,500,503.400592
3552.409167,500,513.862839
4170.918722,500,524.598167
3769.227873,500,535.166213
3655.147852,500,545.995641
3920.669353,500,556.616109
3745.790144,500,567.247295
3338.08364,500,577.914164
4296.697721,500,588.714046
5872.521211,500,599.575035
4629.459079,500,610.412382
4605.265521,500,621.396118
5083.301102,500,632.233863
4912.25655,500,643.044824
5373.949734,500,653.98309
5151.782776,500,665.119282
4567.939125,500,675.882315
5691.902213,500,686.649292
6149.117302,500,697.747314
6142.788114,500,708.572816
4590.156304,500,719.462873
5281.0374,500,730.52071
5250.487407,500,741.350364
5779.548695,500,752.184389
5173.774687,500,763.250724
5491.159576,500,774.106137
6219.791142,500,784.97372
6868.95508,500,795.840679
6682.706728,500,806.925037
5168.77588,500,817.775876
5999.058197,500,828.83388
7807.553824,500,839.703444
5347.272563,500,850.671932
9024.417478,500,861.289833
11054.422983,500,872.298162
9275.983694,500,883.165516
12564.298719,500,893.983341
12704.202744,500,904.753998
13891.643531,500,915.81035
13704.197048,500,926.587356
18733.647642,500,937.3555
16512.202547,500,948.322538
15609.635285,500,959.132835
15466.430013,500,969.92284
18355.082548,500,980.71926
15590.002271,500,991.7512
16142.140504,500,1002.460646
17182.147885,500,1013.117202
20751.634534,500,1024.054131
18022.52894,500,1034.728771
17158.555485,500,1045.362623
15224.511031,500,1056.249435
14985.644808,500,1066.842463
17943.191801,500,1077.479492
20161.942621,500,1088.156025
17852.956444,500,1098.780848
19793.495978,500,1109.264769
19293.737734,500,1119.789535
20696.38524,500,1130.639649
20707.680504,500,1141.279697
19108.606222,500,1151.92207
18332.267978,500,1162.437522
19593.464532,500,1173.218813
22749.712007,500,1183.75556
20290.396329,500,1194.537674
21524.473185,500,1205.144024
17533.614983,500,1215.720181
20124.297966,500,1226.373531
19140.986955,500,1237.10541
20329.304888,500,1247.631295
19175.289224,500,1258.23409
20765.559004,500,1269.044487
20889.427673,500,1279.584754
16769.726692,500,1290.059317
19466.683051,500,1300.682734
