#{"env_id": "my_panda_free_space_traj", "t_start": 1585994518.8597755}
r,l,t
223.369137,500,14.807287
171.858722,500,25.784122
396.856459,500,36.61845
315.404812,500,47.283976
157.796923,500,58.161222
266.492319,500,68.64585
362.943123,500,79.237611
519.305078,500,89.949407
1063.353293,500,100.545368
1672.94022,500,111.140761
2047.20915,500,122.181132
2657.485823,500,133.281202
2685.71541,500,144.838601
3296.612614,500,156.274008
3264.406391,500,167.933485
3502.342488,500,179.693417
3406.825174,500,191.340361
3067.135009,500,202.834501
3239.53562,500,214.439003
3949.427996,500,225.761635
3104.296814,500,237.344104
3100.311789,500,248.644874
3472.460649,500,260.008907
3248.129583,500,271.65426
3610.045818,500,283.313946
3345.369494,500,295.296475
3093.869653,500,306.927455
3167.77362,500,318.400185
3196.108306,500,330.321425
3338.82372,500,342.147777
3554.176541,500,353.874192
3162.246985,500,365.70726
3267.218558,500,377.160492
3329.147175,500,388.966167
3252.970363,500,400.227953
3001.987171,500,411.49952
3211.418769,500,423.172343
3152.077785,500,434.595689
3485.40565,500,446.293296
2967.62512,500,457.586063
3107.187187,500,468.898942
3069.552549,500,480.363254
3502.203962,500,491.839841
3217.240401,500,503.132162
3463.376122,500,515.092323
3015.993918,500,526.532324
2995.850138,500,538.16624
3474.871218,500,549.701263
3349.724979,500,561.271772
3697.242171,500,573.197628
3491.734052,500,584.624352
3248.54813,500,596.055319
3935.982743,500,607.583268
3569.677774,500,618.854724
3550.120384,500,630.399239
3390.365074,500,641.75716
3359.099565,500,653.263921
3950.319879,500,664.743611
3527.38209,500,675.811031
3580.357907,500,687.282048
3305.02267,500,698.564618
3603.522162,500,709.888896
3848.261483,500,721.280887
3561.377773,500,732.443692
3445.948368,500,743.720764
3929.340561,500,755.10853
3487.527235,500,766.21231
3936.685288,500,777.602063
3927.841485,500,788.897721
3324.695861,500,799.960421
4428.694468,500,811.316602
4063.997762,500,822.346098
3587.737079,500,833.723211
3310.700371,500,844.856693
4013.610883,500,855.802893
3403.729152,500,866.955566
3973.251798,500,877.978117
3903.445257,500,888.92913
3507.860767,500,900.237275
3645.716721,500,911.330646
3995.570411,500,923.029716
4433.721716,500,934.309083
3900.710585,500,945.467492
3779.063648,500,957.034213
3714.975815,500,968.440185
3548.249772,500,979.75958
3959.595282,500,991.040612
4120.630064,500,1002.209387
4287.257471,500,1013.587846
4790.545186,500,1024.739386
4075.658531,500,1036.051818
3980.786843,500,1047.668855
4458.088676,500,1059.026988
4808.326607,500,1070.579547
4525.681781,500,1081.967039
4494.870575,500,1093.305705
5100.48071,500,1104.86969
4428.266635,500,1116.406879
4549.820791,500,1127.861054
4637.616791,500,1139.698798
4706.66975,500,1150.978405
4734.872528,500,1162.555788
3783.35507,500,1173.922378
5177.909924,500,1185.232713
4929.229454,500,1196.851136
5824.986599,500,1208.335705
4839.696867,500,1219.861827
5833.585862,500,1231.168197
5688.514432,500,1242.285392
4456.46864,500,1253.728285
5406.780215,500,1264.945776
5261.267356,500,1276.095499
5422.934052,500,1287.660721
6097.899607,500,1298.901977
5856.577416,500,1310.351113
4863.375687,500,1321.715896
5396.580076,500,1333.183435
5121.107298,500,1344.813284
5384.194573,500,1356.092035
6084.284143,500,1367.830575
5234.234844,500,1379.005715
5459.45506,500,1390.152607
5282.222768,500,1401.64498
6411.670042,500,1412.757361
