#{"env_id": "my_panda_free_space_traj", "t_start": 1585994518.027838}
r,l,t
322.636949,500,14.68899
236.971963,500,25.866142
224.523897,500,36.499257
143.052116,500,47.376436
190.357342,500,58.029887
309.368915,500,68.536021
443.076636,500,79.309849
567.792047,500,89.804291
1157.414075,500,100.410513
1549.615195,500,111.212702
1872.50628,500,122.044049
2405.7263,500,133.35492
2990.650906,500,144.698033
2547.49981,500,156.11716
3644.324201,500,168.013281
3419.429633,500,179.567094
3251.903667,500,191.231036
3410.675556,500,202.914289
3433.911589,500,214.326168
3349.701424,500,225.859859
3179.399231,500,237.21686
3478.104875,500,248.533884
3381.437882,500,260.101778
3654.623175,500,271.516089
3220.413328,500,283.388008
3227.203823,500,295.146102
3075.698937,500,306.814229
3471.533818,500,318.501196
3249.054315,500,330.161487
3182.466953,500,342.023199
3422.258793,500,353.949954
3332.759314,500,365.570692
3151.715802,500,377.249194
3367.620402,500,388.81937
3207.893172,500,400.09652
3560.594475,500,411.58569
3135.815724,500,423.023779
3122.643979,500,434.655282
3328.375707,500,446.148409
3491.057233,500,457.448916
3202.397989,500,468.978774
3158.448824,500,480.261259
3956.901964,500,491.721399
3426.951677,500,503.230031
3616.984416,500,514.924193
3631.283256,500,526.626118
3371.768352,500,538.047299
3139.869752,500,549.592748
3432.916257,500,561.356339
3524.026122,500,573.043216
3534.381097,500,584.510677
3441.767341,500,596.153925
3642.124649,500,607.470564
3764.587343,500,618.959026
3515.489797,500,630.271433
3331.882482,500,641.632745
3584.950025,500,653.357778
3320.864696,500,664.633785
3435.393524,500,675.914813
3216.076203,500,687.121187
3790.925692,500,698.416266
3398.071047,500,709.990494
3444.31387,500,721.171534
3540.382115,500,732.325689
3575.868556,500,743.811199
3921.20568,500,755.003646
4341.561693,500,766.32091
3380.426661,500,777.479625
3458.550167,500,788.785296
4034.058602,500,800.06466
3316.986933,500,811.197387
3305.452291,500,822.443657
4058.763262,500,833.618367
3601.905029,500,844.740244
3806.21103,500,855.903159
3821.707344,500,866.84643
4212.30935,500,878.078185
3807.185047,500,889.022658
3514.841885,500,900.114992
3477.766913,500,911.423813
4037.94198,500,922.914493
3949.426286,500,934.202741
4009.548176,500,945.569021
4656.948841,500,956.883798
4233.894785,500,968.523876
4209.321994,500,979.639822
3783.396065,500,990.929428
3570.435147,500,1002.307855
4794.134938,500,1013.468485
4349.58978,500,1024.637556
4705.129427,500,1036.134515
3978.768198,500,1047.539196
4004.929486,500,1059.117502
4536.853834,500,1070.444478
5033.122439,500,1081.869402
4960.506463,500,1093.409088
4050.903532,500,1104.744178
5113.643682,500,1116.309974
4384.7511,500,1127.961807
4511.495036,500,1139.599185
4636.962644,500,1151.086869
4859.64527,500,1162.445922
5096.739021,500,1173.812625
4687.10133,500,1185.339821
4728.801321,500,1196.711925
4298.649484,500,1208.424685
5107.755822,500,1219.721832
5027.009255,500,1231.017622
4655.742266,500,1242.378201
4510.387363,500,1253.551908
5255.31275,500,1264.826295
5205.780985,500,1276.192226
5272.484723,500,1287.548787
5282.03207,500,1299.013374
4317.948617,500,1310.235812
4944.588684,500,1321.583629
5505.147206,500,1333.2883
6185.47975,500,1344.712775
5527.059391,500,1356.184813
5214.410072,500,1367.688413
5587.319327,500,1378.898024
5607.796226,500,1390.24867
5839.255789,500,1401.549119
5817.488774,500,1412.872392
