#{"env_id": "my_panda_free_space_traj", "t_start": 1585994519.7128906}
r,l,t
202.76738,500,14.919049
367.976658,500,25.879486
258.649645,500,36.508582
222.254257,500,47.418378
315.409665,500,58.045494
319.105237,500,68.745648
284.863228,500,79.34643
575.503361,500,89.857322
1070.934108,500,100.66537
1911.1994,500,111.236481
1989.842579,500,122.087898
2504.940069,500,133.403537
2907.760837,500,144.730489
3271.499705,500,156.389141
3160.828507,500,168.039695
2817.143321,500,179.593675
3200.025661,500,191.454444
3524.9188,500,202.923867
3204.01261,500,214.321519
3133.402491,500,225.859995
3377.516993,500,237.233158
3608.413448,500,248.737875
2961.870292,500,260.125584
3285.353861,500,271.565262
3335.964904,500,283.420719
3400.792009,500,295.203817
3480.044694,500,306.811566
3279.581336,500,318.484535
3604.663887,500,330.23024
3248.198043,500,342.256105
3386.913716,500,353.975616
3199.091274,500,365.60047
2873.370463,500,377.274353
2818.510507,500,388.859995
3384.269826,500,400.336966
3165.009782,500,411.601417
3231.452672,500,423.078521
3017.324105,500,434.71604
3109.929722,500,446.180309
3553.754068,500,457.684437
2973.700667,500,468.981769
3583.317252,500,480.241729
2714.93915,500,491.956158
3238.525371,500,503.248126
3327.847178,500,514.993281
3339.149024,500,526.61823
3170.583754,500,538.047594
3547.477888,500,549.786027
3480.039941,500,561.401275
3358.275312,500,573.083769
3498.420812,500,584.726161
3338.98013,500,596.141169
3784.602736,500,607.454494
3426.617843,500,618.956407
3229.315924,500,630.27575
3553.954153,500,641.873308
3231.344451,500,653.36465
3520.580363,500,664.621689
3181.792053,500,675.911782
3208.067453,500,687.185447
3949.324699,500,698.468516
4109.93861,500,709.981568
3427.872957,500,721.161544
3476.053884,500,732.572479
3511.398658,500,743.811119
3791.655488,500,754.988161
3388.767709,500,766.295299
3464.809025,500,777.480003
4492.554915,500,788.999188
4320.22994,500,800.037822
3748.625191,500,811.188266
3664.018964,500,822.444723
3652.278136,500,833.591936
3553.415424,500,844.726912
3491.725689,500,855.873173
3738.304506,500,866.83314
3425.512692,500,878.074966
4474.60415,500,889.039942
4380.100544,500,900.113828
3680.980605,500,911.411801
3754.194045,500,922.909046
3464.912258,500,934.401171
3809.505827,500,945.539896
3728.651408,500,956.916432
3800.740121,500,968.531601
4377.197266,500,979.628942
3829.915117,500,991.138888
4000.475781,500,1002.300797
4527.523731,500,1013.461844
4368.807571,500,1024.840937
4293.268005,500,1036.166351
4637.451007,500,1047.548816
4233.161857,500,1059.133598
5404.883499,500,1070.458278
4390.997035,500,1082.051101
4363.924975,500,1093.39703
4885.154168,500,1104.744017
4288.819256,500,1116.53327
4691.980759,500,1127.956578
4863.007799,500,1139.566735
4396.23065,500,1151.060547
4930.80725,500,1162.441788
5288.113645,500,1174.031516
4023.989604,500,1185.312154
4840.880599,500,1196.744127
4633.344745,500,1208.441233
5126.695455,500,1219.751768
4424.401833,500,1231.052408
4936.398583,500,1242.42427
4554.538124,500,1253.615738
5379.937211,500,1265.044909
4298.528419,500,1276.174707
5353.314549,500,1287.539838
6847.63983,500,1298.989312
5928.448203,500,1310.221485
4969.803869,500,1321.815669
5119.928694,500,1333.259804
4986.438955,500,1344.670792
5340.885392,500,1356.218285
6471.71391,500,1367.713173
6080.417781,500,1378.885012
5299.106754,500,1390.259384
5576.944158,500,1401.513013
6196.223909,500,1412.839468
