#{"env_id": "my_panda_free_space_traj", "t_start": 1585994520.5969021}
r,l,t
246.996581,500,14.776117
164.953946,500,25.959313
213.189542,500,36.574032
168.684902,500,47.283501
213.509904,500,58.115233
177.653063,500,68.600661
304.906251,500,79.209676
432.98436,500,89.928373
1384.200539,500,100.538723
1622.687899,500,111.322058
2187.141553,500,122.159115
2830.828301,500,133.276968
2644.933942,500,144.783832
3278.273658,500,156.267097
2866.087987,500,168.104464
3342.260457,500,179.663745
3021.785926,500,191.312779
3697.286519,500,202.992819
3153.337369,500,214.373232
3175.980449,500,225.719342
3282.938212,500,237.297424
3546.365819,500,248.594372
3423.974947,500,260.194149
3700.544057,500,271.636106
2951.582119,500,283.299046
2816.254984,500,295.281992
3183.474651,500,306.853508
3376.932268,500,318.548395
3395.500949,500,330.311451
3751.034646,500,342.13681
3201.17823,500,354.058868
3107.593835,500,365.665592
3042.704179,500,377.14431
3283.814701,500,388.938711
2972.154212,500,400.201266
3029.475835,500,411.706946
2958.143657,500,423.146185
3225.486617,500,434.585661
3815.57513,500,446.250536
3351.11871,500,457.538976
3280.43568,500,468.833241
3471.982678,500,480.311726
3752.280802,500,491.814957
3058.491288,500,503.320143
3026.955782,500,515.087891
3351.853817,500,526.457294
3413.606027,500,538.105445
2992.981654,500,549.631229
3218.230513,500,561.489937
3495.914127,500,573.154528
3896.24109,500,584.580252
3675.303972,500,596.1938
3388.666442,500,607.495259
4056.188557,500,618.800415
3653.79665,500,630.335162
3364.04661,500,641.747476
3268.130929,500,653.453647
3603.630001,500,664.668968
3769.873599,500,675.76317
3272.491337,500,687.279004
3558.134275,500,698.530889
4123.337593,500,710.058852
3276.717565,500,721.23026
4073.78256,500,732.423287
3760.750631,500,743.878155
3577.254747,500,755.028152
3795.883875,500,766.153025
3775.392853,500,777.53397
4329.994696,500,788.841268
3340.153623,500,800.100626
3429.679244,500,811.23712
3932.666825,500,822.289132
3492.13684,500,833.643176
3324.637289,500,844.762373
3973.747617,500,855.924532
3965.764663,500,866.874043
3734.348135,500,877.93258
3592.53581,500,889.113962
3635.898319,500,900.167067
3178.958923,500,911.266259
3656.071466,500,922.959673
3869.528987,500,934.243829
3957.081166,500,945.615722
4396.650016,500,956.983496
4019.842969,500,968.376602
3239.989259,500,979.675755
4250.679086,500,990.980865
3946.398614,500,1002.143879
4414.46314,500,1013.513623
4566.300853,500,1024.690293
4494.512273,500,1036.237797
4260.186269,500,1047.597666
4516.007909,500,1058.97637
4018.021332,500,1070.51517
4029.044672,500,1081.895201
4122.762213,500,1093.462368
5096.257484,500,1104.819595
4962.46083,500,1116.382609
5619.885182,500,1128.020227
4845.42904,500,1139.61448
4853.903387,500,1150.900455
4275.874661,500,1162.514103
4507.696333,500,1173.88589
4360.111322,500,1185.381165
5706.341012,500,1196.819095
4341.919467,500,1208.288039
5461.429684,500,1219.820218
5517.264666,500,1231.118837
5154.890479,500,1242.490963
5544.074827,500,1253.67582
5814.602246,500,1264.879432
5010.687095,500,1276.233653
5088.053831,500,1287.579352
5490.393206,500,1298.833842
5784.262315,500,1310.277154
6019.229472,500,1321.651159
5625.568235,500,1333.318747
6259.685761,500,1344.705023
6279.157399,500,1356.118022
5928.491436,500,1367.791234
6630.056937,500,1378.93952
6200.56466,500,1390.339059
6147.601098,500,1401.575798
5882.750945,500,1412.68047
