#{"t_start": 1585913750.5398362, "env_id": "my_panda_free_space_traj"}
r,l,t
362.579322,500,14.604248
638.180014,500,25.229764
627.175947,500,35.673672
950.363385,500,46.724823
2020.017984,500,57.526964
2289.64348,500,68.889032
4358.06923,500,80.425856
1814.498663,500,91.598484
5773.771219,500,102.567561
7519.452609,500,113.637254
9113.323503,500,124.41798
9333.815238,500,135.5322
10444.166193,500,146.429733
11773.574933,500,157.484803
13220.790723,500,168.524482
12507.937375,500,179.407066
15132.129093,500,190.36077
17551.713632,500,201.507897
19382.530684,500,212.44417
21651.710859,500,223.491385
18187.17287,500,234.365307
22552.300002,500,245.296517
23185.191487,500,256.525362
26322.638329,500,267.530581
18756.974116,500,279.177195
24357.147988,500,290.382769
32166.307108,500,301.138751
34063.846842,500,312.155752
33606.664081,500,322.943349
31507.760969,500,333.584059
36346.697639,500,344.753756
38966.318944,500,355.366261
35704.590227,500,366.369359
35895.186407,500,377.405764
47025.537879,500,388.311618
45929.940473,500,399.668236
46107.290166,500,410.552374
48857.902334,500,421.880417
51849.629931,500,432.845816
53429.201031,500,443.526954
50337.166177,500,454.668237
55435.223783,500,465.291152
57338.630764,500,476.005642
56426.710459,500,486.836209
57309.234228,500,497.481075
52908.481927,500,508.440762
57832.614864,500,519.353606
56006.563471,500,530.103174
54739.397122,500,541.020489
52581.884105,500,551.761408
56235.138598,500,562.410172
57670.070855,500,573.414343
60188.992053,500,584.271475
58417.692205,500,595.480655
57478.904173,500,606.339712
54615.58168,500,616.988378
56645.673427,500,628.002454
57414.466177,500,638.944875
55602.381833,500,649.952095
56707.343448,500,660.715145
58740.31811,500,671.534693
56564.414613,500,682.564244
55075.572937,500,693.404499
58372.967374,500,704.166046
57252.996802,500,715.078008
54091.052024,500,725.764103
55311.362888,500,736.713533
55341.345592,500,747.385663
51609.953719,500,758.12151
52992.466066,500,769.078094
13594.866032,500,779.862266
56890.105473,500,790.820835
48077.266598,500,801.460061
47026.462105,500,812.098661
51820.205319,500,823.138422
54819.423514,500,834.026434
57831.777965,500,845.096266
59919.61762,500,855.755426
61231.419349,500,866.346819
53768.7733,500,877.153006
56295.370628,500,887.841141
58822.915292,500,899.086984
51507.388262,500,910.333863
51803.146086,500,921.26816
57417.753603,500,932.398058
54614.868141,500,943.102
57755.312723,500,953.86972
57723.217429,500,964.828536
59016.591511,500,975.507502
58690.203008,500,986.258764
58563.214743,500,997.187935
59192.58507,500,1007.818924
59454.373556,500,1018.65626
57972.623267,500,1029.301888
46745.691144,500,1040.386878
56930.28701,500,1051.55712
55423.019046,500,1062.694866
60061.155563,500,1073.706528
60525.433907,500,1084.659085
58899.667694,500,1095.196111
59770.069536,500,1106.035846
58387.950111,500,1116.607802
60565.839902,500,1127.219126
61815.201388,500,1138.545645
59224.950298,500,1149.3317
59033.490997,500,1160.177784
57212.64818,500,1170.73084
56180.135887,500,1181.318494
59342.02875,500,1192.078134
58191.992162,500,1203.101474
59291.238752,500,1213.876054
54124.613218,500,1224.697375
59858.578793,500,1235.44129
54662.812086,500,1246.477133
51012.57989,500,1257.262584
54334.762715,500,1267.945393
53582.738603,500,1278.924738
51971.239279,500,1289.66504
57135.7593,500,1300.59895
53996.614115,500,1311.31576
57170.972605,500,1322.104643
53300.76265,500,1332.96741
59074.136456,500,1343.510862
57355.986394,500,1354.363239
