#{"t_start": 1585913751.3813457, "env_id": "my_panda_free_space_traj"}
r,l,t
328.412093,500,14.713756
512.949892,500,25.120186
675.364565,500,35.77252
1183.278456,500,46.613959
1150.326467,500,57.657197
2141.955369,500,69.009971
4115.658253,500,80.322159
5328.832138,500,91.704404
5603.576479,500,102.674838
6107.816239,500,113.536116
9074.399804,500,124.538135
9751.882591,500,135.433192
11310.668672,500,146.545183
12504.006193,500,157.599056
14593.973261,500,168.419584
15279.102671,500,179.526749
11866.444298,500,190.454936
17027.259345,500,201.396058
17853.875449,500,212.566083
20012.426371,500,223.397583
20629.078987,500,234.492635
21210.395248,500,245.412136
22332.412325,500,256.418829
20789.025997,500,267.651025
20884.188875,500,279.085952
25267.67078,500,290.504126
28988.584069,500,301.256608
29239.82489,500,312.0522
35190.755611,500,323.059728
32368.926127,500,333.683351
37069.592926,500,344.645432
39067.172698,500,355.457202
34949.660359,500,366.25977
43845.153693,500,377.50743
40888.461848,500,388.426575
38035.236829,500,399.593279
47325.428734,500,410.648205
51142.822259,500,421.785688
52384.604687,500,432.943141
53618.53879,500,443.62093
54757.320539,500,454.556571
54108.389328,500,465.404668
56247.790434,500,476.096115
55292.075237,500,486.737606
57357.479706,500,497.599275
56350.535069,500,508.343419
58223.25561,500,519.457032
58354.287712,500,530.193268
52439.644957,500,540.908458
51136.979163,500,551.86693
59083.693031,500,562.500882
55106.786099,500,573.300524
59549.946484,500,584.395823
57056.897235,500,595.36943
58607.542489,500,606.460853
58161.213087,500,617.086231
56069.781279,500,627.903876
57158.836392,500,639.069691
55712.681589,500,649.841924
57539.459551,500,660.836374
58560.323541,500,671.650302
55308.159345,500,682.467395
55837.042191,500,693.543521
57464.692093,500,704.257892
57582.7332,500,714.966693
57130.520496,500,725.881919
54761.35641,500,736.599531
54190.531317,500,747.526663
53096.262034,500,758.229192
53985.439313,500,768.98135
56516.967821,500,779.972318
55027.597487,500,790.719064
41332.232834,500,801.602823
48529.196318,500,812.263921
57202.58811,500,823.040714
57462.943434,500,834.166889
47618.736263,500,845.000522
59661.921106,500,855.664225
60445.881386,500,866.483726
55528.639545,500,877.052098
57894.543927,500,887.982857
57909.621588,500,899.212123
55187.44707,500,910.228505
55927.179837,500,921.38956
56923.385507,500,932.304401
56039.855674,500,943.212401
56578.458945,500,953.979263
57096.265897,500,964.718165
58400.792871,500,975.594335
59849.50608,500,986.357753
56915.413074,500,997.088459
59166.363892,500,1007.910485
59125.357014,500,1018.539203
58407.110388,500,1029.43237
51463.650927,500,1040.509509
56502.007499,500,1051.465116
56581.932131,500,1062.819394
58319.534932,500,1073.821658
58112.168596,500,1084.544322
59201.149789,500,1095.323684
58649.757552,500,1105.935773
59679.833648,500,1116.733352
60256.414737,500,1127.354794
60301.959336,500,1138.44597
59455.281015,500,1149.439954
59338.101024,500,1160.061243
58090.557339,500,1170.850264
55149.61494,500,1181.441713
59457.276329,500,1191.969069
59385.221011,500,1203.244868
58652.180717,500,1213.98919
59911.526761,500,1224.577988
57859.942683,500,1235.557256
53793.261699,500,1246.374117
52903.428152,500,1257.376366
53480.316597,500,1268.051217
51496.939357,500,1278.834104
54870.573385,500,1289.792387
57140.522219,500,1300.494543
52386.580293,500,1311.459197
56052.82201,500,1322.222229
52280.754909,500,1332.85013
57622.377634,500,1343.6198
57706.79751,500,1354.245284
