#{"t_start": 1585913753.1286728, "env_id": "my_panda_free_space_traj"}
r,l,t
463.767468,500,14.677989
732.909934,500,25.246993
725.977077,500,35.705087
931.91034,500,46.583836
1269.646519,500,57.590723
2448.066443,500,68.963424
3278.876311,500,80.260516
4188.93763,500,91.639914
5394.083406,500,102.615785
6698.131034,500,113.690952
8026.848506,500,124.460805
9409.206925,500,135.384925
9824.268517,500,146.482092
10953.960711,500,157.540417
15845.38786,500,168.611255
13691.431587,500,179.46307
17683.286301,500,190.410804
13526.149452,500,201.523193
17255.377621,500,212.477685
20380.000713,500,223.351667
21460.498844,500,234.423419
23832.525313,500,245.384435
23667.082429,500,256.556532
22662.958721,500,267.571026
26969.235188,500,279.068875
23509.0749,500,290.441156
29302.804802,500,301.178919
29504.549131,500,312.223197
30437.66836,500,322.973284
29819.381885,500,333.598075
40371.983726,500,344.760115
34317.315139,500,355.364992
36533.647612,500,366.183437
30671.274401,500,377.445778
45391.991271,500,388.355921
46530.070068,500,399.79583
52656.492137,500,410.557858
49542.176388,500,421.763072
49191.698159,500,432.867051
53989.19052,500,443.544962
51542.201439,500,454.465445
54768.907156,500,465.336329
56483.768013,500,476.020285
57698.241942,500,486.88062
57810.010666,500,497.507923
57258.346704,500,508.284083
57323.584871,500,519.379333
54469.57137,500,530.1134
54280.112553,500,541.050375
51904.234405,500,551.773981
57719.412516,500,562.422388
58069.417587,500,573.442304
57780.392372,500,584.307767
55579.057284,500,595.358105
57402.257608,500,606.380838
57129.323173,500,616.997061
56140.059238,500,628.031932
55911.654651,500,638.985132
59061.016323,500,649.787297
57190.02373,500,660.771513
58817.945086,500,671.559236
55795.62939,500,682.612736
57214.039906,500,693.46581
59094.98517,500,704.181384
55927.075691,500,715.10406
52310.587106,500,725.795129
55931.954346,500,736.530738
55976.10032,500,747.465419
54735.786125,500,758.190455
55391.480545,500,769.156055
49706.683641,500,779.919992
53427.597185,500,790.68211
45739.68684,500,801.579995
52715.896205,500,812.220787
51276.908921,500,823.235908
58010.100179,500,834.130485
56929.349237,500,844.968546
60433.412445,500,855.829827
59789.14622,500,866.45163
58724.142056,500,877.002543
56680.218894,500,887.96281
56567.299005,500,899.186258
46825.378666,500,910.378211
58675.238971,500,921.307059
56702.24932,500,932.231109
54273.588378,500,943.12371
56773.646697,500,953.888668
54673.826156,500,964.632742
55513.899559,500,975.514352
58365.562822,500,986.282585
54467.316366,500,997.212513
60035.054417,500,1007.811192
57759.07947,500,1018.472804
54276.507033,500,1029.351907
51297.238809,500,1040.458332
55814.778024,500,1051.630195
57239.03019,500,1062.771679
59959.627923,500,1073.805242
59742.897462,500,1084.697443
58907.240108,500,1095.241371
57637.111384,500,1105.898225
59586.422103,500,1116.656314
59899.876924,500,1127.347557
57513.425343,500,1138.650715
59619.468241,500,1149.366945
58899.963358,500,1159.980155
56062.161004,500,1170.787963
56352.486161,500,1181.369099
57711.852411,500,1192.17728
56498.762859,500,1203.231557
59535.514164,500,1213.906627
58325.079249,500,1224.724763
55824.287433,500,1235.470052
52785.043156,500,1246.301317
52535.575937,500,1257.27944
53830.413428,500,1267.976545
54592.165844,500,1278.979643
53991.799457,500,1289.717882
58437.504766,500,1300.495898
52656.344461,500,1311.391078
56833.692703,500,1322.135957
51051.085968,500,1332.997633
59274.03793,500,1343.533811
59196.168801,500,1354.190144
