#{"t_start": 1585913752.2474747, "env_id": "my_panda_free_space_traj"}
r,l,t
433.798986,500,14.808722
399.22083,500,25.191128
955.046335,500,35.649978
1279.237314,500,46.721964
1505.246354,500,57.525535
2272.00884,500,69.106344
4824.910195,500,80.401403
5224.257448,500,91.575937
5534.45755,500,102.754805
6736.610928,500,113.62699
9322.427115,500,124.410478
9428.96531,500,135.531469
9765.251706,500,146.422384
10164.106965,500,157.686729
12445.676773,500,168.526766
15833.913115,500,179.396055
15915.13553,500,190.557942
16113.125135,500,201.46587
15323.533929,500,212.429876
17945.525493,500,223.494117
20809.576131,500,234.36557
21891.276744,500,245.505937
19663.353377,500,256.494197
22633.749042,500,267.513878
25650.952773,500,279.195374
28169.271585,500,290.378961
32078.603815,500,301.130921
30281.541619,500,312.128795
33370.391734,500,322.922637
31089.494051,500,333.751734
36823.915997,500,344.70975
39405.998624,500,355.322449
36965.307708,500,366.334093
41096.0573,500,377.378736
40189.266529,500,388.499725
45583.077484,500,399.713517
47485.131139,500,410.511916
45334.745996,500,421.881673
50187.39921,500,432.808543
53990.883493,500,443.695603
52028.869055,500,454.622023
54949.357363,500,465.267584
55672.428799,500,476.168521
56018.885174,500,486.813512
57144.36914,500,497.461769
55452.03781,500,508.435032
58209.377814,500,519.327001
55838.151213,500,530.266941
55354.951881,500,540.982224
50600.20235,500,551.72055
59306.580881,500,562.574967
58568.976048,500,573.373781
58874.778096,500,584.255774
59232.498096,500,595.500766
58060.402402,500,606.317294
54781.890088,500,617.156087
51127.311968,500,627.967948
57691.976373,500,638.936494
58880.736605,500,649.936789
56273.353344,500,660.698306
58790.55558,500,671.511017
54492.665844,500,682.547392
55948.083092,500,693.40689
19308.374555,500,704.332968
55168.353867,500,715.037842
55151.147271,500,725.750148
54389.874657,500,736.67956
56944.457056,500,747.396478
50238.146385,500,758.332921
55265.498759,500,769.069093
53427.157975,500,779.849482
50139.962972,500,790.821036
47596.331541,500,801.480916
48892.006687,500,812.148398
56526.76057,500,823.133705
55194.878557,500,834.056313
57766.766031,500,845.111013
59937.44682,500,855.760029
59385.222567,500,866.350355
57989.440388,500,877.141747
56155.381305,500,887.873325
55406.265385,500,899.320426
57877.629819,500,910.304893
57620.842186,500,921.253743
57480.375647,500,932.380351
60750.26889,500,943.067696
55973.768113,500,954.052833
54817.926979,500,964.789503
59473.131822,500,975.452473
59188.727169,500,986.435492
58243.750603,500,997.15638
56005.606741,500,1007.770052
60190.637839,500,1018.630756
57541.551153,500,1029.292732
55573.8396,500,1040.597522
56562.951219,500,1051.548714
56824.77067,500,1062.699909
60775.766621,500,1073.932397
59886.433639,500,1084.620517
59804.37785,500,1095.188124
57238.346974,500,1106.049936
58906.096225,500,1116.596786
59592.197715,500,1127.473881
60804.484314,500,1138.557172
59645.894525,500,1149.297962
60356.849565,500,1160.138961
54816.864766,500,1170.714107
56455.735193,500,1181.313842
58544.999612,500,1192.076213
59485.737295,500,1203.104534
59498.639095,500,1214.061848
60104.120451,500,1224.658265
46501.313653,500,1235.418406
54152.384796,500,1246.454651
51851.027132,500,1257.224226
53212.267689,500,1268.13551
53931.246056,500,1278.919973
54608.903903,500,1289.655926
56653.221555,500,1300.640731
52060.618028,500,1311.325677
57197.437604,500,1322.082901
53183.552187,500,1332.929469
58453.85859,500,1343.474504
57763.74332,500,1354.350586
