#{"env_id": "my_panda_free_space_traj", "t_start": 1586513113.2594957}
r,l,t
206.997751,500,16.383925
235.466584,500,26.53431
296.998883,500,36.55779
281.368834,500,46.586808
288.697925,500,56.79454
294.276632,500,66.658103
632.222656,500,76.475421
994.591787,500,86.398438
1004.342995,500,96.0693
2516.93992,500,105.885381
2473.705873,500,115.837594
2980.898086,500,126.08447
2926.39094,500,136.185401
3375.143888,500,146.38297
3112.607065,500,157.047063
3323.897944,500,167.348816
4177.965177,500,177.770468
5168.532592,500,188.23076
5802.740551,500,198.530638
8044.966462,500,208.888266
6639.767384,500,219.140258
6956.911663,500,229.518344
7851.614922,500,239.644012
6567.811823,500,249.89935
7475.0689,500,260.521675
9307.750041,500,271.062246
9042.785086,500,281.494844
7465.37094,500,291.735491
8227.356922,500,302.229388
10783.708686,500,312.603841
10483.006986,500,322.991782
11490.590625,500,333.52241
12631.174529,500,343.965492
11866.70288,500,354.549847
11485.298637,500,365.284414
11129.208444,500,375.787707
11773.247901,500,386.307992
15838.990359,500,396.971307
14240.719292,500,407.67192
13990.258521,500,418.226888
11913.798946,500,428.739549
13906.226054,500,439.307003
16686.336648,500,449.631559
15376.590524,500,459.964342
15556.852074,500,470.714735
17454.01763,500,481.261654
18492.832553,500,491.890921
20670.811692,500,502.727514
23211.930389,500,513.359621
22096.697079,500,524.033905
21086.456555,500,534.75227
25234.496936,500,545.427467
23930.967442,500,555.726748
24343.978026,500,566.093188
26974.356523,500,576.799156
26949.95059,500,587.188326
25701.608829,500,597.726441
26691.299639,500,608.316677
28189.48316,500,619.129735
31350.215306,500,629.748631
31478.438467,500,640.395212
29102.438212,500,651.20614
26766.008193,500,661.844916
29367.942873,500,672.361128
29909.007416,500,683.19846
31480.017203,500,693.758171
31125.648617,500,704.309537
32939.314275,500,715.130432
33358.003086,500,725.319976
33115.834545,500,735.501691
33867.33138,500,745.726593
34490.596667,500,756.075089
33999.936231,500,766.274169
35909.544319,500,776.483929
38351.810995,500,786.908937
37850.445769,500,797.167433
38415.264195,500,807.382164
39920.775639,500,817.807507
37636.855604,500,828.015585
42586.853824,500,838.311666
39328.942812,500,848.549716
39578.234943,500,859.024787
41418.429722,500,869.229055
42271.577948,500,879.474214
46972.916674,500,889.995116
42997.499085,500,900.218598
43960.20361,500,910.446941
47113.890021,500,920.602072
43845.993458,500,931.031847
41643.631102,500,941.278653
45124.292511,500,951.603695
37596.078809,500,962.101028
43905.26082,500,972.332615
40909.994156,500,982.549635
42181.654821,500,993.06938
46141.276159,500,1003.313927
44571.73726,500,1013.583663
48180.904447,500,1024.010207
43775.31072,500,1034.285797
44499.820179,500,1044.597781
45292.476399,500,1054.85303
46000.19398,500,1065.422858
45832.74706,500,1075.66842
49628.006336,500,1085.895791
48790.775547,500,1096.359666
47907.890861,500,1106.597595
47819.250002,500,1116.834213
46526.912063,500,1127.268765
49901.948442,500,1137.453926
50962.49301,500,1147.698971
48727.804043,500,1157.991252
50685.280406,500,1168.567402
51197.567426,500,1179.090636
53162.286291,500,1189.62789
50706.600701,500,1200.494893
52625.094045,500,1211.013371
48973.822854,500,1221.566025
52835.702735,500,1232.130332
52842.800054,500,1242.827595
53107.358078,500,1253.337357
52720.511376,500,1263.885808
52565.501163,500,1274.705015
51397.640384,500,1285.172495
50451.318982,500,1295.624801
