#{"env_id": "my_panda_free_space_traj", "t_start": 1586513114.1112874}
r,l,t
194.247758,500,16.275732
306.783097,500,26.428947
256.375701,500,36.682782
280.682499,500,46.709858
330.459983,500,56.70491
564.15242,500,66.792036
512.119006,500,76.584695
889.737696,500,86.288543
1613.236988,500,95.953297
1819.199091,500,106.028965
3060.654104,500,115.935997
2688.613398,500,125.977673
3297.527879,500,136.298954
2786.417451,500,146.572985
3042.563642,500,156.938864
2774.143864,500,167.250507
3631.796654,500,177.88914
5778.364383,500,188.13592
5587.859709,500,198.422077
5941.163726,500,209.022086
5255.42597,500,219.263979
6415.012841,500,229.412118
7096.511001,500,239.744775
8031.17676,500,250.005984
9057.562765,500,260.416485
9067.853235,500,271.172978
8597.716999,500,281.608576
6884.682189,500,291.82828
9008.139914,500,302.106154
10171.700079,500,312.744743
9938.573619,500,323.086554
11985.875925,500,333.407398
10496.947237,500,343.854234
11977.035839,500,354.700718
11149.842107,500,365.183099
12842.490289,500,375.89862
10834.48012,500,386.426778
13142.561584,500,396.863755
13406.216327,500,407.551298
13057.388765,500,418.374249
11760.863787,500,428.865762
15711.695696,500,439.197478
17294.724344,500,449.754729
15631.42236,500,460.087188
19281.241649,500,470.650519
20895.955858,500,481.191005
17880.730076,500,492.043431
18744.794062,500,502.644874
22976.910898,500,513.260672
23443.09695,500,524.219504
22458.693869,500,534.888927
23282.678792,500,545.327269
23043.485824,500,555.841651
24694.180829,500,566.224628
26271.856235,500,576.699287
26218.165698,500,587.301841
26935.016889,500,597.874212
31260.232779,500,608.446041
26554.030561,500,619.036857
29984.421504,500,629.923732
29325.151574,500,640.527671
28036.85973,500,651.116757
28332.138688,500,661.758757
31411.884321,500,672.514309
31746.958005,500,683.118609
33883.516843,500,693.90416
32350.579286,500,704.528255
35156.163187,500,715.034248
35230.685963,500,725.213961
37057.668416,500,735.642036
37314.981545,500,745.827907
32791.970109,500,755.967475
34440.675328,500,766.391922
39133.860455,500,776.605628
37993.080761,500,786.808788
38025.953722,500,797.053308
38834.659998,500,807.482067
39807.362277,500,817.688773
34135.164893,500,827.894523
42282.196443,500,838.45939
40850.180919,500,848.666268
40091.155425,500,858.912472
43768.720149,500,869.343364
38358.24405,500,879.596465
42945.381879,500,889.903853
40629.8757,500,900.355176
44659.660731,500,910.573941
42002.815186,500,920.71524
45177.979223,500,930.917764
42684.561572,500,941.432131
42768.680409,500,951.717388
38607.485611,500,961.986385
42458.844896,500,972.228426
44277.528185,500,982.668289
47400.283895,500,992.969587
44784.96015,500,1003.433709
46599.564531,500,1013.684015
46634.641638,500,1023.903899
46821.676744,500,1034.175125
43632.026499,500,1044.72139
46993.605426,500,1054.94137
43932.360085,500,1065.314633
46858.638515,500,1075.787471
46629.054995,500,1086.018211
49127.556551,500,1096.261954
50248.81474,500,1106.486637
46617.324816,500,1116.941817
48811.098235,500,1127.153256
50141.309393,500,1137.328124
51023.531769,500,1147.847104
47477.223836,500,1158.103716
49300.560854,500,1168.481908
51515.432486,500,1179.23455
51149.287624,500,1189.778005
51716.701952,500,1200.415312
51078.738654,500,1211.156262
52125.291968,500,1221.750282
49021.002384,500,1232.259703
52695.681035,500,1242.727602
50350.943574,500,1253.492539
52107.36216,500,1264.013559
52319.702032,500,1274.619859
53812.108098,500,1285.085077
51722.405751,500,1295.77997
