#{"env_id": "my_panda_free_space_traj", "t_start": 1586513115.8668365}
r,l,t
241.940633,500,16.243916
236.227025,500,26.380224
180.335654,500,36.622913
189.901191,500,46.637794
301.562762,500,56.679362
454.525607,500,66.750319
371.841905,500,76.553245
768.662894,500,86.261079
1412.86071,500,95.924611
2416.106591,500,105.995277
2277.63571,500,115.889301
2390.847983,500,126.166183
3517.204544,500,136.261413
3217.381105,500,146.53683
2969.801037,500,156.910774
3740.031182,500,167.449617
4083.410869,500,177.821656
5135.2868,500,188.095476
6370.472897,500,198.615244
6758.569456,500,208.967807
6561.124082,500,219.218028
7579.630948,500,229.368409
7266.73156,500,239.702868
8429.355599,500,249.950571
7663.982676,500,260.386795
8599.92101,500,271.132664
8555.183954,500,281.556646
8386.542373,500,291.764081
9395.635394,500,302.252583
11294.642475,500,312.669508
10555.56776,500,323.015749
10114.44944,500,333.340894
13085.531435,500,344.010452
11860.210843,500,354.673039
11567.147702,500,365.119855
13204.114381,500,375.836909
13473.071851,500,386.388841
14194.019134,500,396.842503
13740.425261,500,407.551549
14875.560274,500,418.373509
15472.502496,500,428.82474
13401.395657,500,439.378298
17141.402519,500,449.710883
17565.3281,500,460.04824
17817.267323,500,470.662725
18195.192776,500,481.430761
19719.288777,500,492.041219
17071.60784,500,502.648807
19790.770588,500,513.480657
19273.73423,500,524.222852
25082.573294,500,534.87488
23494.234373,500,545.285484
24080.791544,500,555.796503
21757.700474,500,566.187453
23876.028566,500,576.669455
24443.618794,500,587.235672
26954.56389,500,597.859279
26214.338696,500,608.429607
28093.469051,500,619.275046
25901.797127,500,629.914642
31166.175657,500,640.51384
28570.3253,500,651.181935
28373.458956,500,661.963917
30792.277692,500,672.54444
27539.156445,500,683.10788
31853.754808,500,693.903364
34505.755734,500,704.522032
32241.89921,500,714.990575
33571.175404,500,725.178327
37173.637436,500,735.596077
33781.123873,500,745.772152
40436.695752,500,756.15375
35804.944583,500,766.330744
37171.762187,500,776.553404
37636.277033,500,786.772868
38256.902762,500,797.196638
38435.502996,500,807.403971
36657.706157,500,817.623565
38285.307456,500,828.080068
42138.00657,500,838.399776
39509.435738,500,848.586601
36144.192168,500,858.860117
43898.792296,500,869.27929
43119.29878,500,879.55206
41289.72443,500,889.864185
42290.478739,500,900.294485
42467.255754,500,910.499592
42645.29722,500,920.659972
39880.771666,500,931.112752
39125.028706,500,941.397906
42935.73609,500,951.688498
39608.878643,500,961.921316
44348.852569,500,972.360535
45766.420042,500,982.557168
43168.655869,500,992.908988
45772.15481,500,1003.345156
44473.539377,500,1013.584577
45545.257917,500,1023.829402
45679.433204,500,1034.134565
43424.209471,500,1044.645559
46518.706692,500,1054.874176
45779.139597,500,1065.451836
48416.088357,500,1075.692842
45822.044739,500,1085.949388
49894.387675,500,1096.239579
49331.239642,500,1106.624473
50828.291136,500,1116.860444
45119.046253,500,1127.088968
48434.982787,500,1137.498444
52830.128338,500,1147.801521
49882.360605,500,1158.016712
53168.457917,500,1168.483685
52148.000414,500,1179.214625
48726.848408,500,1189.809906
51944.579938,500,1200.410093
49085.081342,500,1211.14462
51148.094254,500,1221.718663
51221.730595,500,1232.240737
51033.920968,500,1242.977218
52521.243034,500,1253.467652
54054.949246,500,1264.005577
49581.898737,500,1274.604861
53106.451892,500,1285.29426
53933.019269,500,1295.739719
