#{"env_id": "my_panda_free_space_traj", "t_start": 1586513114.9794364}
r,l,t
444.95489,500,16.384644
216.096068,500,26.526787
410.010565,500,36.559796
151.659951,500,46.58049
268.929638,500,56.81644
476.768071,500,66.680956
566.144218,500,76.472784
824.542258,500,86.395733
1733.773454,500,96.063794
1996.883348,500,105.89929
2763.471481,500,116.030864
3472.929636,500,126.076011
2521.748217,500,136.180925
3000.838362,500,146.675356
3392.969434,500,157.050548
3534.165523,500,167.365557
4269.989197,500,177.767416
4373.685755,500,188.235348
5158.42384,500,198.529679
5744.291773,500,208.899196
6776.528325,500,219.144413
6519.221356,500,229.511521
5936.473519,500,239.619311
6419.412145,500,250.099197
7322.673261,500,260.523513
8519.661115,500,271.046946
7785.108854,500,281.484448
10745.66286,500,291.912924
9928.735096,500,302.189406
9759.408051,500,312.609479
10370.526153,500,323.169379
12276.803884,500,333.489019
11205.041395,500,343.92582
10821.231786,500,354.581887
12592.876648,500,365.258518
11258.068991,500,375.762713
11457.564835,500,386.305522
13908.804842,500,396.970718
14409.320927,500,407.677209
15393.046427,500,418.262272
13654.190773,500,428.966995
13936.601653,500,439.290372
16818.564098,500,449.628857
16263.154649,500,460.187837
17367.732984,500,470.772923
18967.475963,500,481.321734
18332.76449,500,491.951303
20815.60146,500,502.770915
21122.001702,500,513.384855
22281.227421,500,524.110139
22601.16001,500,534.782959
25837.066011,500,545.425208
23621.04833,500,555.719563
26136.545872,500,566.331843
25843.202699,500,576.809196
25908.710028,500,587.169727
30902.402223,500,597.770328
28479.624178,500,608.551635
26418.515283,500,619.17462
27125.212377,500,629.81627
29883.919076,500,640.645417
31561.485339,500,651.23432
31499.715035,500,661.85864
29492.912464,500,672.413826
35659.006296,500,683.235504
31216.967283,500,693.802764
32434.862381,500,704.421567
36188.968429,500,715.135433
34697.455901,500,725.324743
30862.128978,500,735.521178
37591.826941,500,745.924406
36490.092815,500,756.053726
39281.658594,500,766.257489
36190.526816,500,776.705908
35836.920083,500,786.92101
38211.973923,500,797.121963
36613.83411,500,807.340941
39455.001142,500,817.776778
40066.050035,500,827.99887
40367.996844,500,838.331875
42160.636816,500,848.525009
38124.410353,500,859.004938
42661.629222,500,869.211079
39468.8457,500,879.6972
44120.928513,500,890.017616
44090.853973,500,900.22565
42170.669299,500,910.44499
42831.326524,500,920.812039
44294.350745,500,931.038939
44221.902324,500,941.312882
40676.328255,500,951.838466
34302.767496,500,962.07942
42519.953003,500,972.304658
45328.361446,500,982.524357
41653.775916,500,993.069918
47101.646825,500,1003.290954
47119.990719,500,1013.542514
39094.709105,500,1023.987479
49564.119814,500,1034.273524
45061.573878,500,1044.593084
47905.854598,500,1055.022942
46941.383043,500,1065.385751
46784.371331,500,1075.642984
47873.117403,500,1086.112
46496.897128,500,1096.384923
50347.161315,500,1106.555924
48612.819225,500,1116.801811
49900.272426,500,1127.251618
47467.256748,500,1137.429863
50360.159798,500,1147.719118
50667.648757,500,1157.965889
49992.172267,500,1168.613554
49884.27806,500,1179.125651
48501.614778,500,1189.933287
47669.601556,500,1200.542947
50856.614071,500,1211.043528
49363.771539,500,1221.637503
52603.02922,500,1232.372253
52091.479158,500,1242.851773
51470.253194,500,1253.376365
51558.930316,500,1264.135162
52023.718329,500,1274.736328
53011.528855,500,1285.202171
50751.334159,500,1295.662451
