#{"t_start": 1586549168.3195372, "env_id": "my_panda_free_space_traj"}
r,l,t
213.104197,500,16.560792
199.89044,500,26.680903
282.673991,500,36.631015
302.146471,500,46.674664
235.179722,500,57.096914
221.725823,500,67.241075
294.960612,500,77.416576
260.506822,500,87.609468
370.561515,500,97.439559
420.014845,500,107.159866
767.056312,500,116.782207
1012.418819,500,126.49793
1020.347305,500,135.833804
1573.89833,500,145.056311
1535.7382,500,154.492926
1446.052416,500,163.740146
1687.031615,500,172.854405
1383.090551,500,182.169036
1841.819749,500,191.215425
1552.899135,500,200.256556
2044.265039,500,209.37141
1593.280581,500,218.690638
1932.505785,500,227.791871
2076.115304,500,236.909368
2137.910155,500,246.348853
2333.389544,500,255.535437
2287.217081,500,264.638428
2140.530221,500,273.65139
2152.032787,500,282.894541
2595.842436,500,291.984538
2583.603878,500,301.14762
2445.324353,500,310.478935
2726.551121,500,319.607228
2136.941446,500,328.740191
2803.610611,500,338.044305
2892.922961,500,347.083524
3239.466283,500,356.161135
3076.741258,500,365.473157
3622.972795,500,374.598514
3469.308542,500,383.655015
3561.712379,500,392.721537
4262.023775,500,401.988221
4801.395584,500,410.997773
4857.479562,500,420.080904
4549.882412,500,429.33306
5030.946124,500,438.37737
5506.687245,500,447.345591
5452.229175,500,456.478891
5610.536121,500,465.496794
5723.388124,500,474.55817
5912.309096,500,483.584005
6319.106319,500,492.780771
6289.858669,500,501.707493
6291.224575,500,510.603827
6381.715715,500,519.808087
6398.484372,500,528.745209
6632.378214,500,537.773975
6368.189707,500,546.737229
6413.087768,500,555.952293
6626.471951,500,565.003793
6385.894233,500,574.087946
6557.611903,500,583.356356
6749.645094,500,592.330097
6865.505334,500,601.220515
6743.544895,500,610.398383
6758.383521,500,619.375689
6782.732552,500,628.353473
6734.354792,500,637.561183
6760.028979,500,646.563018
6860.153218,500,655.552058
7029.543427,500,664.550278
6894.039402,500,673.728285
6704.658415,500,682.735764
6966.737958,500,691.77151
6795.075021,500,700.968934
7007.901386,500,709.908729
6681.487622,500,719.141841
7100.870083,500,728.64705
6990.682108,500,737.935969
7062.958412,500,747.223456
6940.386896,500,756.544764
6967.884437,500,766.047409
7115.571742,500,775.285385
7059.580145,500,784.616905
7016.885481,500,794.167182
7076.789709,500,803.440609
7038.118497,500,812.747963
7057.923474,500,822.081166
6898.832751,500,831.704883
7122.329756,500,841.163477
6949.936194,500,850.508307
7088.546787,500,860.045983
7069.182487,500,869.328822
7069.198234,500,878.595493
7111.865982,500,888.170317
7022.329021,500,897.563735
7068.086091,500,907.049695
6993.09113,500,916.587894
7050.267469,500,925.910704
6966.227319,500,935.194147
7110.446435,500,944.43314
6861.609365,500,953.849352
7233.531149,500,963.087942
7322.583413,500,972.290461
7091.744018,500,981.527593
7201.262037,500,990.597633
6972.605774,500,999.626966
7120.989377,500,1008.799049
7121.28103,500,1017.749918
7100.994377,500,1026.730666
7303.21182,500,1035.72169
6998.232602,500,1044.949211
7160.151789,500,1053.94079
7075.866511,500,1062.899903
7038.054611,500,1072.07704
7019.684481,500,1081.052041
7069.405394,500,1089.965112
6872.461218,500,1098.884978
7307.289433,500,1108.088889
7082.393821,500,1117.109931
7189.727873,500,1126.101981
7262.796047,500,1135.282706
7164.387733,500,1144.216936
7071.576399,500,1153.100373
