#{"t_start": 1586549169.1490817, "env_id": "my_panda_free_space_traj"}
r,l,t
160.186577,500,16.475712
169.963189,500,26.589454
271.27076,500,36.75973
356.091983,500,46.819626
340.85128,500,57.010545
391.146744,500,67.37859
324.896991,500,77.5473
268.296541,500,87.519072
503.544568,500,97.353253
289.836876,500,107.334776
786.205764,500,116.893807
889.828804,500,126.407863
1206.157396,500,135.957916
1879.274131,500,145.176218
1424.617758,500,154.404701
1819.031225,500,163.639474
1890.365219,500,172.961066
1960.771754,500,182.08868
1842.148598,500,191.132207
1641.982228,500,200.450611
1947.619613,500,209.492832
1992.074884,500,218.590645
2279.93284,500,227.909742
1979.968504,500,237.040827
2189.089904,500,246.263435
2390.279273,500,255.659146
2429.240154,500,264.775059
2001.513498,500,273.770222
2548.009539,500,282.805042
2137.446598,500,292.138987
2405.557537,500,301.261412
2651.923082,500,310.383384
2635.018668,500,319.507601
2324.346739,500,328.858336
2870.177416,500,337.942351
3098.860366,500,347.228306
2996.456802,500,356.303156
3105.623707,500,365.37815
3347.6511,500,374.496563
3917.811287,500,383.770089
3771.567904,500,392.825513
4268.71528,500,401.891815
4472.537614,500,411.133212
4238.161791,500,420.197495
4670.665074,500,429.24109
4736.312722,500,438.298892
5081.296484,500,447.457937
5499.151406,500,456.377568
5801.032369,500,465.387073
5854.796247,500,474.662055
5794.535711,500,483.697891
5917.93989,500,492.681973
5993.465026,500,501.823487
6037.106545,500,510.744787
6292.871328,500,519.713899
6279.033052,500,528.890358
6475.24017,500,537.885557
6462.884537,500,546.840501
6526.506253,500,555.846066
6616.094131,500,565.163925
6531.888116,500,574.200924
6603.944931,500,583.253481
6684.667517,500,592.235838
6663.729824,500,601.354061
6654.528927,500,610.299349
6702.539916,500,619.489354
6642.28684,500,628.471027
6804.604233,500,637.457841
6776.714874,500,646.44811
6844.505219,500,655.716185
6926.43926,500,664.677616
6739.369741,500,673.628593
6837.383721,500,682.854957
6705.208182,500,691.872201
7102.624,500,700.868423
6793.568379,500,709.836545
6968.812593,500,719.269512
6904.168171,500,728.562828
6884.458987,500,737.864117
6824.200777,500,747.388324
6992.654989,500,756.687659
6880.36599,500,765.978373
6986.780542,500,775.426788
7073.113268,500,784.768955
7007.016387,500,794.09189
6938.384776,500,803.586718
6984.878868,500,812.915613
7033.987289,500,822.241028
6927.168073,500,831.634668
7104.878407,500,841.308022
7004.190443,500,850.662962
6962.906217,500,859.993414
6881.125428,500,869.264845
6931.544794,500,878.75249
7058.386607,500,888.098838
7136.429028,500,897.736571
7040.421689,500,907.1818
7129.883906,500,916.512187
7204.522837,500,925.831945
7188.430337,500,935.383297
7100.27339,500,944.596201
7263.752504,500,953.771662
7120.844335,500,963.233348
6954.300186,500,972.394086
7135.890293,500,981.430893
7049.002811,500,990.495534
7054.190094,500,999.720393
7072.715233,500,1008.697536
7129.565143,500,1017.643875
7072.079392,500,1026.848196
7053.993059,500,1035.843578
7210.832608,500,1044.847295
7177.501447,500,1054.071814
7104.551628,500,1063.054385
7284.096881,500,1072.002522
7105.637034,500,1081.187294
7168.868347,500,1090.091049
7081.949575,500,1099.003084
7031.099121,500,1107.978585
7098.362826,500,1117.219287
7078.984349,500,1126.225166
7109.977546,500,1135.188223
7141.101606,500,1144.128329
7000.83257,500,1153.248459
