#{"t_start": 1586549170.0020192, "env_id": "my_panda_free_space_traj"}
r,l,t
268.399581,500,16.590768
293.05485,500,26.702563
237.592421,500,36.644645
257.940472,500,46.710739
244.497741,500,57.136016
286.250211,500,67.261299
473.545023,500,77.431892
259.439289,500,87.630495
334.402989,500,97.482522
422.237883,500,107.232262
645.6682,500,117.021639
1074.069219,500,126.527771
1047.037431,500,135.840856
1493.048712,500,145.271961
1416.189954,500,154.512694
1277.901557,500,163.71004
1808.745389,500,172.844977
1644.852749,500,182.187245
1906.209877,500,191.25468
2258.205157,500,200.34707
1915.468195,500,209.391861
2055.257311,500,218.691023
2158.181748,500,227.783027
1946.094674,500,237.175306
2180.14532,500,246.382612
2036.701852,500,255.53765
2396.951302,500,264.654455
2136.566383,500,273.901157
2574.276063,500,282.928535
2252.35955,500,292.01894
2439.786258,500,301.35021
2773.117249,500,310.473569
2572.867439,500,319.593094
2946.636405,500,328.736615
2860.084271,500,338.027678
3062.29886,500,347.105581
3142.229363,500,356.188238
3263.376028,500,365.499024
3106.637918,500,374.59673
3690.171346,500,383.649038
3774.80279,500,392.922048
3776.631102,500,401.971669
4239.549343,500,411.010903
4728.040473,500,420.311653
4911.862088,500,429.369595
4752.434387,500,438.419141
5204.950359,500,447.338321
5426.737389,500,456.476455
5289.989254,500,465.468806
5965.206893,500,474.527215
5984.528484,500,483.582222
5886.388773,500,492.783345
6316.740271,500,501.701391
6287.847359,500,510.849484
6201.992849,500,519.822341
6471.743682,500,528.770911
6514.184834,500,537.752149
6574.083893,500,546.92497
6474.972217,500,555.950329
6809.44939,500,565.040239
6520.677615,500,574.292578
6674.356251,500,583.339274
6407.872238,500,592.310163
6780.787502,500,601.230857
6881.382048,500,610.405083
6737.74167,500,619.358722
6781.555239,500,628.339695
6735.356023,500,637.5644
6853.279981,500,646.554816
6716.751736,500,655.596124
6985.407542,500,664.791625
6633.371976,500,673.721615
6864.762992,500,682.725337
6889.635779,500,691.958302
6787.970197,500,700.965083
7000.919281,500,709.967247
6985.158723,500,719.170401
6908.081343,500,728.709211
6996.885041,500,737.97452
6972.409468,500,747.286416
7041.458225,500,756.585176
6996.761515,500,766.086595
7072.739088,500,775.328987
7041.825715,500,784.902519
7167.968619,500,794.211699
6954.113766,500,803.491777
6904.644731,500,812.808541
6888.244188,500,822.364065
7022.312675,500,831.759063
7138.733948,500,841.199049
7123.772811,500,850.793987
7080.172014,500,860.123744
7056.958986,500,869.391926
6893.263351,500,878.655205
7156.962335,500,888.2386
7124.606394,500,897.71499
7116.365842,500,907.072081
7040.119616,500,916.640933
7101.150737,500,925.96441
7109.93167,500,935.290034
7156.400269,500,944.749261
7182.946049,500,953.903032
7199.644149,500,963.125362
7041.71438,500,972.488026
7035.894249,500,981.55705
7062.352403,500,990.602383
7120.507467,500,999.576768
7069.311437,500,1008.803887
7235.887804,500,1017.778296
7050.107813,500,1026.716691
7168.324532,500,1035.709115
7150.804837,500,1044.918784
7237.016257,500,1053.940629
7178.199392,500,1063.163281
7105.812932,500,1072.147969
7076.378217,500,1081.063815
7182.878107,500,1089.964118
7040.508424,500,1099.107688
7112.841336,500,1108.058037
7115.019619,500,1117.085596
7097.281521,500,1126.322828
6884.441065,500,1135.3061
7111.770936,500,1144.231565
7148.18824,500,1153.126157
