#{"t_start": 1586549170.8821743, "env_id": "my_panda_free_space_traj"}
r,l,t
188.276929,500,16.45129
328.402143,500,26.562347
142.880388,500,36.710928
212.256891,500,46.767885
262.794188,500,56.998861
296.582397,500,67.321212
329.514399,500,77.487082
488.277117,500,87.490497
192.385209,500,97.356417
684.160636,500,107.312707
808.973393,500,116.882013
1063.8567,500,126.639582
1109.876264,500,135.935225
1303.641184,500,145.132296
1398.444139,500,154.362275
1499.365812,500,163.760772
1779.384665,500,172.899535
1833.670463,500,182.041878
1727.630996,500,191.328228
1585.506552,500,200.433928
1828.710899,500,209.477671
1860.050428,500,218.547951
1953.215246,500,227.839293
1921.577363,500,237.023727
2124.211066,500,246.23878
2267.93643,500,255.600756
2244.025706,500,264.714664
2213.651504,500,273.756962
2214.898809,500,283.013627
2520.699519,500,292.100588
2414.68204,500,301.19585
2304.591878,500,310.329368
2840.246187,500,319.66328
2572.006217,500,328.790539
2761.117987,500,337.880527
3118.763779,500,347.165255
3155.248792,500,356.262667
3459.258433,500,365.353728
3215.423191,500,374.450017
3644.550473,500,383.711928
4306.159913,500,392.769465
4141.026038,500,402.030142
4344.919897,500,411.071032
4697.636367,500,420.166673
4776.663933,500,429.234011
5078.461481,500,438.504445
5140.623056,500,447.399
5364.671213,500,456.324848
5505.01156,500,465.549822
5639.743628,500,474.578938
5937.704297,500,483.617579
5886.247385,500,492.634051
6149.981184,500,501.76458
6306.505901,500,510.707366
5944.787489,500,519.678489
6303.255365,500,528.859035
6466.499981,500,537.814265
6532.347268,500,546.774214
6366.816749,500,556.010717
6382.515478,500,565.102806
6539.747537,500,574.134739
6676.277622,500,583.182126
6434.987804,500,592.374313
6708.51479,500,601.297922
6819.180509,500,610.263322
6878.097136,500,619.427445
6638.949644,500,628.383716
6736.776563,500,637.413969
6782.182613,500,646.403723
6732.6006,500,655.656639
6758.641262,500,664.631546
6903.993185,500,673.807651
6733.80146,500,682.795098
6938.892364,500,691.796605
6683.096322,500,700.804261
7010.95076,500,710.068861
7052.692379,500,719.267293
7095.048164,500,728.589411
6940.978237,500,738.073958
7019.26986,500,747.376097
6968.998897,500,756.663163
6920.202517,500,765.952643
7211.516135,500,775.418697
7051.940146,500,784.782987
7008.513974,500,794.081876
7113.589055,500,803.585024
7021.589966,500,812.904368
6980.900647,500,822.236824
6950.53675,500,831.8564
7139.234806,500,841.29276
7073.618581,500,850.669896
7031.182824,500,860.003714
7084.577897,500,869.496052
7191.440935,500,878.748923
7092.34959,500,888.117726
7167.678485,500,897.81197
7028.807088,500,907.152752
7064.786089,500,916.508885
7140.123558,500,925.832483
7165.242378,500,935.380591
7089.319655,500,944.625162
7061.725786,500,954.03228
7085.805253,500,963.233867
7043.591752,500,972.329182
7226.622919,500,981.402278
7113.03896,500,990.669872
7153.329476,500,999.624216
7159.161003,500,1008.638933
6997.552789,500,1017.872944
7249.760581,500,1026.79953
7129.420202,500,1035.746565
7040.33761,500,1044.752935
7099.02299,500,1053.986496
7273.326475,500,1063.005474
7153.903203,500,1072.001187
7029.95986,500,1081.155387
7103.851198,500,1090.033018
7226.712929,500,1098.958935
7065.749273,500,1108.132281
7177.435097,500,1117.139144
7246.244406,500,1126.165201
6969.178554,500,1135.155957
7195.035741,500,1144.318658
6996.665701,500,1153.191895
