#{"env_id": "my_panda_free_space_traj", "t_start": 1584972923.7801414}
r,l,t
275.073998,500,15.140029
248.941585,500,24.668565
197.92408,500,34.249844
222.152604,500,43.686603
243.870003,500,53.15109
230.809973,500,62.846371
247.827239,500,72.400343
299.232794,500,81.708417
337.936839,500,91.08136
428.825178,500,100.623608
479.206324,500,110.019689
734.045585,500,119.235318
858.852758,500,128.54442
1319.047461,500,137.596606
1802.445655,500,146.694839
1727.995059,500,155.842904
2029.295767,500,165.291689
1430.460514,500,174.543259
2257.023737,500,184.017039
3770.925458,500,193.884562
3996.266089,500,203.716327
4819.420076,500,213.415604
5716.960601,500,223.462295
4846.388567,500,233.607264
5870.868459,500,243.754873
6555.991525,500,254.011838
6692.138743,500,263.972438
7059.958477,500,273.954687
6759.505478,500,283.879926
8098.034068,500,294.140251
10261.300125,500,304.13918
8627.317859,500,314.184617
8007.020031,500,324.290944
9396.835216,500,334.370303
9621.664975,500,344.26597
9707.391385,500,354.440272
10463.620473,500,364.442298
9878.48713,500,374.445762
9690.931554,500,384.371006
10467.301172,500,394.651012
11962.733293,500,404.657443
9492.679522,500,414.823704
9846.298989,500,424.972608
10781.472357,500,434.99671
12256.46523,500,445.103385
10783.190452,500,455.068864
11095.868633,500,465.063576
11700.256949,500,474.890282
11364.523283,500,484.764374
12036.779802,500,494.94495
11268.535677,500,504.931064
9152.627584,500,514.826584
10559.039852,500,524.898487
14138.582195,500,534.706054
12852.13361,500,544.790668
13426.659455,500,554.944614
12603.060648,500,565.066642
14575.877482,500,575.476327
15271.387876,500,585.467656
13956.7364,500,595.730352
14627.156205,500,605.722635
15477.299439,500,615.762521
13525.539819,500,625.770861
15042.732936,500,635.807383
15277.810856,500,645.592317
15353.817892,500,655.630291
14792.457797,500,665.504135
16419.146642,500,675.398307
15058.044266,500,685.316849
18299.143366,500,695.324661
18921.286462,500,705.137765
15435.721934,500,714.992284
16511.13114,500,724.979331
17727.942723,500,734.793807
17599.719909,500,744.698219
16254.416844,500,754.649367
16739.31609,500,764.693842
18241.737946,500,774.453225
18489.985289,500,784.227283
19246.324734,500,794.184994
20712.159144,500,803.882361
14909.465863,500,813.631202
19631.125734,500,823.531959
20123.60538,500,833.306393
19945.078062,500,843.167936
18046.209036,500,853.142282
17144.664498,500,862.910812
18110.637926,500,872.635607
19886.603826,500,882.272829
21637.740183,500,892.274766
19157.733476,500,902.394698
19458.582916,500,912.168741
20319.142025,500,921.917303
19923.374526,500,931.961471
20619.378028,500,941.777791
20821.069115,500,951.874272
21128.042771,500,961.709295
18153.449618,500,971.615112
20604.537379,500,981.503981
19522.759486,500,991.65547
19778.431755,500,1001.607471
19755.020268,500,1011.442943
18930.371587,500,1021.498278
20705.542067,500,1031.217602
19840.691072,500,1041.099051
20268.022298,500,1050.888282
21002.356407,500,1061.040581
19044.941358,500,1070.916258
22002.364697,500,1080.742129
20522.779515,500,1090.995914
22073.168552,500,1101.296263
21847.283591,500,1111.147104
22663.165831,500,1121.033304
21420.352924,500,1130.779419
18334.319428,500,1140.546469
22156.794459,500,1150.744554
18420.159946,500,1160.628598
23494.619339,500,1170.4494
21780.412096,500,1180.353263
20270.672336,500,1190.509927
22597.471525,500,1200.477476
21740.658132,500,1210.232765
20679.717632,500,1220.021067
20134.497998,500,1230.03471
