#{"t_start": 1585066560.5139897, "env_id": "my_panda_free_space_traj"}
r,l,t
237.052882,500,16.704719
186.123584,500,26.768153
193.466757,500,36.962805
413.96504,500,47.155318
169.836706,500,57.383829
210.098891,500,67.457711
178.354341,500,77.601681
259.836735,500,87.708394
305.199179,500,97.675201
227.229018,500,107.493603
654.315085,500,117.429684
825.186194,500,127.239214
805.039531,500,136.96624
957.202048,500,146.905279
1355.117418,500,156.612489
1200.326662,500,166.39695
1657.757015,500,176.31495
1711.727285,500,186.485598
2130.731715,500,196.547597
1993.999481,500,206.7098
1646.819788,500,216.885226
2236.241386,500,227.220663
2032.902686,500,237.461577
2390.057305,500,247.973825
3054.444095,500,258.331307
2001.618285,500,268.641586
2346.969189,500,278.991565
3474.129943,500,289.586396
3273.967632,500,299.992562
2770.710934,500,310.398016
3124.893003,500,321.092951
2861.828417,500,331.586814
3951.736201,500,342.034353
3173.161079,500,352.53247
3943.803268,500,363.304879
4598.162718,500,373.953559
5703.508702,500,384.500304
4765.795481,500,395.26823
5344.032252,500,405.931646
5131.58994,500,416.616861
7068.819838,500,427.537188
6759.192206,500,438.267374
6419.753127,500,449.005684
5717.607871,500,459.955351
7428.14349,500,470.742663
6796.409674,500,481.561028
8596.05375,500,492.343262
10677.075885,500,503.245489
12444.83845,500,513.940262
16545.017025,500,524.426156
16373.328929,500,534.803369
18651.57829,500,545.370418
16743.443222,500,555.600175
17849.360372,500,566.115036
21994.792357,500,576.441601
19502.436894,500,586.685441
19252.288689,500,596.999564
21817.930666,500,607.565934
24721.269131,500,617.811983
22336.490299,500,628.170866
24798.205863,500,638.778722
21841.289274,500,649.194987
24024.909317,500,659.627541
28512.971467,500,670.003705
25509.55713,500,680.776919
23870.242829,500,691.288413
25702.56622,500,701.716282
27442.878246,500,712.416179
25252.253788,500,722.895515
27948.156675,500,733.450341
29586.228124,500,744.201266
26313.587773,500,754.840628
26675.597187,500,765.538419
26094.44776,500,776.30894
30020.835392,500,786.649382
27000.058447,500,797.064346
29588.986004,500,807.341935
29211.764195,500,817.828683
28695.451214,500,828.088156
32879.715308,500,838.320943
30018.011082,500,848.530248
28650.383113,500,858.905017
33234.77201,500,869.086941
32335.635007,500,879.493769
32585.758093,500,889.710422
30412.851385,500,899.874994
32299.569519,500,910.086044
29873.04196,500,920.456437
32273.962798,500,930.712386
30356.35152,500,940.908431
34290.24469,500,951.297717
32335.934292,500,961.537995
32237.064327,500,971.763874
34654.748183,500,981.930515
32175.316093,500,992.356613
35892.602855,500,1002.49575
33158.902831,500,1012.584965
35641.491109,500,1022.909495
33606.900001,500,1033.049213
34385.293499,500,1043.26957
34551.950768,500,1053.681447
35970.081292,500,1063.871244
37046.299908,500,1074.068716
35836.737903,500,1084.541258
38210.975313,500,1094.744273
34906.695758,500,1104.894015
39259.872403,500,1115.020601
38082.458922,500,1125.389804
37421.852722,500,1135.576025
38536.795924,500,1145.795453
35852.69219,500,1155.997966
37464.04505,500,1166.37796
33799.358247,500,1176.792299
38619.149812,500,1187.287475
37585.268216,500,1197.654778
37939.629902,500,1207.988419
38227.417992,500,1218.328605
40197.158402,500,1228.789903
40411.361694,500,1239.03128
36435.258742,500,1249.372981
42028.861576,500,1259.81093
39606.220746,500,1269.991934
41776.740807,500,1280.185659
42885.074975,500,1290.431142
