#{"t_start": 1585066559.6734376, "env_id": "my_panda_free_space_traj"}
r,l,t
191.518757,500,16.578264
166.138574,500,26.655546
189.911055,500,37.069716
152.447167,500,47.263543
182.652374,500,57.25287
165.062881,500,67.564927
194.843451,500,77.707408
491.410148,500,87.584131
256.873619,500,97.524719
455.421475,500,107.58997
448.91842,500,117.328353
639.992361,500,127.137339
881.843452,500,137.073334
1079.222747,500,146.787287
1429.514065,500,156.474738
1532.572046,500,166.272963
2043.216246,500,176.402467
2261.556893,500,186.347973
993.216766,500,196.374029
1110.918539,500,206.809063
2311.19428,500,216.988906
2490.923222,500,227.111613
2522.085355,500,237.567008
2203.636615,500,247.843866
2070.431355,500,258.187521
3613.974788,500,268.746848
1937.303213,500,279.098817
2534.825638,500,289.484903
3523.206915,500,299.852886
3055.208519,500,310.492358
3826.057955,500,320.968261
3118.496651,500,331.465009
3102.71199,500,341.916246
3990.182665,500,352.634771
3650.734513,500,363.211694
4157.258764,500,374.058823
4729.65034,500,384.606225
5424.785044,500,395.163353
5542.559633,500,405.766502
5082.229247,500,416.71863
6073.11731,500,427.432897
5979.36247,500,438.174634
6044.285497,500,449.124495
6882.641598,500,459.843567
9231.374269,500,470.639478
7207.826252,500,481.466585
7975.036127,500,492.452374
8864.238532,500,503.132874
9755.025488,500,513.83193
15728.958662,500,524.539798
19050.09622,500,534.912838
17341.896046,500,545.249343
18796.370812,500,555.706675
17200.032529,500,565.993917
19044.306704,500,576.328793
17395.977119,500,586.801049
21546.379196,500,597.109835
22729.466196,500,607.452731
19799.266655,500,617.688135
21424.249967,500,628.290509
21934.48536,500,638.669059
24046.667664,500,649.086731
22870.102072,500,659.531728
22091.504314,500,670.118381
23647.11584,500,680.648205
23104.048306,500,691.40336
24634.937135,500,701.834849
26275.312689,500,712.295915
25257.631219,500,722.793146
25092.796404,500,733.566927
27449.863996,500,744.086113
27345.980066,500,754.720199
27238.073994,500,765.632414
32674.294071,500,776.197854
24941.345609,500,786.530348
29412.379085,500,796.97342
31392.519473,500,807.450689
28359.644174,500,817.686394
30725.0437,500,827.956344
28698.360073,500,838.43196
28761.958561,500,848.646477
31616.727075,500,858.797976
32265.06938,500,869.202584
32032.186951,500,879.375824
31369.968291,500,889.585856
32877.480932,500,899.996962
33052.243734,500,910.20828
33795.012833,500,920.367692
30973.72568,500,930.576494
31361.584687,500,941.03249
33187.083933,500,951.201767
34109.779212,500,961.434934
32330.54411,500,971.671316
35268.957539,500,982.054033
32513.502512,500,992.20715
32456.018592,500,1002.616519
33998.779686,500,1012.705382
33995.00322,500,1022.792305
33811.768782,500,1032.925809
32429.271669,500,1043.379879
36222.713736,500,1053.583773
34035.343045,500,1063.773473
33900.194921,500,1074.186047
36409.00219,500,1084.399018
36852.167393,500,1094.622605
37714.713644,500,1104.788119
37137.461116,500,1115.128771
36024.691841,500,1125.259666
37231.954907,500,1135.410347
36708.059515,500,1145.885726
39594.442441,500,1156.111989
37809.161052,500,1166.268449
37227.383896,500,1176.906662
40283.377345,500,1187.174233
41645.701537,500,1197.521428
39073.293263,500,1208.105115
38412.471587,500,1218.448765
42873.528406,500,1228.689197
38948.678469,500,1238.89385
35228.289424,500,1249.477356
39782.438526,500,1259.684384
42362.92294,500,1269.865166
44776.890456,500,1280.072921
39767.01468,500,1290.529832
