#{"env_id": "my_panda_free_space_traj", "t_start": 1586564649.8395717}
r,l,t
277.104701,500,16.598764
240.040047,500,26.676103
420.082895,500,36.89696
392.105975,500,46.940267
435.385999,500,56.836223
418.838329,500,66.966509
1226.108521,500,76.806495
1849.173658,500,86.557116
1601.414308,500,96.322206
2254.147299,500,106.38658
2115.288144,500,116.332341
2253.580786,500,126.408548
3028.484213,500,136.836722
2703.13859,500,146.986655
2877.225241,500,157.25755
2579.443493,500,167.480508
2197.046532,500,177.874649
2688.162091,500,188.193756
2801.587492,500,198.442374
3433.616947,500,209.096484
4010.858692,500,219.593295
5797.220303,500,230.099593
6589.06523,500,240.841179
4087.325217,500,251.368614
5928.909149,500,262.032498
5910.100496,500,272.800548
6166.565379,500,283.402946
5988.719415,500,293.941481
8335.558712,500,304.43658
6687.869437,500,315.1285
8097.894928,500,325.602141
8003.704681,500,336.127155
9157.873821,500,346.656523
8948.129163,500,357.352656
9171.092323,500,367.975108
9369.252003,500,378.766902
8756.707159,500,389.261997
9965.771486,500,399.74986
10423.937167,500,410.265862
11305.007078,500,421.049816
9392.319604,500,431.530591
10152.914512,500,441.934493
8509.953784,500,452.558995
11958.605287,500,462.953896
11262.95329,500,473.417846
11273.016963,500,483.814216
12401.197126,500,494.436902
10945.291522,500,504.767207
12613.127596,500,515.30736
11759.834489,500,526.061363
15795.123893,500,536.531172
13393.65446,500,546.864692
12706.45343,500,557.341191
12828.007447,500,567.60532
14038.147328,500,577.928607
13033.595073,500,588.417748
13842.170177,500,598.73518
14283.025615,500,609.043026
15123.722358,500,619.279194
13677.089194,500,629.828084
14836.962531,500,640.13452
14456.069853,500,650.511204
15311.042802,500,660.934972
13994.334053,500,671.527927
14851.128412,500,681.853059
13261.457555,500,692.463938
14487.716312,500,702.821675
15326.261872,500,713.176866
17868.972539,500,723.551897
16191.931357,500,734.233144
15639.454861,500,744.597487
17787.632637,500,754.958234
17836.768934,500,765.657221
17215.347644,500,776.147424
20661.650055,500,786.583388
18328.659428,500,796.965431
20395.602898,500,807.637256
19807.491215,500,817.997092
18676.488714,500,828.319342
16434.083523,500,838.95795
16657.073116,500,849.299765
17052.062059,500,859.67229
20155.508223,500,870.219652
17817.41505,500,880.581709
17533.600268,500,890.934215
16932.301098,500,901.541153
18003.921206,500,911.996774
22793.889585,500,922.31333
18228.963111,500,932.695091
17582.109935,500,943.275479
15067.758631,500,953.590519
18744.786419,500,963.909058
16604.070235,500,974.274837
18569.875329,500,984.900846
19087.66767,500,995.260443
17648.315463,500,1005.907378
18865.233595,500,1016.19031
16035.577123,500,1026.489651
18080.342799,500,1036.792642
16439.992293,500,1047.391858
17841.9917,500,1057.775873
20208.146234,500,1068.182999
20481.015467,500,1078.839622
19070.754236,500,1089.281443
17426.000655,500,1099.770125
20003.198,500,1110.180409
20395.695717,500,1120.709568
18630.427394,500,1131.047677
17967.838814,500,1141.48282
20486.514094,500,1152.081443
17893.099948,500,1162.481526
17365.508741,500,1172.881914
19490.250785,500,1183.404329
18176.448179,500,1193.81092
18175.928695,500,1204.225165
18971.319631,500,1214.893966
17583.685838,500,1225.292648
18842.458696,500,1235.765651
20930.287957,500,1246.051569
20670.568427,500,1256.723435
17586.172319,500,1267.106756
18926.379355,500,1277.494242
24300.896386,500,1287.953633
19071.738376,500,1298.546122
