#{"env_id": "my_panda_free_space_traj", "t_start": 1586564651.5954309}
r,l,t
418.37626,500,16.530891
411.070328,500,26.611657
187.870898,500,36.834722
277.329814,500,46.863514
384.005981,500,56.803144
547.010162,500,66.921982
1060.858266,500,76.768951
1205.010179,500,86.534503
1774.064812,500,96.265613
1976.653867,500,106.308954
1522.434832,500,116.288366
2495.183022,500,126.574391
2790.167765,500,136.773445
2609.197036,500,146.937099
3049.727397,500,157.202941
3200.628196,500,167.607897
2956.176913,500,177.794923
3142.921084,500,188.125609
2803.503254,500,198.618155
2909.65662,500,209.049695
3827.774895,500,219.519363
4029.044188,500,230.037639
5163.116007,500,240.775711
4230.247761,500,251.367121
5339.900316,500,261.978608
5610.192013,500,272.738473
5331.494956,500,283.334492
7650.810555,500,293.876297
7424.081589,500,304.656351
7860.142921,500,315.06988
8174.049847,500,325.559859
9071.556079,500,336.081496
9860.94105,500,346.79887
8858.412464,500,357.28492
7987.874093,500,367.920853
8174.8507,500,378.696166
8828.262815,500,389.19007
9741.374919,500,399.688354
10053.702358,500,410.211214
10538.681982,500,420.979437
10324.988089,500,431.457309
10135.76978,500,442.08789
10831.30276,500,452.489312
10029.390366,500,462.908352
10181.768045,500,473.386809
12099.353085,500,483.951359
12088.422769,500,494.360101
11345.198912,500,504.703876
11653.715658,500,515.484593
11607.762556,500,526.00611
11972.160006,500,536.443676
12608.039389,500,546.802359
14188.466611,500,557.279337
14002.688298,500,567.556689
13170.932106,500,577.895225
12780.712572,500,588.386838
13892.955366,500,598.688899
14466.414202,500,608.996049
14098.09218,500,619.472541
16450.650486,500,629.766513
16106.516612,500,640.081242
17806.171605,500,650.457148
15674.790111,500,661.094349
16618.048489,500,671.452216
15236.172257,500,681.814081
14107.399655,500,692.401536
16463.61933,500,702.751312
14922.550067,500,713.121048
16067.292749,500,723.501912
19108.735954,500,734.161144
15217.212514,500,744.54706
17688.394397,500,755.113579
16973.039168,500,765.583152
17287.277191,500,776.088246
17244.630917,500,786.541012
17972.428216,500,797.140272
17852.570446,500,807.538156
17976.957834,500,817.918075
17926.581526,500,828.488177
17710.680773,500,838.875831
18065.074775,500,849.205359
17443.813836,500,859.597027
16984.586875,500,870.12451
17687.896669,500,880.493969
16381.422957,500,890.874556
17579.6411,500,901.438269
17503.419732,500,911.897796
16328.462005,500,922.21837
18001.920126,500,932.845623
17522.245714,500,943.199042
18081.322812,500,953.504978
18471.174166,500,963.817136
15902.493373,500,974.390899
19694.163497,500,984.807
19818.539978,500,995.180596
17840.738217,500,1005.825886
19412.374881,500,1016.110248
20028.769017,500,1026.407285
18330.692191,500,1036.731793
17639.075028,500,1047.308137
19047.172273,500,1057.694181
19511.34949,500,1068.314956
18969.384192,500,1078.745573
17339.686307,500,1089.204966
18183.365432,500,1099.70908
17146.408225,500,1110.29092
20872.494155,500,1120.611716
21355.647759,500,1130.967126
16852.373867,500,1141.629333
19435.617223,500,1151.994018
16150.24231,500,1162.371554
17543.630347,500,1172.783223
17947.82752,500,1183.308176
20653.148019,500,1193.734851
19625.017165,500,1204.183138
20123.035854,500,1214.822554
19982.894788,500,1225.222648
20351.090528,500,1235.682493
19301.470464,500,1246.18875
19811.926001,500,1256.63187
17828.199608,500,1267.036748
20250.239204,500,1277.440688
20685.942328,500,1288.079844
17285.125815,500,1298.461543
