#{"env_id": "my_panda_free_space_traj", "t_start": 1586564648.9961479}
r,l,t
285.326992,500,16.694954
257.906274,500,26.750075
347.174531,500,36.769436
196.102674,500,46.812982
327.140835,500,56.911286
517.487318,500,66.82029
719.078463,500,76.678056
1261.344191,500,86.655609
1788.797992,500,96.42798
1672.080143,500,106.251397
1706.047468,500,116.189914
2237.522347,500,126.499163
2366.29897,500,136.719416
2261.057463,500,146.893536
2269.030334,500,157.367107
3071.949431,500,167.586168
2956.441888,500,177.766566
3432.216952,500,188.299761
2809.064469,500,198.540379
3119.902791,500,208.941638
3772.456519,500,219.472552
5630.08044,500,230.189846
5632.012743,500,240.712772
4908.743507,500,251.233139
6183.611335,500,262.122021
5575.373211,500,272.670519
5020.636326,500,283.283329
6772.084785,500,293.828827
7844.769816,500,304.533033
7770.863933,500,314.988774
8575.722839,500,325.486922
7772.665962,500,336.225376
7358.0458,500,346.752406
10099.726313,500,357.22111
8352.11567,500,368.066987
8950.087392,500,378.639569
8615.663097,500,389.138964
10239.972198,500,399.847462
8912.881666,500,410.368625
10342.497139,500,420.89193
12266.750096,500,431.421255
11226.46742,500,442.038023
10143.113487,500,452.444635
10505.616961,500,462.831465
13499.262804,500,473.506008
11881.819246,500,483.915309
14694.980608,500,494.322013
12175.730273,500,504.878554
13514.673873,500,515.417067
12666.474862,500,525.906396
11064.396396,500,536.41309
12326.983172,500,546.962502
13103.344557,500,557.219057
15395.793692,500,567.477619
11383.361504,500,578.03292
13105.85947,500,588.256
14516.817257,500,598.595063
13104.568146,500,608.944793
13049.785403,500,619.395947
14393.412796,500,629.702164
15502.166324,500,640.032909
15152.549331,500,650.623656
16735.714664,500,661.042998
15667.838685,500,671.401855
17652.278524,500,681.947441
13674.653419,500,692.346729
17030.104775,500,702.706545
13814.588925,500,713.281926
17180.24004,500,723.667058
17879.220754,500,734.087262
16838.775708,500,744.4774
17566.248218,500,755.066204
16098.973906,500,765.537066
16781.217314,500,775.964724
17531.922198,500,786.700777
17432.198131,500,797.061486
15637.653901,500,807.511316
18223.081346,500,818.100311
17120.469818,500,828.431534
17677.750457,500,838.851413
16514.29445,500,849.207154
16889.639634,500,859.787548
15852.823014,500,870.124998
20570.692409,500,880.463911
18942.122351,500,891.031604
18193.469798,500,901.41846
17355.428889,500,911.814414
18280.198618,500,922.223154
18228.839968,500,932.794723
17088.075227,500,943.132465
17594.262173,500,953.497247
17218.404068,500,964.029145
16127.155,500,974.390118
17098.600744,500,984.803577
17125.521504,500,995.387569
17674.784949,500,1005.80897
19000.761032,500,1016.091035
17613.921421,500,1026.614316
17253.691855,500,1036.908882
17696.52303,500,1047.26016
14682.298916,500,1057.670994
16137.045369,500,1068.281781
16188.737099,500,1078.71488
18489.116118,500,1089.14964
19479.610492,500,1099.892483
18620.624443,500,1110.281928
18082.924308,500,1120.590202
19025.106316,500,1131.151669
18239.923937,500,1141.593476
17928.357536,500,1151.929274
20591.39233,500,1162.374836
18817.127006,500,1172.992203
19101.288049,500,1183.292089
18118.296865,500,1193.689608
19704.408644,500,1204.311002
16972.513023,500,1214.758756
17314.748141,500,1225.169673
18857.385214,500,1235.625562
19452.320119,500,1246.152763
17824.022017,500,1256.562339
18911.556531,500,1266.953284
19835.279417,500,1277.587014
16464.954793,500,1288.049634
17655.506302,500,1298.397957
