#{"env_id": "my_panda_free_space_traj", "t_start": 1586564650.7101521}
r,l,t
166.797102,500,16.685804
583.362042,500,26.756762
276.68365,500,36.765186
264.504809,500,46.815453
381.645853,500,56.936891
588.554059,500,66.849731
831.698827,500,76.692431
1234.325513,500,86.661348
1537.438516,500,96.405684
1466.492389,500,106.250907
1680.350198,500,116.433017
2645.74249,500,126.485339
1850.556067,500,136.705877
2211.244847,500,147.081626
2907.154845,500,157.345062
3418.122035,500,167.544973
2717.784117,500,177.743347
3018.695548,500,188.276322
3477.588668,500,198.545899
2899.49041,500,208.975641
3767.568654,500,219.466283
6183.861273,500,230.17794
5565.126925,500,240.711626
5931.188051,500,251.500778
6036.685564,500,262.123379
6303.03893,500,272.672771
6007.960629,500,283.274012
6508.935083,500,294.024082
6340.852984,500,304.548592
7646.862268,500,314.999645
7503.085981,500,325.706331
8237.782956,500,336.217963
9698.02885,500,346.734571
8897.040305,500,357.226103
11071.777475,500,368.059222
8564.814362,500,378.627888
9581.389367,500,389.12763
9839.49479,500,399.830802
10715.228005,500,410.358698
9145.403714,500,420.920263
8907.087969,500,431.614095
9721.722906,500,442.014667
11524.135086,500,452.425263
10534.201596,500,463.056157
10059.911125,500,473.536132
12440.236486,500,483.8883
13100.448949,500,494.30071
10934.187549,500,504.85564
11770.653237,500,515.412668
11787.565317,500,525.92863
12540.121633,500,536.396281
14026.29811,500,546.953824
13662.081655,500,557.207416
13820.565208,500,567.696083
11878.97211,500,578.041963
13769.555451,500,588.299516
12943.352503,500,598.612984
14476.930887,500,609.134418
15016.560876,500,619.375875
15727.038983,500,629.687788
13791.825357,500,640.227825
15221.434827,500,650.595676
15804.756073,500,661.011235
16170.578174,500,671.392348
13612.470162,500,681.957745
15633.836738,500,692.331146
13977.315214,500,702.68374
14484.437401,500,713.265361
17496.991605,500,723.654202
18729.855816,500,734.100369
20074.213991,500,744.693705
16744.635809,500,755.031547
17918.123975,500,765.517743
16043.705535,500,776.23912
17519.698471,500,786.688309
17317.482685,500,797.065203
16078.956418,500,807.492886
19285.419344,500,818.073302
18268.845118,500,828.400921
16542.244728,500,838.817973
16760.03941,500,849.157055
19328.94743,500,859.750555
17482.606992,500,870.0726
18382.740177,500,880.655697
17822.380147,500,891.028802
20391.054306,500,901.388344
16782.438143,500,911.855721
18222.015936,500,922.383196
19514.564899,500,932.788784
14843.175926,500,943.140933
16873.038365,500,953.663944
17601.904941,500,963.979785
19972.453583,500,974.334812
18370.698377,500,984.754355
16395.84924,500,995.3394
17229.229692,500,1005.754385
19921.103182,500,1016.039129
19673.914664,500,1026.567584
20512.191344,500,1036.881295
19536.204838,500,1047.250601
17951.322351,500,1057.853678
20898.068555,500,1068.256177
19419.369556,500,1078.694064
20219.281062,500,1089.359731
21515.040793,500,1099.860069
18903.734924,500,1110.237422
20540.309414,500,1120.566007
20053.626254,500,1131.129814
21492.792166,500,1141.573061
16482.079514,500,1151.935159
16756.960807,500,1162.331299
19085.173822,500,1172.940346
17727.629004,500,1183.25345
20367.401085,500,1193.893272
22563.717549,500,1204.33486
20271.716258,500,1214.751836
16889.772283,500,1225.151108
22100.098763,500,1235.843388
17511.840314,500,1246.127752
17947.61697,500,1256.579235
18575.714428,500,1267.205515
17689.333448,500,1277.604972
19393.12344,500,1288.030273
18514.719096,500,1298.419772
