#{"t_start": 1585065129.741923, "env_id": "my_panda_free_space_traj"}
r,l,t
181.170584,500,16.58254
220.386047,500,26.602042
372.109891,500,36.620029
371.930292,500,46.545953
473.79427,500,56.519298
789.65363,500,66.113025
878.99556,500,75.788524
985.481832,500,85.542579
1100.981237,500,95.219187
1794.946206,500,104.978441
1366.351124,500,115.086127
1728.831915,500,125.014198
1839.259733,500,135.032699
1825.07144,500,145.264311
2192.746322,500,155.299978
1905.52886,500,165.381242
2014.128099,500,175.607567
2260.590184,500,186.028745
3234.2936,500,196.520916
3798.544465,500,206.941124
3715.67421,500,217.454661
3940.697016,500,228.083247
4751.464975,500,238.71587
5099.284227,500,249.678416
4905.623702,500,260.640644
5311.793468,500,271.52419
5675.276563,500,282.239259
5682.521965,500,292.997546
6089.780582,500,303.568796
6702.534756,500,314.225785
6405.329022,500,325.236614
6561.207854,500,336.028588
7513.826636,500,346.737451
7163.503044,500,357.338407
6962.72421,500,368.39191
7810.55309,500,379.17341
8159.232089,500,389.958297
7907.342193,500,400.93348
8335.263281,500,411.701388
9407.88867,500,422.345577
8834.661275,500,433.262605
8158.675142,500,444.115997
7548.462828,500,455.114737
8251.569715,500,466.368506
8470.188369,500,477.522331
9807.167625,500,488.625344
9525.965827,500,499.682239
7748.423934,500,511.02111
8799.795729,500,522.209691
9208.114998,500,533.423362
9638.337336,500,544.62393
8816.013898,500,556.100725
9470.523318,500,567.319845
9278.425293,500,578.562171
8763.2889,500,589.316352
8781.186659,500,600.057212
9040.477994,500,610.925642
9368.979408,500,622.030882
8612.749897,500,632.93268
9048.531869,500,644.119853
7459.269744,500,655.018204
6524.934631,500,665.348379
6669.058806,500,675.810339
10644.650268,500,686.589508
7147.164241,500,697.555394
11426.401404,500,708.587981
8088.182577,500,719.253444
7277.764671,500,730.538687
9449.355063,500,741.74696
9563.113966,500,753.030928
9690.919326,500,764.431697
9316.917605,500,775.624566
11566.284929,500,786.86539
9519.88757,500,798.293545
9116.979892,500,809.433716
10536.323042,500,820.440595
10453.035741,500,831.396063
10703.856952,500,842.485923
10033.060868,500,853.372617
11583.231596,500,864.012576
11255.594159,500,874.562982
12068.79404,500,885.218408
12789.398143,500,895.673008
14437.172569,500,906.409877
12741.162307,500,916.790807
14701.954336,500,927.122376
13414.886455,500,937.504677
13993.516908,500,948.08995
13756.595426,500,958.435462
12855.294698,500,968.815417
12966.957237,500,979.275507
12314.294989,500,989.649695
12738.094682,500,999.907679
15814.900954,500,1010.143503
15282.834988,500,1020.674115
17037.856605,500,1031.123256
14368.308552,500,1041.541899
14734.251786,500,1052.091019
15771.630593,500,1062.409465
14220.690665,500,1072.810343
16380.483405,500,1083.369275
17101.465465,500,1093.734137
15981.403161,500,1104.066974
16493.02295,500,1114.688126
16271.333878,500,1125.00599
16243.527945,500,1135.395404
18639.908494,500,1145.884633
15602.812931,500,1156.677345
16846.91101,500,1167.131714
15038.940355,500,1177.684383
15167.210363,500,1188.198176
14667.558264,500,1198.665373
17650.85688,500,1208.9405
16631.449345,500,1219.370105
17301.741721,500,1229.699237
19590.638255,500,1239.95339
18663.170719,500,1250.325526
18654.969054,500,1260.759448
19123.234685,500,1271.02003
19526.026111,500,1281.281404
18516.597908,500,1291.74922
18581.76842,500,1301.963887
22559.639907,500,1312.214114
20962.844299,500,1322.39865
