#{"t_start": 1585065130.6251752, "env_id": "my_panda_free_space_traj"}
r,l,t
231.060267,500,16.428926
205.701364,500,26.463681
421.17517,500,36.687005
350.086001,500,46.589231
309.900603,500,56.373393
577.909033,500,66.227804
740.655693,500,75.849923
683.962721,500,85.387812
1120.46594,500,95.069071
1273.399494,500,105.034685
1092.443938,500,114.941429
1010.512282,500,125.080054
1557.60474,500,135.093445
1706.137679,500,145.123193
1526.113771,500,155.167929
2130.134655,500,165.478215
1758.657881,500,175.677993
2589.812091,500,185.88217
2926.575417,500,196.599883
3694.081771,500,207.012171
4071.671204,500,217.512401
4202.806082,500,227.938638
4227.830969,500,238.78447
4090.784869,500,249.536924
5293.806006,500,260.485579
5337.127063,500,271.575142
5597.641304,500,282.285074
5715.205687,500,292.840873
4913.057434,500,303.669654
5808.533444,500,314.302608
6370.61523,500,325.084264
7194.039527,500,335.877657
6236.843731,500,346.828492
6553.754714,500,357.454413
7229.502282,500,368.256063
7779.77327,500,379.255409
7426.72288,500,390.031215
9091.740925,500,400.782526
7688.193875,500,411.5513
8832.252043,500,422.408371
8526.566484,500,433.101846
7831.337126,500,444.187485
8651.431153,500,455.168922
9203.716054,500,466.216547
8343.734856,500,477.362674
9488.695179,500,488.689364
8633.040428,500,499.724719
9384.281483,500,510.862662
8900.223563,500,522.271924
8755.97088,500,533.50289
9596.30282,500,544.694935
8309.24785,500,555.958605
9804.486859,500,567.387435
9453.986343,500,578.403528
8623.086786,500,589.161708
8891.375969,500,600.113888
7847.182126,500,610.975921
6883.815449,500,621.874564
7216.003919,500,632.999931
11622.218292,500,644.1819
9794.711601,500,654.854157
7079.125517,500,665.180578
6337.77188,500,675.86255
7417.859951,500,686.62423
9782.301817,500,697.392691
12288.285712,500,708.635087
9178.665143,500,719.293895
9461.509097,500,730.374304
10552.018166,500,741.596713
9345.246439,500,753.09033
10437.913978,500,764.276731
11124.994065,500,775.697689
9705.642827,500,786.937155
10112.108065,500,798.14182
10408.098167,500,809.274838
10743.684797,500,820.497643
11443.543876,500,831.439115
10468.587013,500,842.334853
12556.049508,500,853.453623
11420.989963,500,864.084867
14692.199326,500,874.61926
13123.439045,500,885.06434
12014.169829,500,895.734036
13779.638622,500,906.250051
14301.032236,500,916.643337
14674.124289,500,927.212361
14349.152463,500,937.57315
13601.990341,500,947.937309
12755.719181,500,958.532454
13004.680598,500,968.864372
13990.328745,500,979.098851
15050.393966,500,989.474674
14698.631479,500,999.950794
14136.548661,500,1010.191343
15461.126057,500,1020.532951
14815.247612,500,1031.190414
15350.63745,500,1041.587137
17880.851123,500,1051.934449
15452.544135,500,1062.258491
15408.650318,500,1072.873047
15825.625507,500,1083.214786
13910.074688,500,1093.805796
14520.409183,500,1104.133345
15257.897455,500,1114.540321
16260.192184,500,1124.854557
17352.111073,500,1135.469589
17824.118733,500,1145.940525
16511.858403,500,1156.52073
16397.974652,500,1167.199131
16533.478906,500,1177.743596
16463.66489,500,1188.231315
18360.879972,500,1198.506235
17794.320603,500,1209.002992
17957.641129,500,1219.206199
18427.475578,500,1229.540437
18097.456951,500,1240.010875
16752.321109,500,1250.368699
19674.377787,500,1260.5967
19410.84728,500,1271.082571
21154.338988,500,1281.356759
18934.125305,500,1291.589318
19826.432033,500,1301.80928
19108.275895,500,1312.281029
21412.725188,500,1322.485992
