#{"t_start": 1585065128.0072572, "env_id": "my_panda_free_space_traj"}
r,l,t
445.464831,500,16.639099
296.490453,500,26.661523
317.179861,500,36.67529
307.427277,500,46.59693
456.083805,500,56.55231
563.38813,500,66.135066
649.325448,500,75.816188
883.246213,500,85.600423
1370.037141,500,95.26546
1049.35611,500,105.024282
1278.751756,500,114.928777
924.505901,500,125.087458
1338.305183,500,135.062261
1506.426196,500,145.052067
1967.313105,500,155.285478
1891.230675,500,165.429456
2270.939577,500,175.666487
2620.160867,500,186.0746
3597.475345,500,196.531075
3800.427521,500,206.9843
3924.752869,500,217.505363
4178.517992,500,228.131489
4508.973,500,238.757375
4850.325882,500,249.492051
4102.661625,500,260.695428
5582.21265,500,271.578976
5573.201646,500,282.296199
5575.974129,500,292.851104
6218.587761,500,303.603228
5811.764298,500,314.263027
5886.531779,500,325.063258
7126.656806,500,335.997357
6661.347607,500,346.784696
7514.836375,500,357.388435
7749.417011,500,368.4346
7616.076421,500,379.20408
7181.426716,500,389.989422
8709.699827,500,400.969872
7876.459988,500,411.723727
8517.55852,500,422.379501
7992.344021,500,433.117566
7890.035712,500,444.185105
8517.115497,500,455.166589
8666.577157,500,466.162208
8051.76134,500,477.566672
7468.437811,500,488.693728
10033.118352,500,499.747915
9238.191886,500,511.102346
10025.871475,500,522.275645
7517.98662,500,533.457026
8101.828098,500,544.694582
9101.26344,500,556.148552
9241.855633,500,567.348893
9847.464386,500,578.374221
7097.61462,500,589.32899
7578.00314,500,600.092069
8320.146306,500,610.97497
9112.120001,500,621.877297
10178.536363,500,632.992028
9388.625733,500,644.140115
6917.078345,500,654.86533
7491.920574,500,665.417053
10086.617567,500,675.894013
8528.295873,500,686.657184
9616.675403,500,697.577593
8435.712573,500,708.632495
7371.48084,500,719.315418
9158.797541,500,730.610007
10190.131586,500,741.807244
10197.381766,500,753.078294
9651.036291,500,764.279397
12453.300387,500,775.680243
9727.54987,500,786.907685
10573.105076,500,798.102143
9778.864335,500,809.44755
9822.742836,500,820.506178
10716.867288,500,831.457666
10714.000292,500,842.506043
11853.473105,500,853.417463
12197.750171,500,864.014867
13467.942614,500,874.605346
14432.841257,500,885.268626
12445.752323,500,895.676458
12316.495446,500,906.185492
13046.365916,500,916.796522
10656.276544,500,927.135091
15909.073257,500,937.523285
14584.567021,500,947.926616
14627.340565,500,958.500915
12480.171064,500,968.879339
15888.301981,500,979.133321
15696.266797,500,989.711066
15398.309672,500,999.982449
14887.109317,500,1010.190033
14083.240833,500,1020.675702
15783.324515,500,1031.154916
15778.448275,500,1041.581052
13952.566065,500,1052.116421
13643.370927,500,1062.429988
14748.494534,500,1072.801355
14901.408871,500,1083.167037
17356.716068,500,1093.765588
16907.501593,500,1104.082984
15849.141547,500,1114.430524
13544.302061,500,1125.036878
16666.474408,500,1135.459651
17492.243456,500,1145.928514
15416.195631,500,1156.694503
15839.311662,500,1167.164759
16101.55916,500,1177.625596
16742.616367,500,1188.229388
15340.512791,500,1198.704279
18846.435075,500,1208.981061
16744.783496,500,1219.176172
17338.007112,500,1229.713758
19075.295492,500,1239.971156
22005.840589,500,1250.347599
18214.464873,500,1260.597124
17550.650645,500,1271.070474
21067.353925,500,1281.300215
20960.45858,500,1291.578208
20228.792546,500,1302.002016
19135.639406,500,1312.247555
20471.632839,500,1322.426703
