#{"t_start": 1585058666.1382775, "env_id": "my_panda_free_space_traj"}
r,l,t
160.156786,500,16.588397
182.269608,500,26.638255
239.506499,500,36.787819
223.731195,500,46.837189
154.445394,500,56.763401
288.802896,500,66.964587
234.208549,500,76.831123
193.883067,500,86.835609
416.456904,500,96.689254
658.431222,500,106.852397
894.891178,500,116.65554
999.349561,500,126.378284
993.935346,500,135.753161
1207.387784,500,145.120524
1327.55279,500,154.670434
1243.081186,500,164.534397
1361.121627,500,174.167391
1927.36837,500,183.88524
1626.555313,500,193.793342
1936.669956,500,203.52858
1638.536051,500,213.399257
2070.373258,500,223.258651
1857.148232,500,233.450745
3163.744695,500,243.577474
3310.48918,500,253.814069
2873.730681,500,264.24588
3141.30874,500,274.619949
2871.008521,500,285.006818
3643.687592,500,295.653125
3395.548841,500,306.220583
3714.841822,500,316.841636
3736.238973,500,327.383101
5044.244682,500,338.237115
4282.023412,500,348.958861
4193.037422,500,359.857686
3725.702421,500,370.888528
5106.976646,500,381.772171
4728.291444,500,392.687168
5301.028366,500,403.668704
5484.035215,500,414.967829
4796.784852,500,426.080578
5339.019218,500,437.395999
5080.586999,500,448.596291
5813.304371,500,459.722251
6242.253036,500,470.946889
5597.368886,500,482.349579
7810.781404,500,493.581101
6085.499914,500,504.841857
6275.816845,500,516.290421
6751.548773,500,527.597228
6836.517025,500,538.701451
7218.013241,500,549.959178
6861.132183,500,561.216756
7513.662047,500,572.272183
7557.709405,500,583.394395
6409.684962,500,594.730131
7724.599742,500,605.731578
8310.707662,500,616.780283
7958.932705,500,628.073819
7648.862312,500,639.242681
7689.368385,500,650.344287
7568.50561,500,661.405537
8268.146433,500,672.830556
8995.699131,500,683.978137
9558.711236,500,695.131623
7578.518829,500,706.512176
9717.881765,500,717.577888
8068.335621,500,728.704818
9051.002202,500,739.772673
10048.613308,500,751.20276
8829.532036,500,762.366436
9473.871121,500,773.7445
9360.969694,500,784.832014
9395.528327,500,795.963003
9623.958774,500,807.119094
10550.900636,500,818.453876
11157.198589,500,829.586102
11188.176923,500,840.644465
12204.542429,500,852.086672
11547.822543,500,863.286006
14628.331187,500,874.451499
16945.070166,500,885.631967
18702.715581,500,897.032916
19624.361267,500,908.349021
19783.835801,500,919.773524
20924.604169,500,931.52875
20931.122591,500,942.778291
18455.507431,500,954.261325
20397.205755,500,965.877001
19369.208083,500,977.192808
22179.911581,500,988.421287
21275.07014,500,999.753875
22168.531751,500,1011.26837
21137.71645,500,1022.56928
21469.502342,500,1034.03374
22580.547738,500,1045.534322
22737.460865,500,1056.704402
22671.553607,500,1067.832358
20331.510659,500,1079.037208
22131.641697,500,1090.530747
22474.351515,500,1101.644284
24515.408147,500,1113.056428
22444.532033,500,1124.163609
23757.763241,500,1135.226226
22402.248195,500,1146.403795
24418.100635,500,1157.641454
22429.421787,500,1168.624093
25395.348549,500,1179.666437
25074.991893,500,1190.97441
27082.078127,500,1202.107344
25185.595787,500,1213.154877
25084.476026,500,1224.110154
22830.275502,500,1235.251578
25114.531658,500,1246.359074
24630.359912,500,1257.479388
27961.226487,500,1268.742885
23293.237284,500,1279.754103
23725.145135,500,1290.721228
24065.757129,500,1301.98623
25197.880543,500,1313.112483
26210.767129,500,1324.131473
25027.974687,500,1335.139275
28049.867253,500,1346.353362
25842.847692,500,1357.425133
